gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	936	0	1039	0	945	0	1031	0	878	125	979	0	889	120	1042	0	975	0	1084	0	998	0	990	0	996	0	1041	0	1005	0
1	997	0	1003	0	1036	0	796	212	891	139	1001	0	879	131	1015	0	752	269	816	199	847	144	909	134	871	134	835	220	765	235
2	995	0	968	0	964	0	1048	0	856	144	978	0	852	150	949	0	1017	0	1051	0	1024	0	1063	0	989	0	1012	0	1017	0
3	992	0	1024	0	981	0	958	0	850	112	1044	0	898	110	977	0	999	0	956	0	971	0	1001	0	968	0	1024	0	980	0
4	894	115	936	0	838	159	1025	0	999	0	981	0	937	90	972	0	978	0	881	134	995	0	981	0	982	0	872	153	830	122
5	608	405	802	176	841	169	841	173	706	262	697	313	774	239	712	282	750	203	817	150	858	171	867	146	706	241	864	130	914	140
6	1019	0	960	0	974	0	870	202	828	139	975	0	898	129	994	0	720	280	808	212	905	114	859	166	814	119	735	208	788	201
7	936	104	1025	0	817	141	1029	0	883	158	638	292	723	225	878	150	1015	0	879	133	1009	0	828	149	974	0	846	114	919	141
8	1021	0	962	0	1017	0	993	0	874	114	907	0	847	136	965	0	1004	0	1005	0	1042	0	1048	0	1115	0	1005	0	974	0
9	1007	0	848	144	865	178	806	182	749	259	813	221	747	277	758	231	742	267	661	376	673	351	758	253	711	261	642	392	642	323
10	588	390	797	175	806	145	843	174	742	258	711	287	774	261	652	269	758	232	851	130	782	139	834	155	754	250	879	137	897	165
11	900	111	944	0	847	156	1039	0	997	0	930	0	920	104	1002	0	1036	0	859	127	1006	0	999	0	945	0	853	136	864	125
12	976	0	969	0	989	0	980	0	957	0	976	0	1003	0	991	0	1006	0	757	205	916	0	962	0	855	136	751	218	1021	0
13	931	100	1049	0	801	140	965	0	953	133	705	305	785	237	837	125	1008	0	848	124	964	0	865	159	982	0	915	130	835	147
14	1037	0	893	166	856	209	824	188	717	209	784	192	739	274	731	232	755	269	647	362	643	332	725	264	732	207	652	350	628	367
15	970	0	1009	0	1029	0	978	0	856	143	966	0	844	135	960	0	967	0	999	0	935	0	994	0	987	0	971	0	1013	0
16	1035	0	826	175	797	220	782	206	741	257	778	185	731	249	787	213	725	253	622	372	648	357	737	227	743	226	631	359	642	383
17	955	108	1037	0	859	151	981	0	869	152	681	259	777	241	846	150	959	0	818	121	934	0	865	125	1026	0	927	132	849	161
18	907	103	1031	0	855	172	994	0	1012	0	1021	0	930	89	1020	0	1012	0	897	119	1044	0	990	0	1044	0	887	127	861	138
19	590	410	819	191	846	157	833	171	707	258	724	303	767	212	770	277	787	265	854	114	829	157	848	160	755	246	844	104	817	122
20	787	229	795	205	819	167	853	162	758	245	732	325	785	263	717	257	768	243	852	124	1058	0	855	147	865	98	875	146	845	120
21	993	0	1030	0	1002	0	981	0	917	114	978	0	854	145	1002	0	981	0	1002	0	1050	0	988	0	1031	0	1017	0	1036	0
22	979	0	1037	0	947	0	977	0	833	117	1046	0	888	127	969	0	996	0	988	0	937	0	1023	0	966	0	1019	0	1030	0
23	1032	0	984	0	1068	0	1014	0	972	108	999	0	889	134	1007	0	1024	0	1030	0	982	0	1000	0	1008	0	1018	0	1021	0
24	1045	0	980	0	1007	0	961	0	876	130	1111	0	882	118	987	0	969	0	980	0	990	0	1000	0	990	0	1003	0	984	0
25	1041	0	946	0	1013	0	969	0	826	122	1025	0	924	124	977	0	965	0	1027	0	1083	0	1023	0	1015	0	978	0	973	0
26	614	396	776	199	849	169	851	166	812	260	705	297	788	226	707	311	759	226	855	107	845	146	827	154	724	223	881	140	837	151
27	969	0	983	0	1011	0	1036	0	927	133	1021	0	875	133	945	0	1029	0	1012	0	996	0	1002	0	1053	0	998	0	1007	0
28	578	396	806	174	875	153	860	181	779	218	743	318	808	230	680	287	732	208	862	139	859	143	836	139	701	263	872	138	885	162
29	600	375	813	182	895	165	812	186	732	246	710	261	700	248	723	266	797	225	887	159	866	127	834	155	721	271	844	134	816	130
30	588	388	770	169	882	163	838	170	802	272	708	270	806	231	713	284	783	207	850	114	800	160	838	173	719	275	850	147	879	140
31	577	399	820	201	860	181	780	180	771	265	689	279	803	243	677	260	815	248	845	139	891	162	856	166	778	246	864	121	833	141
32	885	95	975	0	844	179	1023	0	1001	0	1016	0	885	108	993	0	930	0	835	134	983	0	959	0	1023	0	870	131	818	140
33	860	93	873	142	857	140	896	112	1015	0	932	0	961	0	956	0	953	0	958	0	965	0	900	87	955	0	924	0	988	0
34	628	410	840	183	848	140	842	165	754	265	697	288	805	235	711	294	777	212	858	135	921	159	829	157	786	275	847	138	917	154
35	775	240	796	192	854	152	814	157	737	234	769	294	807	240	703	264	771	228	879	123	983	0	819	184	861	105	883	141	863	142
36	981	0	1004	0	1019	0	957	0	912	111	1057	0	882	142	1020	0	1006	0	999	0	1014	0	1044	0	1043	0	976	0	994	0
37	1022	0	922	0	794	196	977	0	905	117	967	0	846	138	928	123	1030	0	803	148	880	101	981	0	929	98	1014	0	1016	0
38	603	410	807	191	895	146	804	185	723	237	713	300	827	234	669	295	766	211	862	134	875	131	860	173	776	259	889	127	864	144
39	763	243	765	177	866	163	855	172	701	255	731	274	776	234	673	247	820	227	875	120	982	0	880	165	831	139	925	139	805	147
40	1018	0	1025	0	1046	0	1014	0	1002	0	971	0	1007	0	1034	0	981	0	731	209	995	0	1023	0	811	126	792	211	1029	0
41	669	380	759	157	826	155	831	173	745	259	682	291	796	247	749	292	713	258	902	128	916	140	865	136	705	254	886	153	838	140
42	876	100	1043	0	836	157	1006	0	997	0	990	0	878	85	955	0	1012	0	871	129	993	0	1033	0	999	0	810	139	863	133
43	1001	0	935	0	962	0	975	0	980	0	980	0	999	0	1038	0	985	0	752	239	961	0	959	0	918	112	786	202	1063	0
44	969	0	1024	0	1060	0	1037	0	885	124	1021	0	783	119	1000	0	1043	0	958	0	954	0	954	0	1019	0	993	0	1039	0
45	907	104	953	0	800	149	982	0	853	142	697	308	742	217	861	160	998	0	862	127	989	0	794	168	1024	0	912	130	863	133
46	967	0	979	0	983	0	916	0	908	125	1021	0	887	119	1032	0	962	0	953	0	1024	0	990	0	1006	0	1024	0	969	0
47	992	0	972	0	968	0	980	0	820	124	979	0	840	131	981	0	922	0	979	0	1013	0	976	0	980	0	1047	0	1016	0
48	599	415	806	202	854	147	808	158	768	247	739	282	783	228	716	263	734	219	861	145	894	147	829	162	756	224	879	136	874	142
49	979	0	969	0	1052	0	992	0	876	131	1010	0	859	128	1021	0	1013	0	1031	0	1006	0	969	0	945	0	1004	0	1008	0
50	600	392	811	193	864	167	823	161	757	240	736	335	721	233	744	288	774	223	933	139	848	137	902	173	728	238	836	139	885	125
51	1002	0	840	166	757	199	822	202	766	258	816	246	727	275	792	250	718	264	614	380	646	376	769	235	747	235	695	372	647	357
52	1000	0	1002	0	963	0	998	0	917	130	1031	0	880	135	993	0	1003	0	1006	0	1000	0	974	0	1045	0	1006	0	1018	0
53	982	0	930	0	858	191	1000	0	828	117	1014	0	829	145	854	103	986	0	833	158	841	113	1068	0	944	100	984	0	1003	0
54	979	0	1041	0	990	0	979	0	979	0	1050	0	957	0	1035	0	1036	0	796	218	1019	0	1058	0	859	141	790	221	1042	0
55	865	114	989	0	850	152	1040	0	871	127	676	316	766	227	829	149	1003	0	875	126	1024	0	835	180	952	0	885	141	861	133
56	891	105	976	0	812	162	1017	0	1022	0	942	0	939	82	969	0	950	0	847	149	964	0	1022	0	1026	0	876	124	851	151
57	983	0	834	180	795	193	819	194	765	237	821	208	698	270	759	238	702	250	654	347	677	337	727	261	779	246	594	409	647	361
58	972	0	991	0	986	0	999	0	976	0	1020	0	1023	0	1025	0	990	0	847	206	1008	0	970	0	831	154	757	183	957	0
59	938	113	1054	0	811	159	969	0	876	130	683	300	735	229	803	157	1000	0	870	131	1012	0	874	130	988	0	805	122	859	128
60	947	0	1028	0	983	0	786	210	858	131	1012	0	864	134	1000	0	668	248	761	210	905	123	817	148	879	138	783	206	785	186
61	704	247	797	184	761	159	796	170	714	263	708	293	794	243	738	268	760	235	845	120	1017	0	877	149	862	109	938	122	911	140
62	990	0	991	0	996	0	987	0	857	130	982	0	877	122	1049	0	977	0	993	0	1010	0	1008	0	1007	0	998	0	1005	0
63	1025	0	975	0	965	0	982	0	1007	0	915	0	993	0	1006	0	953	0	774	214	1010	0	1067	0	876	145	830	219	1010	0
64	975	0	1017	0	788	197	927	0	884	101	934	0	883	123	884	94	1023	0	842	150	886	96	985	0	912	104	1016	0	1018	0
65	799	251	775	188	827	180	860	175	729	264	732	300	754	231	696	290	790	229	873	128	969	0	808	151	839	99	886	111	863	154
66	1035	0	1012	0	981	0	986	0	894	139	1031	0	896	108	976	0	977	0	1004	0	996	0	1006	0	1091	0	1021	0	1008	0
67	985	0	1029	0	984	0	823	191	863	127	1052	0	866	122	958	0	755	255	780	210	841	140	833	129	851	144	805	217	792	209
68	978	0	1019	0	987	0	1005	0	1038	0	1045	0	1011	0	999	0	970	0	847	188	981	0	1005	0	875	133	831	203	962	0
69	1036	0	1018	0	1040	0	1003	0	1029	0	1009	0	1047	0	948	0	1027	0	790	235	1007	0	1018	0	874	184	767	227	1033	0
70	957	105	975	0	819	162	1008	0	982	0	1013	0	893	108	969	0	934	0	833	113	1015	0	1004	0	1060	0	910	138	869	145
71	775	220	817	179	853	169	881	158	777	254	733	291	770	223	674	290	748	270	850	142	987	0	796	151	901	130	888	139	851	124
72	989	0	974	0	975	0	949	0	881	137	976	0	827	141	1005	0	981	0	977	0	947	0	1011	0	992	0	1012	0	1053	0
73	1093	0	1042	0	1002	0	1029	0	930	119	1023	0	938	138	981	0	985	0	1015	0	966	0	1011	0	1013	0	994	0	953	0
74	969	0	996	0	1041	0	790	179	886	142	967	0	887	122	1047	0	700	250	763	198	878	106	874	144	871	153	793	215	777	227
