gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	859	135	693	298	1019	0	1004	0	997	0	984	0	988	0	731	284	1014	0	880	155	702	333	1018	0	1000	0	1007	0	974	0
1	1031	0	983	0	835	138	1014	0	1014	0	992	0	1030	0	980	0	1003	0	1017	0	1042	0	1000	0	698	294	963	0	854	138
2	522	509	498	513	681	288	477	470	676	347	613	375	492	458	768	278	718	207	495	475	657	323	702	274	981	0	513	513	690	402
3	980	0	1009	0	1023	0	741	239	922	135	888	132	823	190	998	0	918	105	894	121	995	0	993	0	1027	0	815	237	898	88
4	495	513	492	500	694	282	482	508	680	335	618	371	531	499	752	259	769	216	508	480	710	329	754	314	1008	0	510	496	619	352
5	999	0	964	0	1018	0	839	244	829	150	877	120	808	204	1061	0	935	90	895	124	992	0	987	0	1054	0	769	192	914	76
6	504	514	515	506	739	264	472	505	640	318	609	420	498	485	733	272	772	231	532	529	723	304	721	296	1031	0	483	529	641	346
7	974	0	1067	0	1006	0	984	0	1047	0	1061	0	982	0	807	212	852	146	936	0	1002	0	1022	0	1012	0	988	0	984	0
8	751	223	491	528	861	106	1013	0	836	176	1016	0	734	261	746	276	1010	0	925	162	682	330	1020	0	1041	0	707	292	876	121
9	502	493	522	473	731	258	560	502	684	343	573	413	497	534	678	256	797	235	530	476	696	299	697	289	1017	0	483	512	626	342
10	482	498	515	492	767	285	504	503	647	328	627	358	498	541	745	249	769	213	504	470	690	334	698	286	1028	0	444	508	657	397
11	874	149	685	291	985	0	1082	0	987	0	983	0	989	0	755	233	989	0	898	139	652	324	1016	0	983	0	1045	0	1019	0
12	472	466	470	501	634	386	504	485	679	311	585	408	511	515	784	259	798	227	479	517	494	490	716	274	1025	0	508	504	611	380
13	859	164	735	269	989	0	1009	0	988	0	1019	0	1002	0	744	283	990	0	864	143	634	316	1008	0	998	0	961	0	1009	0
14	977	0	1001	0	972	0	817	200	857	160	872	121	768	225	997	0	903	104	821	132	976	0	993	0	979	0	776	206	921	79
15	1035	0	960	0	851	115	1024	0	953	0	983	0	954	0	972	0	970	0	1054	0	1014	0	1006	0	725	295	983	0	885	124
16	776	230	480	518	887	115	1033	0	775	196	1037	0	721	285	731	289	1008	0	883	130	634	304	977	0	977	0	709	298	837	117
17	1009	0	1019	0	997	0	1032	0	959	0	957	0	1021	0	796	212	847	167	1020	0	994	0	1018	0	1004	0	1010	0	992	0
18	1042	0	989	0	890	120	1015	0	959	0	970	0	977	0	946	0	1010	0	1049	0	1021	0	973	0	672	260	985	0	851	121
19	992	0	1042	0	872	122	1042	0	996	0	999	0	976	0	1076	0	978	0	969	0	970	0	1002	0	688	284	1030	0	884	142
20	983	0	972	0	894	114	1029	0	993	0	1083	0	1008	0	1036	0	984	0	996	0	1009	0	1010	0	717	288	998	0	873	133
21	526	464	462	476	665	359	502	506	708	348	650	398	476	475	747	273	754	206	520	473	484	482	744	264	1076	0	501	495	652	343
22	1042	0	988	0	870	136	1007	0	1005	0	1030	0	1014	0	1006	0	965	0	1047	0	1036	0	1041	0	697	305	992	0	912	147
23	1038	0	1027	0	896	125	1029	0	1062	0	953	0	1066	0	984	0	984	0	1010	0	1021	0	1026	0	709	296	1018	0	879	158
24	1037	0	1004	0	1013	0	1019	0	977	0	963	0	1003	0	777	224	826	146	1021	0	1016	0	1025	0	983	0	1033	0	1007	0
25	765	243	519	541	883	133	925	0	780	197	1005	0	691	278	726	261	978	0	883	124	679	313	1041	0	1026	0	708	312	871	113
26	959	0	1036	0	831	137	984	0	1010	0	977	0	1011	0	1045	0	1004	0	1014	0	975	0	1010	0	695	275	1003	0	834	131
27	1025	0	984	0	1011	0	1011	0	1000	0	1006	0	1041	0	775	226	876	133	966	0	1043	0	963	0	1013	0	981	0	973	0
28	469	526	497	485	691	275	507	488	671	319	623	394	481	491	721	269	761	231	538	493	671	337	772	251	987	0	489	483	667	357
29	504	481	510	473	651	380	479	511	640	335	582	377	530	506	691	256	717	239	496	448	518	521	724	264	954	0	483	492	629	384
30	502	523	459	550	737	298	478	520	671	347	581	377	499	466	745	258	740	235	515	472	704	311	748	264	1032	0	458	530	646	392
31	1076	0	997	0	821	127	992	0	982	0	1022	0	1008	0	964	0	1002	0	986	0	1002	0	983	0	698	295	1011	0	827	137
32	949	0	1022	0	1002	0	997	0	972	0	845	129	1023	0	1048	0	965	0	913	112	984	0	1042	0	1015	0	1036	0	988	0
33	839	122	727	278	1007	0	1052	0	946	0	990	0	954	0	753	227	941	0	821	127	711	318	1008	0	997	0	966	0	991	0
34	464	480	475	454	727	267	490	494	688	347	540	422	515	491	735	264	763	218	499	525	728	313	698	247	1006	0	546	520	627	354
35	760	245	519	491	871	111	1036	0	797	197	941	0	708	291	721	254	961	0	836	142	677	312	959	0	1012	0	763	294	822	122
36	1037	0	979	0	981	0	1045	0	1015	0	1035	0	968	0	746	268	835	171	1021	0	995	0	937	0	1024	0	926	0	978	0
37	1009	0	976	0	974	0	1008	0	1025	0	992	0	947	0	746	242	813	152	1034	0	1023	0	1004	0	1034	0	1017	0	1003	0
38	1008	0	981	0	1002	0	993	0	992	0	972	0	1020	0	758	213	830	166	1006	0	1043	0	1005	0	1010	0	994	0	1007	0
39	950	0	1053	0	862	122	996	0	933	0	950	0	967	0	923	0	1044	0	940	0	979	0	981	0	723	276	1010	0	849	166
40	993	0	1038	0	1032	0	800	249	825	137	819	133	814	220	983	0	932	107	872	129	991	0	1001	0	996	0	771	200	888	78
41	483	464	487	492	649	263	497	475	672	353	654	396	521	457	757	284	785	237	508	551	740	277	783	244	990	0	528	497	587	336
42	1011	0	995	0	958	0	984	0	1006	0	1006	0	978	0	739	220	805	163	1041	0	1027	0	991	0	1020	0	978	0	994	0
43	477	553	501	532	721	274	480	490	678	340	580	393	480	509	683	268	740	254	530	508	659	314	697	265	1003	0	549	474	635	349
44	1008	0	996	0	804	126	1009	0	984	0	1025	0	988	0	1012	0	1020	0	1013	0	1009	0	1030	0	675	285	1000	0	882	146
45	496	514	464	529	708	288	518	460	688	344	599	421	514	486	707	265	731	192	487	482	650	346	726	258	995	0	510	465	664	340
46	990	0	991	0	1017	0	981	0	968	0	857	109	989	0	976	0	933	0	872	124	943	0	1092	0	965	0	987	0	968	0
47	1049	0	981	0	867	128	995	0	964	0	1018	0	1017	0	946	0	968	0	1052	0	1004	0	1047	0	699	292	957	0	828	136
48	526	527	485	494	730	277	504	472	677	310	630	410	480	479	778	269	765	222	520	503	690	296	800	262	1041	0	503	511	674	353
49	962	0	999	0	990	0	755	219	822	148	900	161	787	218	1016	0	900	108	927	116	983	0	962	0	1040	0	755	256	884	64
50	870	91	928	0	995	0	671	272	992	0	908	110	1032	0	1067	0	875	125	869	109	959	0	669	286	1006	0	975	0	1050	0
51	997	0	968	0	876	126	1010	0	1073	0	1004	0	1019	0	998	0	966	0	1023	0	963	0	963	0	712	315	1024	0	869	140
52	758	228	476	505	852	135	1056	0	869	187	972	0	713	263	700	276	995	0	830	134	711	323	975	0	1016	0	706	281	876	119
53	1034	0	987	0	1036	0	838	188	893	150	846	125	827	225	1065	0	858	112	868	130	1006	0	982	0	963	0	761	217	920	82
54	485	467	500	470	709	295	504	468	696	345	586	398	482	487	704	245	737	247	530	534	688	328	684	287	995	0	457	494	616	413
55	518	508	469	484	701	287	496	549	656	343	623	374	498	530	725	272	768	242	521	458	679	314	752	309	1019	0	509	510	645	383
56	791	264	478	486	865	118	1006	0	812	207	1044	0	698	286	749	278	1023	0	843	138	693	293	991	0	1024	0	684	286	917	105
57	988	0	1044	0	1020	0	1001	0	1009	0	1047	0	964	0	743	248	814	163	947	0	997	0	943	0	981	0	964	0	978	0
58	784	243	485	522	891	126	1006	0	794	197	999	0	743	249	709	278	1002	0	885	150	662	309	985	0	1021	0	724	326	784	110
59	876	148	687	286	985	0	995	0	1004	0	1047	0	1003	0	695	261	1006	0	919	127	648	302	952	0	1069	0	1008	0	1026	0
60	767	241	445	483	936	130	975	0	802	189	1009	0	687	278	740	271	985	0	851	132	690	324	1064	0	1011	0	713	289	938	118
61	1015	0	1001	0	994	0	975	0	967	0	962	0	1022	0	749	209	884	175	991	0	1015	0	944	0	931	0	999	0	981	0
62	968	0	1032	0	1027	0	787	223	900	123	844	130	764	220	1028	0	879	105	883	122	972	0	982	0	995	0	745	225	843	93
63	976	0	936	0	1027	0	782	206	837	175	865	133	780	206	967	0	898	108	840	136	995	0	1023	0	1002	0	786	207	916	93
64	747	231	497	508	883	111	981	0	837	180	985	0	728	292	771	280	996	0	872	148	689	316	956	0	935	0	722	269	916	113
65	1053	0	931	0	827	145	964	0	1072	0	1004	0	1060	0	1050	0	975	0	997	0	1031	0	1002	0	706	255	990	0	890	141
66	749	236	453	528	858	129	984	0	811	197	1034	0	692	290	743	273	1035	0	914	120	712	304	976	0	1016	0	707	282	867	140
67	500	500	493	488	768	294	501	562	661	308	635	369	505	515	766	256	788	217	485	479	673	331	729	269	995	0	479	540	633	348
68	973	0	984	0	1030	0	818	228	866	161	874	123	750	198	995	0	896	108	912	96	980	0	1034	0	971	0	795	194	905	88
69	1019	0	993	0	968	0	819	229	852	140	825	115	800	212	1102	0	872	94	889	105	1037	0	928	0	987	0	793	245	908	90
70	1008	0	1025	0	842	134	954	0	1004	0	994	0	1027	0	1026	0	1019	0	979	0	1033	0	935	0	745	303	1027	0	871	146
71	1013	0	1012	0	979	0	965	0	911	174	888	111	982	0	1032	0	905	114	1017	0	1034	0	799	227	758	203	986	0	944	0
72	954	0	1016	0	1010	0	989	0	1033	0	934	0	1033	0	755	243	830	134	1041	0	982	0	987	0	1020	0	994	0	1029	0
73	505	531	531	519	663	336	510	466	628	322	610	402	482	468	750	273	742	263	496	512	483	508	668	267	956	0	484	510	639	369
