gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	781	267	941	0	1061	0	1030	0	866	141	993	0	901	111	948	0	1023	0	996	0	918	108	829	166	1039	0	710	293	1009	0
1	738	225	788	199	739	260	695	326	860	111	807	162	1009	0	646	418	993	0	800	134	734	264	808	207	640	297	933	130	756	267
2	988	0	848	114	1006	0	984	0	998	0	889	81	981	0	938	0	981	0	821	129	917	105	887	139	1023	0	887	99	1025	0
3	952	0	954	0	1004	0	1009	0	968	0	834	109	865	128	1050	0	755	238	1033	0	985	0	937	0	750	188	962	0	1042	0
4	1022	0	1061	0	978	0	982	0	992	0	813	127	851	113	1004	0	760	220	1005	0	966	0	977	0	792	233	1002	0	1026	0
5	1008	0	998	0	849	128	1024	0	840	120	973	0	879	141	989	0	698	252	798	207	968	0	1000	0	983	0	948	0	979	0
6	744	261	995	0	1009	0	1015	0	866	150	994	0	908	108	1022	0	1030	0	1008	0	906	146	865	157	992	0	679	277	947	0
7	792	258	874	172	728	251	726	300	915	114	843	173	977	0	670	334	1009	0	903	164	688	259	759	152	723	284	856	146	738	244
8	1015	0	993	0	982	0	956	0	1008	0	1020	0	913	99	1015	0	994	0	976	0	860	112	838	176	1038	0	916	121	961	0
9	977	0	838	179	912	122	1037	0	947	0	1035	0	983	0	1000	0	997	0	824	169	830	128	847	197	980	0	1045	0	1037	0
10	973	0	825	175	892	122	995	0	995	0	977	0	1012	0	1039	0	962	0	833	163	812	153	858	185	1018	0	1036	0	1021	0
11	708	257	996	0	1039	0	1016	0	897	158	994	0	885	119	1058	0	984	0	1051	0	875	143	839	174	951	0	707	291	940	0
12	1063	0	1004	0	918	149	1003	0	875	121	945	0	820	148	1009	0	718	277	808	223	997	0	991	0	1013	0	1026	0	957	0
13	1075	0	815	177	883	107	952	0	1020	0	991	0	1013	0	944	0	1026	0	823	178	879	121	866	157	1002	0	974	0	1029	0
14	685	253	1057	0	1049	0	988	0	860	153	1014	0	904	111	1019	0	1010	0	983	0	864	119	820	151	1042	0	686	298	963	0
15	1026	0	966	0	862	136	1008	0	879	139	1025	0	878	159	1030	0	735	263	765	189	995	0	967	0	1006	0	979	0	998	0
16	705	228	1015	0	1006	0	1031	0	846	142	975	0	875	97	1047	0	1027	0	988	0	873	123	866	155	1051	0	749	323	1010	0
17	713	257	976	0	1025	0	1026	0	838	131	1040	0	883	119	994	0	1043	0	998	0	874	121	854	173	1047	0	718	276	986	0
18	1039	0	846	186	906	100	1018	0	978	0	991	0	1036	0	991	0	1009	0	785	161	850	124	801	172	1025	0	993	0	950	0
19	1014	0	871	171	872	119	1016	0	1031	0	1016	0	997	0	981	0	1014	0	849	160	848	114	832	182	1000	0	1008	0	965	0
20	736	233	988	0	1051	0	1041	0	832	147	1016	0	841	130	1017	0	977	0	1002	0	887	126	852	157	938	0	678	285	998	0
