gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	721	212	976	0	838	140	972	0	989	0	1038	0	1006	0	835	172	1022	0	869	121	483	464	948	0	776	245	984	0	1023	0
1	828	151	1038	0	993	0	850	114	968	0	763	264	833	188	823	210	667	331	803	147	983	0	914	134	1002	0	820	182	461	467
2	942	0	956	0	854	106	870	147	837	112	1023	0	979	0	1017	0	1058	0	977	0	992	0	997	0	974	0	833	143	1028	0
3	928	137	1018	0	955	0	838	128	990	0	787	227	850	172	816	202	637	313	846	141	1026	0	830	129	1011	0	797	185	459	466
4	973	0	799	222	896	143	1031	0	1036	0	975	0	865	117	982	0	975	0	990	0	969	0	987	0	989	0	955	0	1031	0
5	978	0	737	223	862	101	1011	0	987	0	1024	0	878	119	988	0	969	0	1047	0	1061	0	950	0	979	0	1020	0	971	0
6	509	477	508	525	492	466	504	479	629	348	586	417	596	423	510	459	476	519	518	493	539	530	457	490	635	379	513	492	495	505
7	973	0	738	254	872	107	955	0	967	0	1003	0	866	138	934	0	1007	0	983	0	1012	0	1053	0	983	0	988	0	1004	0
8	507	502	468	479	531	496	460	492	609	367	606	391	630	397	536	484	531	493	514	516	504	476	495	542	603	410	517	555	508	514
9	750	226	984	0	845	142	939	0	993	0	1024	0	1054	0	822	167	1024	0	918	133	457	465	989	0	769	246	974	0	1023	0
10	515	475	488	462	513	521	511	508	626	350	655	421	638	380	521	508	503	487	496	548	521	467	516	493	600	386	480	470	489	469
11	1014	0	783	235	888	128	963	0	985	0	1022	0	877	132	1053	0	953	0	1045	0	978	0	998	0	1009	0	1021	0	908	0
12	990	0	748	239	851	110	986	0	1014	0	1027	0	868	119	1019	0	999	0	1021	0	978	0	1069	0	1001	0	1054	0	961	0
13	1056	0	984	0	1029	0	1019	0	877	102	982	0	861	107	921	130	873	153	910	90	1085	0	914	157	981	0	994	0	944	0
14	1060	0	1008	0	940	0	965	0	906	94	1007	0	921	116	888	115	892	145	939	96	958	0	889	156	956	0	1016	0	984	0
15	1009	0	987	0	1072	0	783	219	824	153	900	134	978	0	1017	0	982	0	984	0	1015	0	710	227	873	117	837	172	961	0
16	959	0	1009	0	1043	0	766	213	840	172	831	144	1020	0	952	0	976	0	1006	0	975	0	772	206	854	148	846	179	990	0
17	1009	0	1019	0	1012	0	759	193	814	182	829	141	993	0	950	0	1031	0	965	0	984	0	744	200	912	124	839	195	994	0
18	978	0	773	215	906	99	1074	0	1056	0	951	0	864	126	994	0	991	0	1001	0	990	0	977	0	971	0	1048	0	1018	0
19	959	0	1041	0	990	0	898	125	1043	0	905	77	1027	0	1048	0	873	129	986	0	997	0	833	130	996	0	971	0	819	209
20	976	0	778	209	867	120	1003	0	988	0	983	0	871	119	1003	0	991	0	1026	0	921	0	933	0	990	0	970	0	988	0
21	885	118	971	0	962	0	933	0	973	0	930	0	944	0	1024	0	1020	0	862	122	752	247	961	0	902	135	1025	0	961	0
22	801	248	965	0	874	135	1011	0	970	0	1032	0	1031	0	845	176	964	0	856	131	500	515	922	0	771	253	1003	0	963	0
23	505	468	438	552	516	499	476	436	637	368	616	426	584	398	499	478	513	512	504	485	489	492	537	486	639	410	534	543	507	487
24	1012	0	1044	0	973	0	820	219	841	184	908	157	1030	0	994	0	1005	0	1033	0	1052	0	808	217	870	142	873	186	997	0
25	1032	0	975	0	993	0	849	119	1040	0	900	96	1038	0	1001	0	813	119	993	0	994	0	897	115	960	0	934	0	848	164
26	1066	0	1020	0	1008	0	874	120	923	0	945	83	976	0	1039	0	875	127	967	0	988	0	840	141	1017	0	1006	0	770	162
27	974	0	983	0	987	0	838	120	1005	0	949	84	979	0	1048	0	881	110	949	0	1007	0	904	140	1053	0	986	0	842	203
28	529	484	474	498	458	507	503	521	616	348	570	376	598	420	489	512	513	452	525	532	482	445	494	493	607	374	474	480	458	466
29	1016	0	1015	0	874	98	853	161	873	108	1044	0	1062	0	998	0	1024	0	1024	0	1028	0	972	0	1021	0	884	117	1002	0
30	514	515	507	482	464	465	471	488	540	517	517	474	506	492	500	509	531	490	507	507	471	490	520	475	509	496	523	481	496	556
31	970	0	1049	0	1007	0	877	117	950	0	847	90	986	0	1002	0	898	119	1001	0	1025	0	849	122	999	0	996	0	806	161
32	963	0	992	0	1003	0	935	0	856	101	949	0	908	95	881	111	897	149	896	99	985	0	842	161	996	0	942	0	971	0
33	936	0	990	0	987	0	986	0	928	109	1031	0	966	91	923	132	819	144	921	100	1010	0	849	166	1030	0	1014	0	1017	0
34	968	0	761	226	894	124	1020	0	974	0	947	0	891	114	1033	0	937	0	1018	0	1027	0	986	0	1029	0	985	0	997	0
35	967	0	970	0	1054	0	874	113	988	0	924	97	968	0	1005	0	910	106	989	0	913	0	852	134	995	0	986	0	832	181
36	448	483	505	523	529	495	536	538	665	359	631	354	632	365	534	534	508	480	521	516	481	528	496	475	621	375	449	490	476	500
37	1004	0	773	228	864	104	991	0	967	0	999	0	852	133	1013	0	1020	0	1012	0	995	0	1035	0	957	0	1048	0	970	0
38	1010	0	781	238	880	113	973	0	967	0	993	0	849	114	972	0	1022	0	968	0	1041	0	995	0	980	0	968	0	1002	0
39	806	266	1000	0	896	137	981	0	990	0	1001	0	1018	0	866	176	1028	0	895	112	474	502	998	0	775	257	1012	0	991	0
40	869	115	975	0	998	0	962	0	1016	0	1041	0	1048	0	978	0	983	0	950	130	826	207	978	0	895	128	1058	0	1055	0
