gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	615	404	633	397	486	489	520	519	479	527	490	525	691	367	720	315	494	489	507	517	461	533	503	532	512	482	675	361	680	402
1	975	0	836	129	1052	0	981	0	886	161	1039	0	829	172	804	184	804	142	983	0	703	270	742	283	464	520	986	0	892	126
2	899	123	847	84	692	294	1043	0	691	380	694	342	1001	0	989	0	940	0	977	0	983	0	998	0	1031	0	845	164	1044	0
3	978	0	798	97	998	0	937	0	831	156	1025	0	850	158	795	181	858	160	968	0	723	260	706	313	511	525	1000	0	957	110
4	835	112	916	128	651	293	974	0	641	335	654	345	1021	0	1048	0	1038	0	1021	0	1031	0	1029	0	998	0	818	161	1068	0
5	857	128	956	0	813	190	749	294	995	0	835	188	825	179	875	122	876	116	777	274	976	0	781	196	973	0	913	85	900	122
6	889	122	880	119	1006	0	1016	0	997	0	1008	0	851	165	879	226	992	0	1053	0	996	0	1001	0	1004	0	845	146	850	127
7	861	106	909	134	649	285	1012	0	652	334	669	332	1030	0	982	0	972	0	1005	0	983	0	985	0	1018	0	823	157	1045	0
8	928	115	933	124	683	311	945	0	660	369	648	341	994	0	1025	0	1010	0	1043	0	1036	0	999	0	926	0	897	163	1027	0
9	782	233	774	250	705	282	1025	0	622	348	666	318	982	0	1081	0	832	197	717	194	804	223	992	0	1023	0	801	168	850	113
10	981	0	919	149	1058	0	1056	0	1024	0	1000	0	791	153	989	0	1027	0	1033	0	741	277	987	0	827	182	1023	0	967	0
11	1053	0	857	125	979	0	1017	0	893	136	975	0	730	177	804	168	834	167	987	0	719	267	740	317	518	523	1008	0	817	98
12	850	137	896	130	1006	0	1051	0	971	0	979	0	833	142	803	184	1005	0	1015	0	1013	0	1025	0	925	0	904	152	914	115
13	709	245	758	247	683	311	989	0	640	341	641	360	973	0	965	0	867	201	815	203	767	226	1059	0	963	0	845	178	887	102
14	848	114	851	109	679	294	1064	0	650	361	655	307	1006	0	1063	0	1015	0	957	0	1027	0	1038	0	1010	0	853	169	953	0
15	954	0	1008	0	764	192	760	228	988	0	807	163	1034	0	875	113	849	121	970	0	1013	0	792	191	972	0	936	105	980	0
16	893	122	888	121	743	297	1028	0	697	355	705	333	954	0	960	0	1024	0	1046	0	1034	0	1014	0	1011	0	832	141	1006	0
17	864	137	835	112	694	302	988	0	633	365	695	339	1057	0	985	0	1020	0	1007	0	1000	0	977	0	1007	0	856	167	1056	0
18	883	81	909	128	715	261	1034	0	676	327	696	313	984	0	1004	0	991	0	1061	0	999	0	988	0	1009	0	873	126	991	0
19	977	0	918	140	968	0	998	0	846	125	990	0	765	164	831	182	850	157	932	0	729	252	773	311	519	517	988	0	884	103
20	909	119	869	119	687	291	953	0	653	365	638	312	1043	0	999	0	971	0	1048	0	1026	0	940	0	1042	0	806	201	991	0
21	968	0	1003	0	809	200	747	232	1006	0	826	156	977	0	895	123	862	141	948	0	999	0	778	215	1005	0	933	86	989	0
22	772	254	787	211	690	304	972	0	679	343	643	371	1064	0	988	0	778	199	729	227	818	228	979	0	1029	0	880	161	916	120
23	1039	0	823	132	948	0	981	0	856	169	999	0	830	167	809	180	809	181	946	0	715	280	761	318	520	439	945	0	893	118
24	896	134	933	111	671	302	943	0	699	367	667	334	1058	0	1036	0	1033	0	1054	0	985	0	1019	0	1001	0	875	165	1020	0
25	866	134	895	133	1042	0	983	0	1063	0	1002	0	834	149	759	195	1020	0	1037	0	968	0	995	0	1026	0	846	149	873	120
26	836	136	934	126	944	0	1037	0	1028	0	957	0	855	146	726	194	1007	0	976	0	971	0	1003	0	1019	0	887	149	851	133
27	862	99	899	122	668	311	1046	0	655	354	648	324	980	0	966	0	1014	0	999	0	987	0	1033	0	1009	0	830	164	972	0
28	885	129	861	114	1006	0	982	0	973	0	977	0	839	147	841	214	1034	0	1006	0	1038	0	1043	0	926	0	887	128	852	105
29	849	107	928	124	746	319	1018	0	792	161	1054	0	989	0	979	0	1044	0	1020	0	1036	0	1054	0	990	0	1027	0	1006	0
30	888	121	847	119	704	301	1010	0	672	321	666	327	999	0	954	0	983	0	1041	0	1000	0	1037	0	981	0	785	143	988	0
31	1010	0	1024	0	819	188	736	240	1003	0	822	178	995	0	878	122	856	110	1016	0	1023	0	778	167	981	0	892	103	1012	0
32	1010	0	820	156	1053	0	1006	0	834	154	996	0	818	184	853	162	856	183	1021	0	766	266	726	298	490	519	1005	0	882	103
33	1009	0	838	139	1015	0	988	0	807	152	962	0	803	169	825	169	868	187	988	0	665	260	738	273	457	514	961	0	896	124
34	886	132	884	92	712	305	1012	0	665	361	637	379	1006	0	1054	0	953	0	1025	0	963	0	988	0	1007	0	806	154	1004	0
35	981	0	848	135	967	0	1022	0	1017	0	1013	0	819	186	945	0	1012	0	1008	0	746	289	1016	0	798	190	1003	0	1011	0
36	1042	0	835	154	986	0	1021	0	860	134	1063	0	827	194	870	187	813	185	995	0	765	258	720	297	535	517	973	0	892	123
37	906	121	864	103	693	278	1034	0	649	350	700	345	972	0	1063	0	996	0	928	0	940	0	1019	0	1068	0	871	190	1021	0
38	1025	0	864	155	934	0	1021	0	798	150	1020	0	819	174	819	200	974	0	976	0	720	243	995	0	636	343	944	0	906	122
39	894	119	928	104	731	297	978	0	669	339	710	334	1033	0	940	0	984	0	1027	0	1024	0	1025	0	1041	0	865	165	985	0
40	909	112	875	127	692	310	1015	0	675	371	644	349	988	0	930	0	1064	0	938	0	1077	0	1027	0	1050	0	807	171	999	0
41	918	124	877	125	671	295	981	0	696	381	684	342	997	0	1021	0	974	0	998	0	1018	0	994	0	1011	0	860	163	1007	0
42	1012	0	830	152	958	0	983	0	847	139	1034	0	813	175	872	180	818	174	984	0	678	267	700	291	510	477	969	0	896	104
43	927	115	824	124	710	313	942	0	631	310	641	348	1087	0	934	0	1025	0	960	0	972	0	988	0	1004	0	794	174	996	0
44	867	131	878	133	978	0	950	0	1006	0	985	0	830	162	824	211	964	0	951	0	961	0	997	0	1024	0	865	155	861	105
45	893	130	831	117	954	0	1036	0	1024	0	1018	0	838	171	829	189	997	0	1012	0	987	0	957	0	1004	0	865	151	843	134
