gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1077	0	971	0	886	144	1000	0	1011	0	1022	0	991	0	995	0	1008	0	998	0	805	157	1034	0	734	259	1052	0	940	0
1	991	0	990	0	792	156	997	0	1030	0	982	0	1017	0	1030	0	1036	0	995	0	846	183	961	0	745	268	1013	0	1051	0
2	994	0	999	0	872	137	1002	0	977	0	968	0	996	0	1014	0	1045	0	976	0	866	186	1059	0	761	254	1003	0	1018	0
3	1024	0	969	0	879	147	1041	0	982	0	1008	0	1038	0	998	0	1014	0	1037	0	830	174	1036	0	740	246	958	0	995	0
4	818	170	958	0	1037	0	1007	0	918	0	1014	0	785	226	1035	0	960	0	1002	0	985	0	1037	0	940	0	946	0	970	0
5	826	190	1025	0	975	0	968	0	1044	0	989	0	792	220	994	0	1018	0	1046	0	1038	0	1022	0	1014	0	1005	0	1027	0
6	986	0	1041	0	889	147	1045	0	1054	0	999	0	1023	0	1033	0	1038	0	1026	0	780	173	994	0	781	276	949	0	962	0
7	1003	0	1013	0	875	143	976	0	963	0	1009	0	1002	0	990	0	962	0	973	0	867	145	940	0	801	296	1047	0	958	0
8	994	0	1023	0	861	145	1011	0	982	0	984	0	1021	0	971	0	988	0	962	0	831	160	1017	0	746	279	1035	0	1073	0
9	852	183	1004	0	955	0	943	0	1001	0	964	0	826	244	1008	0	976	0	1025	0	995	0	993	0	943	0	908	0	984	0
10	1012	0	836	139	839	123	738	266	804	202	989	0	1035	0	609	364	742	287	674	301	734	220	1015	0	981	0	854	132	826	159
11	1036	0	1021	0	858	155	1018	0	1012	0	970	0	957	0	1004	0	1028	0	1015	0	787	163	1048	0	741	256	979	0	988	0
12	987	0	1049	0	886	146	1075	0	1011	0	965	0	1014	0	1011	0	962	0	1005	0	843	153	992	0	767	258	1032	0	1018	0
13	839	151	1006	0	960	0	1031	0	969	0	744	218	858	162	984	0	1005	0	1011	0	1031	0	781	219	802	243	1008	0	803	200
14	979	0	1011	0	841	150	960	0	990	0	1077	0	1002	0	970	0	983	0	1002	0	856	153	1049	0	719	280	1030	0	978	0
15	852	162	1012	0	994	0	1051	0	1010	0	978	0	800	224	979	0	1010	0	1069	0	1033	0	988	0	1055	0	1050	0	1046	0
16	1003	0	883	180	940	122	737	257	838	194	967	0	1046	0	647	356	697	268	703	294	785	209	1006	0	1033	0	836	130	849	142
17	1003	0	1015	0	820	141	996	0	986	0	1005	0	1016	0	987	0	1021	0	995	0	856	170	966	0	715	242	983	0	1037	0
18	987	0	817	150	837	131	748	291	812	257	1042	0	1057	0	630	385	670	289	753	323	753	254	974	0	1034	0	836	136	825	152
19	1002	0	831	181	840	131	729	249	808	208	985	0	1035	0	653	351	668	273	747	316	764	239	1004	0	1031	0	915	136	847	146
20	947	0	997	0	813	145	971	0	1021	0	983	0	992	0	1009	0	1017	0	997	0	823	178	1026	0	744	266	971	0	1023	0
21	1001	0	960	0	784	148	999	0	1047	0	1030	0	993	0	1015	0	970	0	1014	0	820	157	1025	0	776	222	989	0	1023	0
22	853	126	980	0	974	0	1034	0	994	0	781	208	890	166	1082	0	1021	0	950	0	1036	0	795	221	767	236	1006	0	802	189
23	1017	0	962	0	843	155	970	0	952	0	970	0	998	0	980	0	1045	0	996	0	847	171	979	0	710	275	989	0	1019	0
24	951	0	997	0	897	147	961	0	1003	0	940	0	976	0	1066	0	973	0	1000	0	826	149	1009	0	772	282	993	0	983	0
25	1018	0	970	0	867	190	960	0	962	0	988	0	992	0	942	0	956	0	988	0	885	172	1024	0	776	268	1040	0	1011	0
26	981	0	960	0	877	152	972	0	991	0	978	0	1048	0	968	0	1044	0	945	0	809	160	985	0	702	252	1010	0	956	0
27	859	169	940	0	1004	0	927	0	958	0	1010	0	818	218	935	0	1008	0	1028	0	991	0	937	0	1012	0	962	0	990	0
28	1037	0	908	0	901	139	948	0	947	0	1029	0	945	0	1027	0	1055	0	1067	0	858	180	979	0	736	254	923	0	964	0
29	971	0	1003	0	859	129	997	0	1032	0	973	0	1016	0	1003	0	993	0	992	0	837	181	982	0	705	266	964	0	938	0
30	991	0	1057	0	877	147	1025	0	1014	0	987	0	1016	0	980	0	1011	0	1005	0	818	169	974	0	711	271	991	0	1026	0
31	495	522	544	531	532	533	531	521	506	493	505	509	537	476	528	466	487	483	490	516	464	523	525	506	503	485	479	505	520	506
32	1006	0	974	0	845	144	1027	0	968	0	1011	0	971	0	973	0	950	0	1035	0	841	180	978	0	714	258	977	0	1004	0
33	1010	0	1042	0	870	135	949	0	1013	0	1018	0	945	0	1024	0	930	0	1026	0	893	155	974	0	757	258	973	0	954	0
34	1002	0	960	0	897	153	1018	0	1019	0	963	0	990	0	1024	0	1035	0	978	0	815	149	1030	0	798	273	959	0	999	0
35	954	0	853	138	878	127	786	231	773	213	977	0	979	0	607	359	695	261	676	255	795	237	1027	0	1019	0	904	124	880	165
36	953	0	1011	0	909	152	739	234	1008	0	944	0	921	0	1018	0	1010	0	992	0	730	235	1012	0	763	270	848	151	859	155
37	1020	0	977	0	1028	0	995	0	942	0	986	0	999	0	881	190	685	254	997	0	986	0	974	0	1033	0	985	0	964	0
38	1057	0	1014	0	925	137	998	0	954	0	994	0	1033	0	993	0	1010	0	955	0	867	135	1003	0	767	287	1041	0	996	0
39	1002	0	1012	0	824	145	1005	0	998	0	992	0	1017	0	1021	0	1006	0	1020	0	825	161	969	0	706	260	1000	0	954	0
40	1019	0	1000	0	863	146	1021	0	955	0	988	0	1076	0	1009	0	991	0	978	0	839	161	1015	0	792	259	950	0	1011	0
41	975	0	971	0	881	154	1033	0	963	0	1043	0	1015	0	973	0	991	0	980	0	852	143	994	0	749	256	997	0	1023	0
42	800	195	981	0	967	0	1000	0	1013	0	1002	0	763	224	1016	0	966	0	1035	0	1016	0	987	0	1015	0	958	0	1027	0
43	1045	0	1029	0	865	132	1044	0	1008	0	1033	0	1040	0	960	0	1057	0	1028	0	831	176	1022	0	689	276	1027	0	1017	0
44	998	0	1053	0	894	152	990	0	1005	0	1028	0	1014	0	1008	0	997	0	982	0	815	155	982	0	756	276	973	0	1014	0
45	996	0	991	0	851	143	1005	0	1014	0	991	0	1012	0	958	0	1054	0	965	0	847	159	973	0	712	271	1007	0	988	0
46	1055	0	1044	0	823	160	1033	0	1018	0	959	0	950	0	1038	0	993	0	977	0	812	164	1025	0	696	269	1030	0	1022	0
47	775	179	993	0	1056	0	1031	0	956	0	970	0	794	234	969	0	919	0	967	0	1074	0	971	0	1018	0	995	0	1036	0
48	1030	0	1011	0	855	149	1031	0	974	0	1017	0	964	0	1010	0	1005	0	978	0	773	166	1031	0	782	265	1017	0	1012	0
49	1008	0	974	0	815	155	1050	0	1042	0	986	0	981	0	987	0	1018	0	1019	0	802	162	968	0	706	232	998	0	988	0
50	992	0	1031	0	854	135	967	0	994	0	998	0	954	0	1040	0	956	0	987	0	826	172	982	0	735	265	1003	0	1042	0
51	882	174	1013	0	980	0	1007	0	962	0	974	0	765	225	1010	0	961	0	1021	0	1037	0	1022	0	1000	0	928	0	966	0
52	1020	0	961	0	881	129	1012	0	1011	0	997	0	1007	0	1011	0	1000	0	1014	0	819	155	996	0	780	242	991	0	976	0
53	507	478	517	496	466	535	521	490	539	468	491	506	519	502	509	511	502	482	502	538	524	488	494	510	505	470	462	504	488	475
54	492	497	486	510	489	484	524	490	471	531	496	495	536	502	492	516	487	494	534	504	508	500	505	476	505	533	491	540	493	514
55	1000	0	988	0	847	144	1012	0	1027	0	1014	0	977	0	1037	0	973	0	961	0	863	157	967	0	777	283	947	0	1014	0
56	984	0	995	0	882	138	1006	0	986	0	1012	0	1016	0	1057	0	1017	0	1013	0	852	167	1034	0	737	272	943	0	1052	0
57	676	377	883	131	898	78	752	258	951	0	960	0	648	300	869	135	786	190	733	194	867	91	719	272	985	0	901	114	816	127
58	980	0	968	0	857	157	982	0	1022	0	1014	0	1007	0	941	0	966	0	1062	0	878	151	1046	0	775	253	1005	0	1048	0
59	1003	0	1005	0	823	135	1013	0	983	0	1014	0	966	0	1027	0	955	0	976	0	907	161	1033	0	772	256	972	0	962	0
