gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	855	149	836	141	641	357	773	160	883	162	965	0	811	180	1032	0	1005	0	769	217	1039	0	734	286	998	0	831	156	768	243
1	913	78	968	0	962	0	1029	0	1068	0	912	152	859	114	925	139	845	149	982	0	1011	0	890	97	901	116	896	111	972	0
2	1037	0	992	0	822	170	868	177	813	129	985	0	1001	0	1023	0	1042	0	758	240	987	0	824	121	981	0	941	0	989	0
3	925	117	965	0	972	0	889	114	827	120	852	181	869	125	837	142	964	0	1003	0	785	243	1003	0	721	213	1010	0	975	0
4	990	0	1042	0	1053	0	993	0	1013	0	1078	0	872	130	978	0	961	0	1005	0	949	113	990	0	905	103	988	0	994	0
5	922	94	950	0	1004	0	1019	0	986	0	831	152	853	104	891	124	831	124	1020	0	927	0	889	107	962	102	940	103	1024	0
6	970	95	989	0	1029	0	1030	0	991	0	861	165	859	86	946	130	866	141	998	0	998	0	901	94	906	115	953	110	991	0
7	1020	0	996	0	806	155	874	171	847	163	1041	0	1026	0	1024	0	982	0	735	213	996	0	852	127	1018	0	988	0	982	0
8	997	0	1003	0	845	150	860	141	849	164	1056	0	1003	0	1068	0	1015	0	772	219	1010	0	845	113	981	0	1038	0	1010	0
9	505	470	624	398	508	510	488	541	507	483	682	301	480	459	515	467	756	263	488	455	666	358	483	486	680	326	628	346	534	527
10	932	94	992	0	1035	0	1032	0	972	0	820	151	854	112	864	111	833	150	987	0	975	0	911	108	904	117	935	114	954	0
11	1013	0	1003	0	850	172	831	159	877	147	1008	0	1014	0	1003	0	936	0	774	223	1052	0	842	140	963	0	1015	0	979	0
12	1022	0	966	0	820	181	878	144	838	132	1023	0	1039	0	1002	0	950	0	789	217	969	0	847	133	963	0	975	0	1046	0
13	931	87	1010	0	1029	0	995	0	1057	0	995	0	885	108	847	119	873	152	975	0	981	0	916	94	885	99	979	0	985	0
14	896	85	980	0	1004	0	997	0	1075	0	855	132	927	100	912	132	826	176	975	0	1013	0	911	90	852	98	881	122	979	0
15	876	101	1024	0	1034	0	872	144	826	145	859	150	948	112	821	160	984	0	980	0	741	241	1000	0	688	217	1052	0	994	0
16	879	150	882	141	1021	0	802	186	804	207	1044	0	957	0	814	204	1035	0	698	304	999	0	998	0	960	0	976	0	723	253
17	1019	0	994	0	837	164	803	160	842	165	1000	0	967	0	1060	0	1004	0	724	237	984	0	860	154	1008	0	1006	0	996	0
18	924	94	981	0	1014	0	1032	0	1005	0	805	136	893	97	843	128	851	144	1051	0	1008	0	908	101	873	118	936	100	947	0
19	830	90	1000	0	956	0	1002	0	1013	0	987	0	888	105	880	118	826	145	966	0	985	0	882	85	927	104	985	0	959	0
20	854	150	826	150	942	0	828	232	782	195	998	0	950	0	749	198	1024	0	718	266	1021	0	1042	0	1007	0	1001	0	751	268
21	857	83	1006	0	1005	0	974	0	989	0	788	133	909	115	869	119	822	144	1034	0	1074	0	886	97	907	124	860	127	996	0
22	824	148	916	129	963	0	779	229	816	200	1045	0	967	0	793	189	1001	0	731	285	974	0	1045	0	1026	0	1012	0	715	277
23	826	120	958	0	999	0	849	165	897	151	839	165	824	115	848	183	987	0	1040	0	809	238	1032	0	711	247	1004	0	1035	0
24	946	91	1035	0	991	0	1035	0	977	0	916	154	942	114	849	117	852	154	1004	0	957	0	861	97	915	99	844	96	986	0
25	819	158	829	140	641	380	871	136	842	179	1026	0	840	182	995	0	999	0	746	222	1007	0	698	277	976	0	867	147	822	238
26	978	0	1031	0	828	184	859	142	847	173	999	0	958	0	1034	0	962	0	744	221	1017	0	877	136	1023	0	1019	0	1023	0
27	931	97	990	0	944	0	984	0	937	0	932	0	829	117	872	126	797	159	1038	0	999	0	925	93	905	106	1009	0	1052	0
28	962	0	1036	0	817	173	839	161	909	166	992	0	1025	0	1061	0	1018	0	739	213	1036	0	883	137	984	0	1001	0	1038	0
29	802	185	840	140	1045	0	839	190	863	197	978	0	1001	0	728	234	1037	0	656	274	1037	0	1026	0	980	0	1029	0	798	281
30	1045	0	1024	0	820	161	877	185	849	153	1032	0	988	0	1005	0	1022	0	814	215	1006	0	836	120	1059	0	975	0	1010	0
31	888	98	1011	0	1027	0	1021	0	958	0	869	130	887	124	885	118	805	154	1060	0	1038	0	868	97	891	99	861	107	1014	0
32	852	149	862	141	606	367	851	169	778	127	978	0	847	167	1018	0	1035	0	806	228	987	0	679	279	1034	0	838	142	780	246
33	986	0	1017	0	813	183	879	146	822	152	1043	0	981	0	1044	0	1028	0	723	193	979	0	869	136	947	0	1055	0	963	0
34	931	100	982	0	1048	0	979	0	982	0	873	147	922	119	900	128	877	158	1019	0	1018	0	945	94	895	104	948	102	983	0
35	533	494	490	493	517	470	469	496	504	488	520	484	485	478	554	493	508	495	505	511	512	460	497	504	451	472	481	534	493	472
36	1041	0	1008	0	902	158	824	138	819	169	1000	0	1021	0	957	0	1038	0	772	201	1028	0	879	136	996	0	987	0	975	0
37	889	100	1024	0	1022	0	789	137	874	153	837	165	859	111	868	166	976	0	1032	0	815	282	949	0	782	242	990	0	983	0
38	497	491	462	500	528	493	493	490	475	483	465	472	506	447	450	507	467	508	513	516	480	510	484	490	462	472	485	492	497	543
39	814	148	878	146	657	390	891	162	770	166	1020	0	811	175	1005	0	967	0	739	211	998	0	722	310	981	0	856	154	751	220
40	521	463	608	367	502	493	464	471	527	515	692	342	485	527	524	468	700	296	492	532	591	367	514	511	639	303	665	365	524	494
41	476	497	661	360	470	519	503	481	515	529	684	303	480	481	502	493	696	321	518	462	659	384	514	544	649	350	613	336	533	515
42	899	96	1078	0	1009	0	953	0	997	0	970	0	862	96	863	130	829	152	947	0	990	0	883	99	826	115	1025	0	1012	0
43	928	101	983	0	1026	0	986	0	1006	0	865	130	890	121	851	114	903	168	1020	0	993	0	881	115	921	125	935	101	947	0
44	842	148	835	140	1045	0	744	210	774	182	965	0	963	0	793	199	993	0	732	304	977	0	985	0	1011	0	935	0	761	248
45	980	0	975	0	871	172	837	170	831	159	1032	0	983	0	1010	0	985	0	759	205	1028	0	867	164	1014	0	1008	0	980	0
46	859	142	870	127	603	420	854	147	779	160	955	0	863	179	994	0	989	0	813	242	995	0	681	285	1018	0	864	161	773	241
47	960	0	975	0	859	181	850	151	849	155	976	0	1010	0	975	0	1008	0	769	219	1018	0	845	123	983	0	953	0	996	0
48	807	161	824	142	624	387	788	142	797	139	985	0	843	181	988	0	1006	0	806	223	1014	0	688	306	1029	0	813	154	736	237
49	907	141	855	136	590	380	834	168	855	166	1015	0	846	170	983	0	995	0	771	206	958	0	647	288	999	0	857	155	780	275
