gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	497	550	636	360	689	299	827	175	741	254	777	272	777	245	633	360	700	339	865	176	638	354	478	542	714	314	481	518	554	499
1	466	453	661	367	718	305	866	186	759	246	765	252	742	200	649	320	679	347	779	228	673	331	476	486	708	327	533	507	480	493
2	916	144	982	0	790	204	842	180	1031	0	984	0	1022	0	831	157	1019	0	1041	0	891	139	1003	0	988	0	711	308	763	230
3	1005	0	880	123	1007	0	1061	0	791	261	926	0	983	0	992	0	874	175	1000	0	929	116	955	0	856	208	998	0	957	0
4	898	153	1005	0	786	224	836	186	1012	0	1010	0	949	0	855	174	1021	0	1017	0	818	129	992	0	1083	0	680	317	777	220
5	969	0	1046	0	971	0	902	121	1020	0	1031	0	1034	0	984	0	820	152	983	0	1011	0	1012	0	1044	0	984	0	1022	0
6	894	158	971	0	798	195	855	203	978	0	1010	0	1035	0	843	169	994	0	1027	0	868	155	983	0	1011	0	718	321	798	254
7	831	105	1013	0	1016	0	963	0	1011	0	767	250	1055	0	1095	0	1015	0	1031	0	977	0	697	305	1010	0	980	0	1016	0
8	995	0	856	130	762	188	831	189	731	244	1003	0	877	127	995	0	1008	0	709	308	864	159	989	0	1055	0	1008	0	1007	0
9	873	125	980	0	997	0	1025	0	992	0	751	237	1055	0	998	0	1050	0	983	0	997	0	732	259	1007	0	1033	0	969	0
10	973	0	930	143	1004	0	1039	0	761	259	992	0	974	0	1036	0	853	183	1013	0	915	92	999	0	805	196	977	0	1022	0
11	1027	0	945	0	1039	0	1022	0	960	0	981	0	978	0	988	0	863	170	923	0	946	106	958	0	1012	0	1005	0	942	0
12	494	515	671	364	725	311	844	192	816	270	742	240	725	243	611	349	671	351	825	180	638	362	518	495	686	324	508	541	489	492
13	1020	0	832	125	988	0	1001	0	734	238	1060	0	1053	0	1063	0	812	183	973	0	846	99	1014	0	848	186	981	0	1051	0
14	821	127	947	0	1016	0	1004	0	1017	0	734	252	987	0	1029	0	995	0	979	0	984	0	727	272	979	0	1018	0	950	0
15	940	0	901	130	1012	0	1033	0	710	221	1018	0	1046	0	966	0	796	182	977	0	882	99	970	0	827	204	1021	0	989	0
16	996	0	903	142	1011	0	992	0	748	245	1049	0	993	0	1000	0	813	180	1053	0	879	101	979	0	776	214	1008	0	974	0
17	850	140	1021	0	804	207	873	178	925	0	1026	0	1001	0	849	155	1025	0	1022	0	864	135	948	0	1010	0	712	306	760	263
