gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	952	0	718	283	971	0	1029	0	1018	0	972	0	937	0	720	221	759	247	770	171	859	165	759	232	1013	0	793	234	812	218
1	1027	0	673	301	982	0	986	0	983	0	939	0	981	0	746	243	713	248	787	172	823	163	747	256	1009	0	761	255	744	243
2	789	160	942	0	1037	0	1031	0	1070	0	929	0	968	0	1020	0	1003	0	1044	0	1055	0	967	0	997	0	969	0	1004	0
3	1043	0	682	305	1017	0	1002	0	1019	0	1045	0	955	0	745	263	860	124	1002	0	920	0	864	145	935	0	755	241	787	240
4	965	0	732	285	1020	0	947	0	1006	0	947	0	939	0	795	248	718	230	851	173	837	185	745	242	914	0	771	243	798	242
5	906	116	799	196	766	275	467	504	850	206	1010	0	1005	0	1004	0	876	102	839	147	1066	0	1002	0	890	91	1005	0	1004	0
6	575	339	799	221	721	259	480	492	822	219	969	0	854	181	1032	0	917	113	837	143	994	0	1069	0	940	91	997	0	1009	0
7	783	156	982	0	1033	0	949	0	986	0	996	0	1000	0	1028	0	974	0	1012	0	1055	0	966	0	1031	0	966	0	1003	0
8	1018	0	693	301	955	0	1014	0	1024	0	963	0	945	0	763	252	820	130	991	0	982	0	872	129	964	0	751	215	767	242
9	1040	0	726	308	971	0	997	0	944	0	1007	0	1010	0	761	225	743	264	802	170	884	156	760	271	1033	0	813	212	747	220
10	973	0	664	328	994	0	986	0	1020	0	1019	0	1057	0	780	242	888	129	1044	0	989	0	812	139	1008	0	777	225	764	222
11	976	0	1002	0	1000	0	1006	0	996	0	794	238	853	153	990	0	962	0	1012	0	832	205	1004	0	892	114	992	0	988	0
12	866	142	979	0	962	0	925	0	1043	0	972	0	1049	0	946	0	974	0	1010	0	982	0	1016	0	977	0	1009	0	1012	0
13	961	0	721	307	1034	0	1008	0	1057	0	984	0	950	0	761	239	760	255	791	184	869	177	724	273	950	0	778	248	786	226
14	1041	0	993	0	714	265	678	323	1001	0	980	0	1017	0	1072	0	1000	0	967	0	1024	0	1017	0	1025	0	944	0	1041	0
15	810	169	1051	0	1023	0	988	0	986	0	1026	0	1022	0	1060	0	1035	0	924	0	968	0	947	0	1061	0	972	0	1035	0
16	687	345	836	193	734	293	468	500	795	194	1002	0	834	193	994	0	921	96	889	141	1037	0	1033	0	890	83	999	0	951	0
17	968	0	711	278	1055	0	1037	0	990	0	971	0	1018	0	744	231	713	260	816	174	780	156	758	246	970	0	734	238	788	243
18	531	518	777	204	706	263	495	479	532	489	465	489	537	519	762	280	870	82	698	284	649	335	903	114	648	366	986	0	1005	0
19	1015	0	717	302	991	0	958	0	1006	0	997	0	1046	0	689	248	846	130	974	0	1005	0	860	116	1027	0	779	223	749	215
20	540	451	840	192	700	262	494	518	496	485	509	499	510	479	733	259	900	91	676	307	638	320	909	105	593	330	980	0	970	0
21	801	178	938	0	1010	0	938	0	1014	0	1001	0	1074	0	962	0	1011	0	984	0	1022	0	995	0	1032	0	939	0	1011	0
22	987	0	740	255	994	0	1050	0	977	0	962	0	968	0	769	227	813	138	993	0	1060	0	825	143	965	0	800	246	809	202
23	865	170	972	0	987	0	1013	0	1054	0	1010	0	979	0	1000	0	968	0	970	0	957	0	1006	0	984	0	982	0	1034	0
24	863	174	1035	0	967	0	984	0	1053	0	1024	0	1040	0	1012	0	1014	0	1053	0	998	0	1006	0	991	0	1008	0	1014	0
25	1021	0	728	282	953	0	1013	0	1060	0	1030	0	1016	0	801	242	746	248	853	169	815	173	669	254	1020	0	777	234	775	244
26	863	191	1035	0	1000	0	977	0	969	0	924	0	1016	0	939	0	919	0	966	0	977	0	976	0	971	0	958	0	1018	0
27	504	461	767	218	757	250	496	479	479	496	515	486	499	546	725	279	903	87	644	293	663	310	971	102	603	335	983	0	1003	0
28	988	0	1016	0	1021	0	1020	0	982	0	759	241	830	128	1070	0	1039	0	991	0	793	194	935	0	926	119	991	0	990	0
29	873	177	1031	0	947	0	960	0	972	0	1008	0	1008	0	1056	0	1026	0	985	0	983	0	998	0	1031	0	1017	0	988	0
30	936	0	732	280	1068	0	1019	0	974	0	986	0	961	0	713	237	724	236	781	212	784	164	718	231	1074	0	790	224	759	250
31	982	0	701	293	970	0	941	0	1026	0	1003	0	971	0	738	243	678	254	801	175	784	136	739	262	1001	0	799	252	712	236
32	1001	0	1016	0	988	0	970	0	1003	0	809	232	863	151	985	0	957	0	951	0	815	160	960	0	913	103	965	0	1015	0
33	1032	0	1012	0	1026	0	946	0	1013	0	769	239	895	145	994	0	1025	0	954	0	814	202	981	0	923	132	986	0	1008	0
34	966	0	738	315	1008	0	1028	0	1015	0	1001	0	991	0	752	266	859	116	1000	0	973	0	827	123	1013	0	765	233	714	264
35	949	0	962	0	738	257	681	345	1016	0	981	0	996	0	1017	0	967	0	984	0	985	0	1013	0	971	0	1015	0	999	0
