gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	993	0	1032	0	825	205	1023	0	873	129	970	0	1016	0	997	0	1016	0	995	0	1018	0	994	0	1061	0	910	94	895	109
1	1030	0	862	97	773	217	1008	0	840	138	769	199	1009	0	1024	0	1002	0	487	459	679	298	655	338	1013	0	930	84	616	361
2	965	0	970	0	786	227	1021	0	880	141	946	0	1026	0	1006	0	1005	0	1008	0	949	0	968	0	1037	0	914	75	953	96
3	797	197	949	0	971	0	1007	0	994	0	661	286	855	159	990	0	994	0	974	0	994	0	1011	0	1061	0	832	178	1021	0
4	951	0	1018	0	769	223	1022	0	858	120	1002	0	1029	0	964	0	1027	0	1015	0	995	0	969	0	1001	0	863	105	911	90
5	967	0	863	152	969	0	972	0	798	183	1056	0	995	0	1002	0	869	121	960	0	962	0	1016	0	838	118	981	0	958	0
6	1018	0	1052	0	822	213	943	0	871	144	1038	0	996	0	1035	0	1059	0	978	0	986	0	977	0	956	0	922	91	922	88
7	1002	0	891	112	804	213	1004	0	840	130	750	199	980	0	976	0	1041	0	504	460	702	319	653	299	978	0	850	93	664	382
8	1005	0	882	121	821	214	980	0	868	133	761	192	989	0	942	0	1001	0	506	532	671	299	644	331	994	0	901	110	599	345
9	1028	0	843	129	755	219	1003	0	865	128	784	207	1035	0	1002	0	956	0	504	466	727	319	662	335	995	0	925	105	617	351
10	815	193	795	209	981	0	726	317	933	0	1019	0	924	0	817	208	985	0	1028	0	1008	0	1000	0	840	166	1007	0	1028	0
11	1020	0	886	138	791	195	1002	0	859	135	752	197	1009	0	985	0	1077	0	455	494	706	309	640	323	1000	0	892	62	657	339
12	1011	0	902	115	800	197	1019	0	920	146	803	216	1009	0	965	0	997	0	481	505	711	324	679	342	1062	0	878	106	668	339
13	853	173	756	222	1018	0	766	298	1026	0	1002	0	969	0	776	181	997	0	1038	0	958	0	1031	0	854	160	1003	0	978	0
14	963	0	1012	0	973	0	1034	0	1016	0	979	0	991	0	1024	0	955	0	737	264	1024	0	807	176	973	0	1035	0	910	157
15	1054	0	1006	0	796	228	969	0	832	116	804	227	954	0	983	0	1008	0	985	0	827	160	827	145	988	0	897	85	895	117
16	850	117	989	0	1025	0	984	0	809	179	990	0	927	97	837	166	910	113	987	0	976	0	854	157	864	105	1052	0	1009	0
17	864	144	1036	0	978	0	1000	0	873	161	965	0	851	116	844	140	889	111	1012	0	955	0	845	168	900	117	1014	0	964	0
18	1038	0	938	136	823	196	960	0	868	134	801	220	955	0	967	0	953	0	507	508	722	316	685	352	1024	0	885	75	610	362
19	977	0	1056	0	724	295	956	0	1002	0	1020	0	879	126	1035	0	843	131	1021	0	832	189	994	0	889	110	867	130	961	0
20	1025	0	903	124	785	203	965	0	859	135	840	218	1031	0	1026	0	1040	0	490	514	731	327	649	318	963	0	909	94	648	356
21	967	0	941	0	808	211	993	0	823	126	995	0	993	0	1024	0	1016	0	985	0	1005	0	1026	0	1008	0	911	92	902	97
22	978	0	868	175	986	0	999	0	787	202	1001	0	1037	0	1068	0	895	120	964	0	1061	0	948	0	913	104	991	0	1029	0
23	1005	0	949	139	757	213	1011	0	864	153	857	186	1022	0	997	0	984	0	521	513	711	306	684	345	974	0	930	105	639	334
24	896	142	1030	0	982	0	975	0	852	183	890	0	906	117	853	145	885	110	1059	0	1007	0	782	168	922	138	1026	0	965	0
25	798	162	909	0	1010	0	1018	0	1036	0	761	287	894	141	1018	0	996	0	996	0	1041	0	986	0	1017	0	880	189	1034	0
26	844	142	1026	0	1040	0	1011	0	794	160	1070	0	871	125	826	124	947	119	1033	0	969	0	789	141	930	117	930	0	1001	0
27	976	0	976	0	1014	0	1010	0	994	0	953	0	1019	0	979	0	1055	0	690	291	1007	0	816	189	1068	0	1062	0	814	141
28	528	488	488	485	811	210	499	545	507	533	474	519	621	363	513	504	606	347	492	522	682	268	559	526	637	399	570	374	483	549
29	999	0	928	0	714	295	974	0	1002	0	979	0	894	99	1009	0	883	143	1064	0	794	169	975	0	889	129	840	122	1024	0
30	1056	0	1023	0	804	215	992	0	867	135	963	0	1007	0	945	0	1040	0	1010	0	1024	0	1005	0	1067	0	890	91	852	93
31	888	143	982	0	963	0	999	0	829	186	994	0	898	98	856	133	890	111	966	0	946	0	846	162	939	118	989	0	970	0
32	969	0	1022	0	801	237	971	0	833	133	1017	0	1031	0	982	0	999	0	1009	0	1000	0	1040	0	1021	0	888	84	898	102
33	934	0	893	113	802	238	973	0	859	111	800	228	999	0	1003	0	987	0	520	545	691	301	651	370	1025	0	900	105	637	342
