gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	715	275	507	496	526	541	661	342	768	247	532	486	672	335	450	519	520	497	509	501	656	304	505	516	667	301	753	213	462	525
1	827	129	994	0	712	226	902	109	1040	0	849	97	1036	0	1023	0	754	191	844	124	968	0	876	125	946	0	993	0	913	112
2	1022	0	1036	0	1011	0	990	0	982	0	959	0	1070	0	829	180	1028	0	812	181	817	167	952	0	970	0	993	0	876	137
3	980	0	974	0	992	0	1054	0	1006	0	940	0	1000	0	829	190	983	0	843	192	788	177	974	0	962	0	1013	0	877	126
4	699	295	529	554	440	528	661	363	754	258	536	510	655	319	485	522	521	446	486	492	695	274	490	505	724	286	826	216	523	486
5	897	157	958	0	757	203	845	100	964	0	897	121	976	0	1007	0	789	215	870	133	1007	0	909	106	986	0	1009	0	912	93
6	1002	0	969	0	996	0	1047	0	979	0	840	147	945	0	881	157	992	0	1053	0	965	0	1015	0	732	294	965	0	998	0
7	823	177	696	295	721	290	964	0	998	0	898	162	1013	0	849	153	1006	0	966	0	990	0	860	132	1023	0	789	242	968	0
8	1038	0	743	228	974	0	943	0	956	0	973	0	1029	0	1015	0	1023	0	971	0	912	112	833	98	964	0	939	0	1013	0
9	668	280	462	490	545	486	662	331	758	217	470	504	639	329	476	549	538	526	486	538	672	320	579	506	710	259	816	241	488	515
10	879	150	1026	0	777	235	880	103	982	0	895	116	951	0	1025	0	809	200	923	114	1019	0	919	115	996	0	988	0	885	105
11	859	182	967	0	991	0	806	142	1045	0	1002	0	753	200	977	0	993	0	988	0	784	217	962	0	1023	0	791	290	984	0
12	808	221	1030	0	928	0	846	158	929	0	1003	0	820	186	1012	0	1010	0	1031	0	828	202	980	0	965	0	724	294	1051	0
13	809	179	974	0	986	0	813	153	958	0	1027	0	790	184	1015	0	1065	0	1040	0	821	178	1018	0	1023	0	688	257	974	0
14	1003	0	736	236	1056	0	1048	0	984	0	994	0	1005	0	1039	0	1013	0	1022	0	846	131	901	120	993	0	1035	0	1028	0
15	948	0	973	0	1017	0	1038	0	1042	0	1031	0	1051	0	836	161	986	0	849	188	747	174	990	0	1022	0	969	0	893	110
16	718	312	504	520	476	468	653	345	745	233	496	471	719	286	526	497	526	461	484	495	737	325	463	479	740	302	778	233	472	520
17	651	346	477	488	481	530	681	334	811	222	511	526	695	300	519	477	510	491	540	524	734	296	472	494	723	322	770	221	497	495
18	1004	0	825	223	1054	0	1037	0	1036	0	944	0	1037	0	993	0	966	0	1063	0	835	123	930	112	968	0	1047	0	1025	0
19	832	185	718	327	758	291	1080	0	970	0	852	153	1020	0	858	185	970	0	1007	0	994	0	859	130	998	0	741	255	981	0
20	1005	0	784	213	1013	0	982	0	971	0	923	0	1001	0	970	0	1059	0	1002	0	868	128	895	92	1002	0	1016	0	1044	0
21	996	0	991	0	980	0	981	0	976	0	984	0	996	0	824	161	963	0	808	199	824	205	1027	0	1008	0	966	0	913	124
22	820	217	1038	0	987	0	904	180	1003	0	1022	0	879	163	981	0	1010	0	998	0	782	176	985	0	969	0	713	278	992	0
23	658	292	470	501	543	518	662	379	790	228	531	488	718	318	492	479	503	493	493	494	684	312	490	516	668	317	747	247	506	465
24	878	156	721	303	720	270	930	0	984	0	872	130	1027	0	816	163	1036	0	971	0	1033	0	825	130	990	0	784	239	990	0
25	916	133	966	0	756	231	831	91	1015	0	891	114	763	186	879	175	836	214	504	498	833	220	707	261	1013	0	1037	0	646	377
26	1032	0	769	230	1030	0	1029	0	1021	0	998	0	994	0	1036	0	980	0	1020	0	834	117	876	97	970	0	1062	0	970	0
27	805	153	716	319	738	266	1007	0	974	0	893	106	952	0	846	152	1042	0	933	0	979	0	858	123	1026	0	752	252	979	0
28	1060	0	985	0	1034	0	1006	0	960	0	1016	0	999	0	856	191	1038	0	873	170	808	173	943	0	976	0	992	0	837	146
29	684	269	502	510	440	492	652	356	776	232	537	495	672	303	500	501	462	465	495	520	687	288	536	500	731	304	768	235	508	491
30	1019	0	1015	0	964	0	1029	0	1064	0	969	0	1052	0	840	163	966	0	820	175	864	223	951	0	970	0	941	0	834	134
31	709	315	481	497	516	487	648	328	769	203	502	527	702	291	495	478	519	476	517	466	683	296	491	488	665	297	787	221	515	478
32	1016	0	798	202	960	0	1012	0	977	0	1026	0	1020	0	1036	0	1036	0	1015	0	852	121	912	86	972	0	919	0	1053	0
33	653	303	469	509	505	513	656	353	771	246	483	515	697	307	517	519	505	517	497	499	732	309	509	480	711	307	762	247	512	541
34	961	0	982	0	968	0	1074	0	1032	0	1031	0	1028	0	853	173	978	0	811	186	791	196	995	0	975	0	1007	0	894	133
35	824	194	976	0	1023	0	843	160	1012	0	1003	0	807	194	987	0	959	0	1022	0	858	175	988	0	1061	0	731	269	963	0
36	1038	0	738	196	1030	0	983	0	1017	0	992	0	1013	0	966	0	979	0	1015	0	872	122	859	93	1078	0	974	0	1010	0
37	780	190	1026	0	939	0	868	151	1015	0	1005	0	760	212	954	0	1010	0	1025	0	796	201	1036	0	1000	0	703	284	970	0
38	689	299	797	216	828	229	629	379	733	228	634	354	499	510	835	159	807	241	676	349	676	299	645	371	681	292	701	269	810	240
39	888	162	751	282	712	272	965	0	1007	0	882	159	995	0	824	147	988	0	1012	0	936	0	793	128	1060	0	746	223	989	0
40	783	171	749	287	725	266	995	0	976	0	871	146	947	0	834	160	959	0	1029	0	1018	0	812	134	929	0	827	228	993	0
41	835	113	1042	0	736	232	891	119	1002	0	881	126	974	0	1024	0	760	189	869	122	1029	0	911	86	1003	0	951	0	885	90
42	877	108	1022	0	753	213	826	111	993	0	931	112	981	0	1049	0	777	213	802	127	983	0	881	111	988	0	1031	0	874	99
43	1037	0	786	235	1041	0	1013	0	1033	0	974	0	1005	0	1015	0	1020	0	1010	0	894	110	922	98	1011	0	1018	0	1066	0
44	993	0	769	198	993	0	1016	0	1000	0	971	0	990	0	997	0	908	0	995	0	869	124	880	86	972	0	955	0	1025	0
45	882	140	941	0	798	212	927	104	1050	0	867	119	1049	0	1039	0	807	210	871	136	1010	0	898	120	1021	0	1041	0	911	104
46	954	0	794	195	982	0	1018	0	973	0	997	0	1049	0	1060	0	993	0	950	0	828	120	886	101	975	0	955	0	1013	0
47	990	0	768	218	976	0	998	0	962	0	960	0	1036	0	1023	0	1012	0	986	0	876	117	874	84	977	0	1027	0	1030	0
48	764	200	995	0	998	0	846	156	984	0	1039	0	754	211	1003	0	1059	0	964	0	827	186	996	0	1037	0	767	277	978	0
49	1056	0	964	0	972	0	941	0	951	0	992	0	1025	0	811	186	989	0	821	189	827	171	1006	0	943	0	988	0	836	138
50	977	0	999	0	991	0	958	0	998	0	968	0	1052	0	812	159	1002	0	860	168	793	201	966	0	955	0	1005	0	910	118
51	838	150	651	290	688	274	991	0	995	0	877	143	1002	0	842	166	1016	0	904	0	1048	0	806	140	1027	0	753	254	1053	0
52	976	0	794	200	963	0	1056	0	983	0	1036	0	1026	0	1006	0	937	0	1011	0	869	123	940	92	1008	0	976	0	961	0
53	833	140	978	0	735	221	918	101	1000	0	926	129	1030	0	1008	0	854	190	848	154	1000	0	884	105	995	0	1006	0	925	97
54	754	171	1006	0	949	0	892	132	1063	0	942	0	828	194	993	0	1085	0	984	0	788	194	993	0	1016	0	710	271	1054	0
55	845	168	750	300	738	300	1049	0	1025	0	816	122	1006	0	859	156	1011	0	1018	0	995	0	867	151	939	0	788	216	1006	0
56	821	189	964	0	999	0	843	153	1030	0	1009	0	779	186	1019	0	1023	0	1017	0	791	216	953	0	1006	0	730	296	1009	0
57	767	165	722	297	774	268	980	0	945	0	878	129	1007	0	889	171	985	0	1032	0	937	0	870	116	960	0	743	228	1017	0
58	857	141	981	0	738	261	865	112	1031	0	845	110	801	192	802	176	815	214	518	511	805	186	751	300	1069	0	1012	0	657	372
59	692	287	510	491	520	467	618	360	729	245	524	502	675	330	533	496	535	488	527	485	688	332	473	506	750	307	765	234	526	473
60	665	339	490	483	502	512	671	311	788	220	502	495	680	329	500	481	484	520	506	480	678	325	476	501	652	288	773	246	506	516
61	677	303	466	505	501	507	678	352	738	221	514	470	697	281	485	447	504	526	506	480	701	301	477	485	703	303	774	224	529	453
62	690	306	530	510	494	477	673	355	806	226	488	514	696	275	492	511	515	514	482	512	668	303	521	477	709	302	766	212	512	510
63	853	131	976	0	802	237	844	98	1038	0	880	97	761	175	848	179	780	224	486	520	808	167	722	244	992	0	981	0	615	364
64	875	146	970	0	768	247	926	114	1043	0	848	138	1037	0	1047	0	776	213	811	129	1023	0	884	102	950	0	972	0	928	97
65	989	0	957	0	1031	0	975	0	1000	0	1014	0	983	0	875	180	1012	0	793	176	789	187	1051	0	991	0	989	0	842	133
66	1019	0	744	206	996	0	1024	0	1033	0	1001	0	1009	0	1039	0	1015	0	1000	0	926	116	946	100	1051	0	1030	0	996	0
67	1009	0	970	0	1053	0	1023	0	989	0	1044	0	968	0	857	181	998	0	822	181	798	184	999	0	1007	0	1074	0	932	123
68	1010	0	1036	0	1019	0	982	0	974	0	957	0	988	0	796	174	976	0	788	193	807	164	1033	0	1010	0	1049	0	856	140
69	818	192	1028	0	1042	0	847	163	960	0	996	0	807	184	958	0	978	0	997	0	773	201	944	0	1025	0	726	263	1007	0
70	498	507	522	486	466	550	514	498	485	496	492	501	495	502	518	511	507	545	504	468	476	499	472	508	563	515	514	499	501	491
71	1014	0	978	0	1030	0	989	0	986	0	997	0	1032	0	820	181	1003	0	849	185	803	193	988	0	1038	0	1001	0	818	138
72	832	123	984	0	780	223	888	112	1003	0	910	115	805	207	794	158	780	218	474	510	803	157	715	289	1003	0	983	0	581	380
73	828	145	703	293	714	269	998	0	954	0	857	150	1002	0	826	148	1055	0	993	0	1008	0	903	138	1009	0	833	235	980	0
74	1012	0	1036	0	1044	0	1060	0	985	0	958	0	1026	0	858	169	997	0	774	183	846	175	996	0	976	0	1019	0	860	145
75	695	287	491	453	523	501	659	340	776	231	478	449	717	301	532	483	467	511	526	509	696	313	512	484	674	283	755	242	480	511
76	1000	0	739	231	1018	0	1025	0	994	0	1036	0	1018	0	1003	0	999	0	1031	0	909	117	932	116	991	0	983	0	988	0
77	823	173	690	289	734	290	1044	0	1028	0	904	160	984	0	869	174	1033	0	1072	0	1017	0	852	142	1003	0	782	238	1031	0
78	993	0	942	0	1037	0	1005	0	1004	0	980	0	939	0	817	160	955	0	783	181	845	172	992	0	980	0	955	0	886	130
79	846	171	714	291	690	270	936	0	986	0	903	137	968	0	870	149	1030	0	967	0	981	0	928	124	1032	0	721	214	1011	0
80	709	300	485	483	520	455	625	336	776	236	485	508	727	293	489	471	490	508	444	498	670	313	500	511	701	304	732	257	542	537
81	982	0	987	0	974	0	1009	0	964	0	998	0	998	0	849	173	1016	0	785	199	780	191	982	0	1022	0	1008	0	892	123
82	960	0	782	215	980	0	976	0	973	0	1050	0	980	0	1047	0	976	0	969	0	905	110	897	94	980	0	1035	0	1007	0
83	848	191	1010	0	974	0	915	147	1009	0	1018	0	808	211	940	0	972	0	1004	0	796	173	1023	0	969	0	712	234	1021	0
84	857	138	1012	0	730	228	912	113	1011	0	952	129	961	0	988	0	763	242	880	135	980	0	857	122	1009	0	967	0	916	109
85	999	0	990	0	1001	0	967	0	1004	0	1022	0	970	0	822	160	971	0	825	186	804	231	1024	0	956	0	1029	0	842	126
86	926	131	989	0	743	232	906	114	951	0	952	115	972	0	1016	0	819	213	819	159	955	0	870	118	963	0	994	0	890	121
87	858	137	709	306	765	287	946	0	968	0	864	137	1007	0	842	138	976	0	1068	0	990	0	877	129	960	0	764	246	1021	0
88	965	0	767	219	998	0	1004	0	1024	0	990	0	971	0	977	0	1000	0	998	0	894	128	910	105	1023	0	999	0	974	0
