#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.500197863079	0.503566475134	0.507107107107	0.49523140247	0.49712244493	0.487351264874	0.512745885187	0.507143570786	0.498886639676	0.507631658749
1	0	0.494869771113	0.503592097386	0.502006852668	0.50401905329	0.507331955516	0.50045376626	0.494192913386	0.49248346362	0.495004995005	0.506111728457
2	0	0.0	0.0926775738228	0.128631536766	0.215760040671	0.216661760377	0.206471648968	0.294474802672	0.196025293586	0.089614484793	0.501093222023
3	0	0.244057052298	0.23903312444	0.354890379417	0.494903622969	0.386038186158	0.370743884174	0.495348604581	0.502579365079	0.379153481013	0.50750659363
4	0	0.0	0.0984954864594	0.131406706273	0.211875438069	0.216405063291	0.205082390312	0.292766471892	0.189846588615	0.233896248357	0.500398406375
5	0	0.0	0.0930279487438	0.129944620253	0.217022953404	0.222969581367	0.21177184466	0.289939054851	0.19092984023	0.233996023857	0.498956573586
6	0	0.24942882686	0.234515459844	0.349037889308	0.500847542128	0.382216390795	0.36976557804	0.495800020241	0.500995817566	0.380862103373	0.497395833333
7	0	0.2540326571	0.234302152564	0.345317811888	0.503130048465	0.387051792829	0.386060847087	0.501518833536	0.498152401878	0.382075949367	0.500201369311
8	0	0.500254245907	0.501486915147	0.497705048892	0.508747514911	0.492762364294	0.502084160381	0.495895895896	0.501397484528	0.493756867446	0.502258809356
9	0	0.256157134134	0.15745180546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.0957712686194	0.130712432648	0.213753353871	0.218076616121	0.20895220774	0.293186372745	0.200378448362	0.227899024439	0.503428801936
11	0	0.248951467945	0.157105994442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.504345220258	0.500349545591	0.49826130154	0.499106433678	0.497897897898	0.499548238129	0.50049741345	0.499897834083	0.49955564333	0.502482128674
13	0	0.493740063593	0.505914826498	0.505638712323	0.503499340704	0.495147573787	0.49755899105	0.498505678422	0.501005429318	0.49940310386	0.499354197715
14	0	0.501902282739	0.503894547633	0.495265623443	0.503685258964	0.502010454363	0.504937525191	0.49738374963	0.501788553259	0.493279839519	0.509482673022
15	0	0.0	0.0940145102781	0.126558102131	0.222903063787	0.222674476323	0.208680799759	0.285072391413	0.201692524683	0.234392334846	0.499448400361
16	0	0.500941619586	0.500647088104	0.496814652598	0.503576826196	0.494791666667	0.4970918572	0.501554819942	0.498284907183	0.495083920945	0.505208333333
17	0	0.0	0.0	0.0	0.0	0.122027903321	0.0	0.137775551102	0.0977291159773	0.0	0.238707747532
18	0	0.0	0.0956908759862	0.135864135864	0.213983903421	0.220918769716	0.2127852959	0.290925535122	0.200387320355	0.237477549391	0.493907311227
19	0	0.244748215901	0.232872596154	0.35405785456	0.501308637004	0.384250568126	0.366165944148	0.504851425106	0.49827024827	0.38655796381	0.499349284213
20	0	0.0	0.0960725075529	0.13038277512	0.214371377174	0.215952143569	0.214831189711	0.293096607816	0.198095238095	0.240718562874	0.490347490347
21	0	0.0	0.0956980681139	0.124709918273	0.214682419469	0.217976855547	0.20347243375	0.291362352712	0.196416057663	0.23891601076	0.498026445629
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.135649214136	0.0912263210369	0.0	0.2349584543
23	0	0.488994646044	0.508314017938	0.50430031367	0.496613545817	0.497322491075	0.49863180298	0.503654019421	0.498662174215	0.495193270579	0.499361555839
24	0	0.0	0.0954813359528	0.131771302694	0.218387324654	0.211018297534	0.210163048915	0.282543789809	0.201045961983	0.23444024657	0.491036554832
25	0	0.0	0.0	0.0	0.0	0.122455150171	0.0	0.140164183642	0.0959394904459	0.0	0.223895683817
26	0	0.499949693128	0.491782178218	0.497978503106	0.498593812776	0.494241461477	0.50303275374	0.500449146621	0.486165610222	0.498556208304	0.498031108486
27	0	0.243012036208	0.156442939653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.501238236751	0.498994570682	0.498609455701	0.503461918892	0.498102656281	0.505939902166	0.49959798995	0.500600240096	0.506353176588	0.497287522604
29	0	0.0	0.0	0.0	0.0	0.126441432329	0.0	0.13970514492	0.0935007974482	0.0	0.236496055027
30	0	0.0	0.0995809219717	0.135132433783	0.211678096006	0.219772475586	0.205005005005	0.296692414339	0.196547144754	0.238959226398	0.501941650901
31	0	0.507084715104	0.514717741935	0.509345327336	0.500501605136	0.497661651078	0.488175505686	0.497764681975	0.500907990315	0.504210004953	0.500050105221
32	0	0.500252041536	0.503779590213	0.499693690014	0.4978911428	0.506282038396	0.489690721649	0.500500500501	0.50327060481	0.495542422118	0.497203414778
33	0	0.250548792656	0.0	0.218253566731	0.0	0.162983425414	0.161117717004	0.0	0.162488764606	0.150267273807	0.0
34	0	0.253760692164	0.232705023192	0.354485116653	0.49309076449	0.383564416557	0.373452405115	0.497984683595	0.491094399367	0.390573401381	0.503369672944
35	0	0.492696685806	0.495128076344	0.496996996997	0.497483469851	0.504650702553	0.505573968063	0.503383084577	0.49767395823	0.495850202429	0.499051233397
36	0	0.253976243205	0.230891719745	0.351131864785	0.511621036045	0.388247011952	0.373898237179	0.502996404315	0.498714907078	0.377324714073	0.501597444089
37	0	0.248291800643	0.232122989785	0.351954184668	0.50200120072	0.392615073343	0.499062284079	0.500294233033	0.498302294475	0.50355908074	0.503857566766
38	0	0.250942273358	0.232262655011	0.357113903527	0.500301689461	0.391365603301	0.367771474072	0.503276409849	0.501728053718	0.391321897074	0.500712830957
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.139118179988	0.0901805640089	0.0	0.234660281353
40	0	0.492166450454	0.494216510133	0.505496742671	0.497877381775	0.498163407128	0.506522175396	0.508603441377	0.508252137602	0.504306891026	0.496591919391
