#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.489446435683	0.378274571597	0.290554722639	0.388229426434	0.286305011322	0.501493726349	0.265306122449	0.342087008225	0.494185468641	0.148895772959
2	0	0.496591245924	0.376392860665	0.291372275848	0.390151891194	0.294432656361	0.503868957894	0.264503930739	0.33466853595	0.497159374066	0.150463198615
3	0	0.123141403054	0.0	0.284249673334	0.250370224109	0.0	0.195060228768	0.0	0.0	0.0	0.154306817048
4	0	0.498245614035	0.383949249824	0.283168914838	0.384103988887	0.290642864306	0.499502091217	0.265991578103	0.337516313623	0.505027146592	0.155353393982
5	0	0.0	0.0	0.290859287816	0.156104944501	0.0	0.198539707942	0.0	0.0	0.0	0.154099341712
6	0	0.0	0.0	0.289020831237	0.159107052258	0.0	0.185518127037	0.0	0.0	0.0	0.1576977544
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.492425752442	0.37395125849	0.287131689717	0.392271899656	0.294182437168	0.49546406141	0.264518735481	0.338714499253	0.497828502171	0.152988755179
10	0	0.210841569332	0.1916	0.0	0.150394723693	0.292670581089	0.170544978342	0.0	0.342239567697	0.279441117764	0.0
11	0	0.13056083175	0.0	0.288674170734	0.249114282822	0.0	0.190180981902	0.0	0.0	0.0	0.152130426085
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.208494208494	0.112825166364	0.0	0.0	0.0	0.0	0.0	0.105367793241
16	0	0.502223120453	0.500304012971	0.500739426205	0.500049736397	0.499949356832	0.506031302961	0.490506968289	0.499695059972	0.501044672172	0.49733909027
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.201156876434	0.188424893574	0.0	0.14314036479	0.2840385001	0.171676417188	0.0	0.340393495282	0.273870839937	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.505196881871	0.377537488524	0.28728897716	0.385034288019	0.298024037482	0.496343051798	0.261049028491	0.331179160867	0.508094519859	0.153041267358
21	0	0.122528850978	0.190162968781	0.289117377583	0.238014888337	0.0	0.193275639113	0.0	0.0	0.0	0.150101010101
22	0	0.200776428429	0.187562189055	0.0	0.143257864155	0.28431372549	0.165403788634	0.0	0.337324944185	0.274689801271	0.0
23	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.20724507155	0.197768257447	0.0	0.135883241067	0.288033257448	0.172916666667	0.0	0.331620045468	0.274167669475	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.509916699722	0.380172760145	0.285900914481	0.387746996326	0.289222099225	0.497570358372	0.267543859649	0.338988095238	0.502940580004	0.146366117457
27	0	0.500783392088	0.383282674772	0.292536431666	0.384111301542	0.284506191483	0.494783464567	0.262184380505	0.346115136876	0.495634517766	0.151985667363
28	0	0.496426774031	0.374257824293	0.288411327576	0.392764080978	0.292641129032	0.495866945523	0.267757382283	0.32753069028	0.501585414189	0.154589371981
29	0	0.201853658537	0.182403865512	0.0	0.141550265591	0.28455610049	0.172254102487	0.0	0.346339987901	0.267957158298	0.0
30	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.213977306959	0.118546845124	0.0	0.0	0.0	0.0	0.0	0.109083536091
32	0	0.501543978484	0.382355909963	0.292032777174	0.386637888747	0.286864069952	0.498344048315	0.260256282905	0.342050104801	0.506482899438	0.158446906559
33	0	0.207208981682	0.0	0.0	0.139909864797	0.293161606869	0.174577634755	0.0	0.162478726599	0.275245755139	0.0
34	0	0.495380241649	0.376284033111	0.289328708427	0.380588876772	0.280268160897	0.498251224143	0.267929089444	0.337422058673	0.5	0.154810895552
35	0	0.0	0.0	0.299565560821	0.162240127325	0.0	0.190032695928	0.0	0.0	0.0	0.15665384236
36	0	0.503397910539	0.505939902166	0.506101220244	0.497683786506	0.491266813893	0.492138207311	0.50622658702	0.503427419355	0.495740202466	0.495130858186
37	0	0.206432981478	0.186681442676	0.0	0.135335335335	0.299257793172	0.171276921507	0.0	0.32919442762	0.273170731707	0.0
38	0	0.211280214861	0.187463155826	0.0	0.141496328637	0.293584449592	0.173345295056	0.0	0.330981717011	0.269740807715	0.0
39	0	0.200100050025	0.0	0.0	0.137581893985	0.291079339509	0.169407728786	0.0	0.154700515668	0.2716147647	0.0
40	0	0.508131693772	0.386430389661	0.284266456755	0.382116244411	0.289636308378	0.498342208379	0.268049623754	0.34137235116	0.507831740715	0.152388713456
41	0	0.131730578184	0.0	0.289220160227	0.242430359306	0.0	0.185467683661	0.0	0.0	0.0	0.152758274824
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	0	0.0	0.119718309859	0.205852571891	0.111521565495	0.214221601675	0.0	0.23476895909	0.0	0.0	0.211126961484
44	0	0.199919831646	0.187950165466	0.0	0.134494145902	0.290142529652	0.172465657275	0.0	0.338493599286	0.270061263433	0.0
45	0	0.510886777514	0.380311190904	0.292459408308	0.381362007168	0.289888776542	0.495793269231	0.262417713944	0.341164556962	0.495601173021	0.155078086143
46	0	0.0	0.0	0.205187727089	0.111928269192	0.0	0.0	0.0	0.0	0.0	0.111926969637
47	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	0	0.0	0.0	0.294297553275	0.150583031765	0.0	0.18909376226	0.0	0.0	0.0	0.150162577594
49	0	0.207017896642	0.185766822383	0.0	0.145806193005	0.28698840551	0.169638459265	0.0	0.339481151196	0.270920294176	0.0
50	0	0.122596879718	0.187089715536	0.297913290113	0.24612517167	0.0	0.189270948876	0.0	0.0	0.0	0.153121555266
51	0	0.19938406517	0.192088132198	0.0	0.1291015625	0.295509464358	0.171470588235	0.0	0.335565773691	0.278138528139	0.0
52	0	0.0	0.0	0.207220722072	0.109418282548	0.0	0.0	0.0	0.0	0.0	0.118327133809
53	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	0	0.199841631199	0.186282467532	0.0	0.138048487277	0.293429617575	0.171227364185	0.0	0.33900881727	0.268569155812	0.0
55	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0	0.500596421471	0.373363972425	0.287777099858	0.394429921577	0.294052863436	0.504377578746	0.268974960876	0.336997075729	0.508274470232	0.151052004764
57	0	0.203963504366	0.191891086157	0.0	0.136011135415	0.29380161178	0.167324228629	0.0	0.33598389532	0.276744186047	0.0
58	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	0	0.0	0.0	0.210955829848	0.116508688784	0.0	0.0	0.0	0.0	0.0	0.108660945919
61	0	0.0	0.120812795493	0.209401709402	0.115084778796	0.213226687476	0.0	0.2266680004	0.0	0.0	0.205870607029
62	0	0.503194888179	0.374423732211	0.296352277308	0.381080811108	0.287729756582	0.491210744618	0.268959257765	0.336587309493	0.498588994154	0.158947796059
63	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	0	0.206676485027	0.189803379113	0.0	0.146166848961	0.286697247706	0.169520207048	0.0	0.343356157587	0.275690999291	0.0
66	0	0.12658100783	0.183446080382	0.292546273137	0.24266242165	0.0	0.190121987504	0.0	0.0	0.0	0.158459532645
67	0	0.208623780123	0.189042745334	0.0	0.139255465826	0.295918367347	0.169813215505	0.0	0.329980079681	0.276147331101	0.0
68	0	0.498740300312	0.372024103527	0.296540691862	0.391273679968	0.289815378373	0.498150924538	0.266362252664	0.334035932952	0.498440486971	0.152115480338
69	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	0	0.0	0.0	0.208411863902	0.113954418233	0.0	0.0	0.0	0.0	0.0	0.111022204441
72	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	0	0.200851316571	0.196844925092	0.0	0.13968734241	0.280980255978	0.166972103441	0.0	0.333504361211	0.264287146581	0.0
74	0	0.0	0.0	0.210822772078	0.113670355968	0.0	0.0	0.0	0.0	0.0	0.110396785535
75	0	0.0	0.0	0.210809732748	0.112090305971	0.0	0.0	0.0	0.0	0.0	0.113787293091
76	0	0.205584011248	0.191794767383	0.0	0.14358819988	0.291620672353	0.17106424718	0.0	0.334200780703	0.268636139833	0.0
77	0	0.503556045277	0.380825170674	0.295278714541	0.385315594678	0.286237261304	0.498605855407	0.261783827712	0.333464877664	0.510531697342	0.156697138315
78	0	0.121982715804	0.0	0.290100687868	0.248056607534	0.0	0.185912125137	0.0	0.0	0.0	0.14972458688
79	0	0.495090746802	0.377925426418	0.300557880056	0.374682773323	0.287019375565	0.502097902098	0.265613928535	0.343491422805	0.481976102018	0.152888888889
80	0	0.0	0.0	0.291419969895	0.151574997531	0.0	0.190476190476	0.0	0.0	0.0	0.149285282867
81	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	0	0.0	0.0	0.293796526055	0.16163428002	0.0	0.187107701504	0.0	0.0	0.0	0.15628742515
83	0	0.20899284202	0.183553157474	0.0	0.135466988728	0.290396722294	0.168998600839	0.0	0.338213175574	0.271810388301	0.0
84	0	0.1967	0.187291645621	0.0	0.140357892632	0.288453895072	0.163568037975	0.0	0.342637540453	0.268887083672	0.0
85	0	0.498139020219	0.374526609528	0.287642471506	0.385279238171	0.288217522659	0.499646214495	0.267412811032	0.336816720257	0.498020103564	0.152282240383
86	0	0.202932782206	0.191035110796	0.0	0.139625966905	0.291948983659	0.16864631393	0.0	0.343023255814	0.273579140354	0.0
87	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	0	0.0	0.0	0.29449513687	0.164436515016	0.0	0.187204030227	0.0	0.0	0.0	0.156557297245
90	0	0.504642433821	0.376074286279	0.292363857621	0.39135678392	0.282697888522	0.506079790976	0.259612488706	0.33515718265	0.497605268409	0.154234269885
91	0	0.202960888266	0.193054035227	0.0	0.142272364217	0.289313813365	0.171434286857	0.0	0.340994650287	0.270390509145	0.0
92	0	0.130776992936	0.195309381238	0.290329197005	0.252839506173	0.0	0.185818581858	0.0	0.0	0.0	0.153884964682
93	0	0.496593868964	0.378065802592	0.291441711658	0.381539083014	0.285123550177	0.499595959596	0.274441340782	0.338241146041	0.501902663729	0.149916821607
94	0	0.497426581895	0.381428715772	0.290355023635	0.385747172455	0.28251030876	0.503689668927	0.272014295642	0.343624296058	0.500938456979	0.151332327803
95	0	0.127001067236	0.190797972772	0.287512588117	0.250723914129	0.0	0.19198103891	0.0	0.0	0.0	0.15359248526
96	0	0.132315016862	0.194436105274	0.288671132887	0.253835425384	0.0	0.193727119818	0.0	0.0	0.0	0.152713799319
97	0	0.0	0.0	0.291364793421	0.158965788439	0.0	0.19050928224	0.0	0.0	0.0	0.153375463938
98	0	0.500201288245	0.378802942931	0.287846696924	0.390367428004	0.285757031718	0.502258809356	0.265543521861	0.343809050224	0.499144438853	0.156699395021
99	0	0.512403334338	0.371016538927	0.289365540744	0.376503608661	0.293570642936	0.505217740317	0.264576677316	0.336319299293	0.494325091204	0.147708840227
