#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.327214139244	0.289669544507	0.372678132678	0.145537525355	0.49537366548	0.243818750631	0.386670699738	0.359337827121	0.328984916429	0.508616396055
1	0	0.0	0.0	0.131282970041	0.0	0.0	0.142371185593	0.0	0.0	0.16673298846	0.0
2	0	0.180590295148	0.169649960223	0.274716530734	0.15044513354	0.297810656803	0.139212972118	0.203776633343	0.0	0.170592932721	0.280229000099
3	0	0.181242460796	0.171930178589	0.358102059087	0.147540983607	0.299490865529	0.249821701477	0.196719651716	0.178905472637	0.171488637501	0.281712685074
4	0	0.183365028526	0.124093473006	0.135016025641	0.262811278041	0.0	0.251748251748	0.0	0.0	0.160486383278	0.0
5	0	0.323434343434	0.285945072698	0.366180171112	0.148982414543	0.505955310562	0.250852215761	0.39131305044	0.355540448674	0.331386716817	0.501466572267
6	0	0.139756857229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.220763603567
7	0	0.177614138439	0.171684945165	0.272546485035	0.150120336943	0.293388849396	0.146164686934	0.204260904685	0.0	0.166494845361	0.28273661115
8	0	0.14516287767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212553637362
9	0	0.142771205133	0.114716223004	0.0	0.0	0.20536258379	0.0	0.0	0.183813166902	0.0	0.22417560588
10	0	0.172582379975	0.0	0.134313228586	0.144686039423	0.293385526448	0.0	0.0	0.0	0.1691	0.277627492235
11	0	0.0	0.0	0.140171965607	0.0	0.0	0.145249142627	0.0	0.0	0.168785664231	0.0
12	0	0.320167564333	0.282604373757	0.3735	0.150836882242	0.506122862058	0.249974912193	0.388090963495	0.357642653001	0.334660957881	0.497840715075
13	0	0.324043219226	0.286913580247	0.373989420102	0.151406343507	0.492110054623	0.241945048429	0.398188223452	0.361878177649	0.326826382727	0.499898887765
14	0	0.179673501891	0.0	0.132550171317	0.152780566151	0.293869770242	0.0	0.0	0.0	0.159001572327	0.275618022329
15	0	0.141495233317	0.108189482136	0.0	0.0	0.210321809306	0.0	0.0	0.178483626709	0.0	0.218214428059
16	0	0.146834935897	0.110242533574	0.0	0.0	0.208458910991	0.0	0.0	0.174635128334	0.0	0.223057148507
17	0	0.0	0.0	0.129355186966	0.0	0.0	0.1432760364	0.0	0.0	0.16408606475	0.0
18	0	0.0	0.0	0.129359734647	0.0	0.0	0.132803180915	0.0	0.0	0.171116504854	0.0
19	0	0.143704150337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215147857574
20	0	0.179853261947	0.0	0.128933306946	0.15399744321	0.287973739182	0.0	0.0	0.0	0.169743138978	0.279460269865
21	0	0.175373134328	0.0	0.135741597907	0.160126067507	0.290532425941	0.0	0.0	0.0	0.168254913639	0.283213285314
22	0	0.31228634627	0.276881986349	0.368805528134	0.144746139094	0.499044553958	0.251247256037	0.387163765823	0.360566448802	0.337716262976	0.511302260452
23	0	0.316464575609	0.288638386236	0.365563443656	0.143916616556	0.501682835082	0.24719555331	0.387685175854	0.357171354478	0.332567432567	0.496280130939
24	0	0.0	0.0	0.136584871223	0.0	0.0	0.137473831124	0.0	0.0	0.165576903732	0.0
25	0	0.322667733227	0.282401493564	0.359276569803	0.150307967415	0.49925940555	0.2508636456	0.399508840864	0.356736435684	0.327587924679	0.503224526243
26	0	0.181782178218	0.0	0.134664568168	0.148541645785	0.296263079223	0.0	0.0	0.0	0.165923282783	0.277094084954
27	0	0.32829778831	0.285285885646	0.367255758539	0.150015214525	0.491617357002	0.257276249131	0.390477139157	0.348110831234	0.343226712123	0.49710528898
28	0	0.0	0.0	0.132966248598	0.0	0.0	0.143241626794	0.0	0.0	0.175507789391	0.0
29	0	0.322273942755	0.284075034923	0.372021138698	0.141919191919	0.497516472377	0.243275672433	0.398667743238	0.342694422624	0.330706334351	0.50629697339
30	0	0.496670972871	0.493735083532	0.495754144763	0.503378719112	0.497091273821	0.496685465519	0.503349665033	0.496114763897	0.500897666068	0.495883344906
31	0	0.178167142435	0.125915660265	0.133319784575	0.269133810628	0.0	0.25652217042	0.0	0.0	0.162613981763	0.0
