#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.277688603531	0.254023792862	0.495861174828	0.0	0.500708215297	0.0	0.499445955475	0.298643430043	0.509458002548	0.361259655377
1	0	0.117096485114	0.251500661308	0.0	0.0	0.0	0.271809733187	0.0	0.0	0.0	0.0
2	0	0.37814196662	0.246071215437	0.497922848665	0.497976108204	0.509255573248	0.229921259843	0.494663341646	0.496580585894	0.499253211192	0.501003009027
3	0	0.50336649583	0.500494266509	0.501326530612	0.490819705027	0.507740249296	0.49849909946	0.504535034387	0.506787781992	0.495490078172	0.491905480141
4	0	0.384037929672	0.243154435926	0.498804542738	0.502894789379	0.504446887179	0.231015507754	0.50835134604	0.498190954774	0.508959855841	0.501485736926
5	0	0.377557160048	0.251871070751	0.494630131487	0.50600240096	0.499344030679	0.225816203144	0.499359795134	0.491987829615	0.502978293791	0.494757863205
6	0	0.285870212344	0.248527918782	0.500840668579	0.0	0.50389066241	0.0	0.494778067885	0.304256803908	0.501448406753	0.348543592802
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.160136628491	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169870182148	0.0
9	0	0.381326439296	0.242963409731	0.498338201229	0.503148425787	0.497577225924	0.230013886134	0.495183624323	0.496915422886	0.492276627966	0.500049785921
10	0	0.0	0.0	0.0	0.0	0.185378590078	0.0	0.0	0.0	0.205515036467	0.0
11	0	0.393628781027	0.244568408691	0.494110540622	0.499746373136	0.499105367793	0.231183331672	0.495246672671	0.508486421725	0.498573757131	0.496269027957
12	0	0.170153137824	0.0	0.0	0.0	0.370505050505	0.0	0.21423516328	0.0	0.36228114057	0.0
13	0	0.0	0.0	0.21160513971	0.0	0.117854622442	0.0	0.1275438243	0.127296325879	0.136101265823	0.0
14	0	0.37823571211	0.246412913511	0.505584363781	0.498361306982	0.501563918878	0.228467368836	0.490039042947	0.498759551454	0.508918673788	0.507840524751
15	0	0.379986073809	0.254731150496	0.503733200597	0.504952496463	0.507633211859	0.230594956659	0.506654381654	0.494195852763	0.500649935006	0.491337005508
16	0	0.0	0.0	0.219078092191	0.0	0.123276723277	0.0	0.133588170204	0.13638651233	0.130837476845	0.0
17	0	0.374059405941	0.239715189873	0.502578101304	0.497502497502	0.500901081298	0.230645968953	0.499102870813	0.5044	0.498592115849	0.504906869617
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168089490727	0.0
19	0	0.0	0.0	0.21465076661	0.0	0.121245941558	0.0	0.125398406375	0.124368048534	0.131520420542	0.0
20	0	0.280117820324	0.247152156225	0.495309381238	0.0	0.506377809273	0.0	0.503261414952	0.293617021277	0.499698371205	0.356049234464
