#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.262653760839	0.277389044382	0.107369884783	0.137639877925	0.13572574178	0.192526725947	0.28609110277	0.0	0.199718706048
1	0	0.166027343366	0.255988913087	0.273703922728	0.107285828663	0.145094889045	0.137735849057	0.187718771877	0.291458790661	0.162137589656	0.19502617801
2	0	0.49650703655	0.501418439716	0.505129993027	0.506892041453	0.502687101911	0.501614530777	0.496964950069	0.502104208417	0.501800360072	0.499243112322
3	0	0.16653418124	0.265582655827	0.275462268866	0.103973117217	0.144849571628	0.137104027181	0.189023162135	0.290120967742	0.16368159204	0.197921820881
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.113549426213	0.227281765759	0.0	0.197517157852	0.0	0.0	0.0	0.180751640485	0.0
6	0	0.503633427533	0.515351535154	0.504929233773	0.49969897652	0.496550364676	0.502179080824	0.503164556962	0.5045559227	0.486032958199	0.501823708207
7	0	0.0	0.143729356421	0.277620396601	0.0	0.0	0.0	0.0	0.154979375368	0.0	0.194759912333
8	0	0.0	0.109952324195	0.226502622025	0.0	0.199741499304	0.0	0.0	0.0	0.178728508597	0.0
9	0	0.165767533104	0.271238586741	0.27958955603	0.111521565495	0.142091152815	0.132671662953	0.192859322551	0.282395717604	0.162913369852	0.196303696304
10	0	0.0	0.115426211779	0.223021582734	0.0	0.189974937343	0.0	0.0	0.0	0.18567295221	0.0
11	0	0.163623453033	0.260899653979	0.278321678322	0.109738012852	0.153079894287	0.145567092652	0.192280631219	0.287669864109	0.163321799308	0.198957602486
12	0	0.16401580387	0.262838043148	0.280312778383	0.10716064137	0.14527700279	0.13464013464	0.184947958367	0.28202811245	0.166001596169	0.201880752301
13	0	0.500696794744	0.501846860337	0.490938380991	0.50089534421	0.502501500901	0.496631965707	0.500835873734	0.496881915108	0.497857498754	0.500100020004
14	0	0.149205710839	0.0	0.0	0.0	0.0	0.0	0.159842280861	0.111526794742	0.0	0.0
15	0	0.0	0.14485183325	0.281513448414	0.102095540769	0.141368902736	0.141858141858	0.0	0.154728370221	0.0	0.200790994828
16	0	0.0	0.146637485078	0.273254071336	0.109865919552	0.150181305399	0.135145784082	0.0	0.163559238433	0.0	0.204965822276
17	0	0.162722787232	0.264229661269	0.276875250702	0.109080011987	0.150422479859	0.137727545509	0.186292958304	0.292997481108	0.168642560759	0.200276379429
18	0	0.157741676695	0.26199482381	0.274460612142	0.108121624325	0.146598434678	0.140273311897	0.186907494262	0.281621243885	0.160246839853	0.19819554771
19	0	0.156199351702	0.0	0.0	0.0	0.0	0.0	0.16039263307	0.105905071654	0.0	0.0
20	0	0.155243767033	0.0	0.0	0.0	0.0	0.0	0.167077621067	0.113100566995	0.0	0.0
21	0	0.164592253311	0.26125061546	0.285988483685	0.105972832601	0.148403193613	0.134752475248	0.185228490695	0.290812824787	0.176232821342	0.200676549597
22	0	0.0	0.144066128715	0.280327537404	0.107424960506	0.149791814766	0.144502929784	0.0	0.164052352882	0.0	0.196890672016
23	0	0.160426209918	0.262569832402	0.280387018746	0.109623263715	0.141881715032	0.143699047245	0.181644934804	0.290076335878	0.163363896283	0.190212466016
24	0	0.159980188212	0.264084160849	0.280195160809	0.106611488817	0.148364717542	0.14054272985	0.192885771543	0.284238249595	0.167232089403	0.193136957182
