#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.496817820207	0.506073277579	0.498853553983	0.507478842747	0.334231268083	0.252579365079	0.499351103125	0.33781209265	0.49985249287	0.242442146726
1	0	0.187097413537	0.0	0.249674642106	0.21480377546	0.220427410454	0.253121566277	0.0	0.115472979722	0.215074267363	0.250275633958
2	0	0.0	0.0	0.151241310824	0.131075859264	0.123107769424	0.0	0.0	0.0	0.0	0.0
3	0	0.182637101564	0.0	0.24997507229	0.218265306122	0.226858416042	0.242406015038	0.0	0.108280254777	0.214800721009	0.237908890227
4	0	0.199818804107	0.0	0.151822472136	0.135460922834	0.22405849359	0.24946412167	0.0	0.117262553234	0.219000304167	0.253770359944
5	0	0.191842000794	0.0	0.261158690176	0.223596290017	0.224537037037	0.249256395003	0.0	0.117347956132	0.213466482104	0.249851337958
6	0	0.320375736984	0.0	0.37107926646	0.223348236463	0.331462363436	0.241070519996	0.495553359684	0.346846846847	0.358811681772	0.254335260116
7	0	0.314883026381	0.0	0.249825957235	0.224552683897	0.338979673177	0.251716930427	0.26740220662	0.238232087999	0.355202055133	0.247248934272
8	0	0.317572970812	0.0	0.369191220091	0.22181372549	0.344889064976	0.248502396166	0.500652021266	0.34381158849	0.360616369822	0.249166750833
9	0	0.306338028169	0.0	0.361806529141	0.220031859817	0.328014542517	0.240562696083	0.503220140515	0.339966505763	0.358009830474	0.25680508643
10	0	0.184946895425	0.0	0.147897973586	0.133272708902	0.225574567176	0.250476668339	0.0	0.107394540943	0.215015015015	0.255545518418
11	0	0.185095912423	0.0	0.255930701841	0.217927059525	0.22517819496	0.243816609692	0.0	0.111088628086	0.214510420763	0.245487006546
12	0	0.192855709412	0.0	0.245994727236	0.230784688034	0.222746436459	0.249167423554	0.0	0.116669982097	0.21104916371	0.24530046225
13	0	0.506494794249	0.502659841413	0.490773419381	0.496853461193	0.340873328088	0.250483263811	0.501133339903	0.348665588354	0.495462615901	0.245435907449
14	0	0.499243570348	0.494690265487	0.492672714585	0.495906549521	0.488939589326	0.493686230932	0.5021549564	0.502829907656	0.501976284585	0.501411574914
15	0	0.188146176681	0.0	0.153617737306	0.129572101413	0.230386795267	0.253394113567	0.0	0.114095955591	0.214156079855	0.245151515152
16	0	0.198360979463	0.0	0.255843898574	0.22052815147	0.232017855331	0.249475472075	0.0	0.116871350916	0.218118118118	0.252597599112
17	0	0.508155457108	0.506197322757	0.491392482428	0.499096748294	0.33208143902	0.248780487805	0.507877196526	0.501914550584	0.504871743885	0.251910730663
18	0	0.504703435984	0.501085883514	0.495704295704	0.501615835185	0.335082161948	0.254660848869	0.50437845999	0.351454363089	0.505827273633	0.250592651126
19	0	0.186858111477	0.0	0.251103088648	0.218817309575	0.226400079578	0.255276178936	0.0	0.114879649891	0.210479748329	0.244586116171
20	0	0.496478873239	0.497929083746	0.512577027983	0.497515898251	0.502364066194	0.501961968005	0.495904914103	0.508103329732	0.499749071565	0.501045088086
21	0	0.190537337021	0.0	0.149840700916	0.12928812215	0.230609212481	0.246155402671	0.0	0.114488551145	0.214413341275	0.252724182745
22	0	0.501288915328	0.505198534508	0.496247373161	0.496914808917	0.333066132265	0.244943141793	0.508515088139	0.346626686657	0.496832937451	0.251869820093
23	0	0.181836508416	0.303536345776	0.0	0.163529649868	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.154232778161	0.128898128898	0.128835582209	0.0	0.0	0.0	0.0	0.0
25	0	0.49195884527	0.504874651811	0.489335894067	0.496370687084	0.327577450482	0.255696202532	0.507127691841	0.502089065525	0.502683000911	0.244813695871
26	0	0.190760814507	0.0	0.151153460381	0.131368378406	0.222765718944	0.244774919614	0.0	0.109794943261	0.214427662957	0.250124862651
27	0	0.321086100737	0.0	0.248323491142	0.223736569837	0.341219926126	0.2529	0.265427135678	0.240232260604	0.355893686395	0.253610286845
28	0	0.194659170766	0.0	0.153677058353	0.124439126533	0.221978897073	0.249022556391	0.0	0.114587485054	0.215939580642	0.245047028217
