#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.141346633416	0.203344012815	0.169156237384	0.28132152453	0.0	0.0	0.0	0.274466371325	0.0	0.0	0.0	0.0	0.271648873072	0.0	0.143324808184	0.16022487702	0.0	0.0	0.169942426047	0.0
1	0	0.129845350472	0.0	0.16542621812	0.0	0.0	0.0	0.0	0.0	0.288527225236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.319898477157	0.0	0.165144978429	0.177917214857
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0984581275824	0.0	0.0
3	0	0.132338503829	0.0	0.161710418376	0.0	0.0	0.0	0.0	0.0	0.300160032006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322257806245	0.0	0.158701351079	0.172732696897
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104866346813	0.0	0.0
5	0	0.0	0.0	0.16697173073	0.0	0.278746346871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161550727526	0.17649398429
6	0	0.242129536796	0.338447832112	0.165154264973	0.276540236805	0.221060934727	0.189050728277	0.12915601023	0.278469572203	0.0	0.152248784441	0.118911457306	0.0	0.281504576084	0.0	0.263046544429	0.283511863049	0.0	0.280513279618	0.174053182917	0.0
7	0	0.136221701795	0.190279318342	0.169788519637	0.273760434477	0.0	0.0	0.0	0.283790523691	0.0	0.0	0.0	0.0	0.278636543797	0.0	0.142517343905	0.167104996965	0.0	0.0	0.180909000891	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.186416908745	0.0	0.0	0.0	0.149783723971	0.0	0.0	0.0	0.0	0.122559120793	0.0	0.0	0.152075098814	0.0	0.0
9	0	0.0	0.0	0.169528753994	0.0	0.277461749706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165844325848	0.182244389027
10	0	0.128274345131	0.0	0.16763575441	0.0	0.0	0.0	0.0	0.0	0.29156650641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318685748841	0.0	0.156682493181	0.175547335799
11	0	0.0	0.0	0.164690644615	0.0	0.280015876166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1624750499	0.181031881726
12	0	0.0	0.0	0.0	0.0	0.0	0.18879563151	0.0	0.0	0.0	0.151817818618	0.0	0.0	0.0	0.0	0.121985389773	0.0	0.0	0.162194513716	0.0	0.0
13	0	0.36987134029	0.34883485309	0.330915234026	0.271671671672	0.495048514554	0.181618600938	0.294705591291	0.277198958125	0.0	0.150466445983	0.267629824207	0.0	0.273896314297	0.267786168521	0.385441767068	0.274908660018	0.0	0.284008359041	0.336675355925	0.168204400284
14	0	0.0	0.0	0.167190569745	0.0	0.281770158477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163363846696	0.173168316832
15	0	0.136546184739	0.0	0.161934698844	0.0	0.0	0.0	0.0	0.0	0.300130404253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.319403279984	0.0	0.163036963037	0.171910898012
16	0	0.128879959819	0.0	0.166384377802	0.0	0.0	0.0	0.0	0.0	0.309245054501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.324106342726	0.0	0.163243243243	0.170216982067
17	0	0.128439445672	0.0	0.164309565901	0.0	0.0	0.0	0.0	0.0	0.291497574978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327479033054	0.0	0.168129982844	0.177281746032
18	0	0.0	0.0	0.0	0.0	0.0	0.181553884712	0.0	0.0	0.0	0.148862168339	0.0	0.0	0.0	0.0	0.119005152596	0.0	0.0	0.152413041324	0.0	0.0
19	0	0.372449990097	0.34437423563	0.330883083342	0.281171379692	0.501826298701	0.185596666997	0.284390099596	0.280084660351	0.0	0.150025087807	0.281781781782	0.0	0.284812000395	0.261983956173	0.379803843074	0.278683513348	0.0	0.27965179543	0.338478390759	0.168202531646
20	0	0.0	0.0	0.162762882488	0.0	0.275687702265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.160687368104	0.168748740681
21	0	0.131565882236	0.0	0.158343483557	0.0	0.0	0.0	0.0	0.0	0.288656686426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315252201761	0.0	0.163101875317	0.179479449302
22	0	0.130934381615	0.0	0.165115580907	0.0	0.0	0.0	0.0	0.0	0.294570502431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31774686791	0.0	0.164297156588	0.175075376884
23	0	0.139716952725	0.198569583789	0.168520188358	0.271052368079	0.0	0.0	0.0	0.284390875585	0.0	0.0	0.0	0.0	0.280486578868	0.0	0.141663350577	0.166666666667	0.0	0.0	0.174182581742	0.0
24	0	0.128452088452	0.0	0.161375393042	0.0	0.0	0.0	0.0	0.0	0.300377959021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.319342145091	0.0	0.170829170829	0.176720218248
25	0	0.130184680593	0.0	0.165069551777	0.0	0.0	0.0	0.0	0.0	0.293745677305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318954248366	0.0	0.166516741629	0.178129090726
26	0	0.0	0.0	0.0	0.0	0.0	0.183373590982	0.0	0.0	0.0	0.149589961466	0.0	0.0	0.0	0.0	0.12443049509	0.0	0.0	0.147232509258	0.0	0.0
27	0	0.137276561559	0.19135678392	0.173899909375	0.271367308268	0.0	0.0	0.0	0.271225702488	0.0	0.0	0.0	0.0	0.278783635091	0.0	0.137133126315	0.16225329763	0.0	0.0	0.161370903277	0.0
28	0	0.242316081697	0.343261281004	0.172328902019	0.270003941663	0.220958971824	0.182546838994	0.133136696501	0.271063744219	0.0	0.148580632172	0.126182330449	0.0	0.281504576084	0.0	0.265448737147	0.282002407705	0.0	0.291547489891	0.175551748463	0.0
29	0	0.131036513545	0.195056044836	0.171664318776	0.27988017973	0.0	0.0	0.0	0.276006377043	0.0	0.0	0.0	0.0	0.275375466183	0.0	0.144436626797	0.161792406067	0.0	0.0	0.171109794629	0.0
30	0	0.127551020408	0.0	0.165285996055	0.0	0.0	0.0	0.0	0.0	0.300617221491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.317154389506	0.0	0.16933428484	0.180193821926
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102926337033	0.0	0.0
32	0	0.137917407627	0.197620488002	0.168103448276	0.274812178727	0.0	0.0	0.0	0.276677885567	0.0	0.0	0.0	0.0	0.286468712635	0.0	0.141131029019	0.166683606058	0.0	0.0	0.179652605459	0.0
33	0	0.132612966601	0.0	0.161092420344	0.0	0.0	0.0	0.0	0.0	0.301267860737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315894968932	0.0	0.160951996773	0.172690365383
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0943716884935	0.0	0.0	0.0924311472162	0.0912917125965	0.200680612551	0.0	0.0	0.0	0.0872760217435	0.188320872904	0.0	0.0	0.0
35	0	0.136198606614	0.0	0.162562075606	0.0	0.0	0.0	0.0	0.0	0.298297481904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.309098253055	0.0	0.165676301742	0.177927481672
36	0	0.0	0.0	0.0	0.0	0.0	0.178680203046	0.0	0.0	0.0	0.149980174465	0.0	0.0	0.0	0.0	0.125627636072	0.0	0.0	0.153057159928	0.0	0.0
37	0	0.0	0.0	0.165794927465	0.0	0.281169474727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165231165231	0.176224194674
38	0	0.0	0.0	0.0	0.0	0.0	0.182730133753	0.0	0.0	0.0	0.15420751634	0.0	0.0	0.0	0.0	0.125764450582	0.0	0.0	0.151872399445	0.0	0.0
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.100467057538	0.0	0.0	0.0929817605075	0.0915799049833	0.201574028529	0.0	0.0	0.0	0.0891030098341	0.184301692567	0.0	0.0	0.0
