#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.148602794411	0.0	0.0	0.0	0.0	0.0	0.175987993997	0.0	0.0	0.0	0.183434908582	0.178319944461	0.0	0.172663316583	0.144979508197	0.0	0.0	0.199267109042	0.205879422023	0.136377260466
1	0	0.118803852002	0.227506816116	0.0	0.126616541353	0.0	0.112600806452	0.154849062281	0.0	0.150888755742	0.0	0.147085291471	0.0	0.0	0.0	0.0	0.120627261761	0.0	0.167025751513	0.0	0.0
2	0	0.0	0.0	0.181754456239	0.0	0.179637738854	0.132348537778	0.176064096144	0.182848545637	0.176879661359	0.0	0.0	0.0	0.140291695605	0.169456921192	0.0	0.0	0.294170493112	0.0	0.0	0.0
3	0	0.104398356878	0.0	0.126197126895	0.108912869704	0.125274286854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213483146067	0.138428120063	0.141241241241	0.0
4	0	0.0	0.273903094219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197694235589	0.0	0.0	0.130283441074	0.0	0.136650315347	0.0	0.0	0.0	0.0	0.125869192784
5	0	0.222188295165	0.264993026499	0.305999605289	0.230154767848	0.314342828586	0.244668128364	0.180674383493	0.328551504284	0.178771508603	0.495761444101	0.0	0.138380673203	0.368078175896	0.161106671994	0.350459816074	0.232401550704	0.49397346298	0.142785420223	0.302311912226	0.235180869389
6	0	0.112928812215	0.0	0.130917533057	0.101659336265	0.132172030312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212975882001	0.12957634686	0.141079670881	0.0
7	0	0.225903917816	0.2678	0.308086279917	0.231591567589	0.313187912748	0.243186372745	0.174924774323	0.330409356725	0.178397696813	0.490759753593	0.0	0.135917566241	0.370787627236	0.16424491432	0.363482080463	0.229583037435	0.500646444555	0.137327465493	0.298572131955	0.235971943888
8	0	0.118206118206	0.0	0.0	0.123751498202	0.0	0.110785463072	0.0	0.148509815889	0.0	0.0	0.0	0.143243513974	0.0	0.0	0.0	0.115749525617	0.0	0.0	0.156968606279	0.0
9	0	0.0	0.0	0.186630072535	0.0	0.186971405558	0.134211860112	0.177587939698	0.186060667546	0.182226211849	0.158266229247	0.0	0.0	0.137382429458	0.165921510184	0.112232660404	0.112255912079	0.293623825705	0.0	0.0	0.105871797428
