#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.130491737203	0.149979895456	0.146429647484	0.0	0.0	0.0	0.122218866405	0.0	0.0	0.0	0.0	0.0	0.0	0.119319299626	0.147260273973	0.118815738216	0.164459379324	0.127454870065	0.115056536402	0.0
1	0	0.127325756814	0.141710435041	0.156064119367	0.0	0.0	0.0	0.124529836332	0.0	0.0	0.0	0.0	0.0	0.0	0.112785809495	0.150982935835	0.120448179272	0.17745490982	0.124850179784	0.117118914605	0.0
2	0	0.132026143791	0.0	0.0	0.0	0.229214607304	0.0	0.0	0.166784738387	0.130254228705	0.0	0.0	0.0	0.0	0.122746953982	0.0	0.0	0.0	0.12899408284	0.118079673136	0.0
3	0	0.125360947924	0.144877373418	0.155582305146	0.0	0.0	0.0	0.119126340046	0.0	0.138158552434	0.0	0.0	0.0	0.189093841347	0.111971472236	0.310993297989	0.255920855401	0.16340598074	0.122399758818	0.246929605592	0.0
4	0	0.118282797959	0.152445060384	0.15119389676	0.0	0.0	0.0	0.126992081788	0.0	0.0	0.0	0.0	0.0	0.0	0.120846222932	0.145877592312	0.118100771311	0.167766072659	0.118084892376	0.122324159021	0.0
5	0	0.123368801445	0.152386599466	0.154592300697	0.0	0.0	0.0	0.124288709194	0.0	0.0	0.0	0.0	0.0	0.0	0.113839959738	0.147782277981	0.124229775393	0.165593102765	0.122933070866	0.11981245012	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.126039729915	0.0	0.0	0.090485629336	0.227235936868	0.0944826898134	0.0	0.0	0.0	0.0	0.0	0.127998427055	0.0	0.0	0.0
7	0	0.131286871313	0.0	0.0	0.0	0.218024716166	0.0	0.0	0.165398868734	0.12211025489	0.0	0.0	0.0	0.0	0.114762285258	0.0	0.0	0.0	0.131169093851	0.120705289673	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.12709760699	0.0	0.0	0.0925907508702	0.232485045118	0.0961268312262	0.0	0.0	0.0	0.0	0.0	0.126962187778	0.0	0.0	0.0
9	0	0.119719699961	0.145209283872	0.152837126106	0.0	0.0	0.0	0.121583601286	0.0	0.0	0.0	0.0	0.0	0.0	0.115588235294	0.149118336561	0.126578442267	0.166871794872	0.12272906793	0.118984771574	0.0
