#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.155063608134	0.0	0.0	0.0	0.306490384615	0.0	0.0	0.0	0.0	0.152881457151	0.297982824046	0.174702380952	0.0	0.0	0.0	0.0	0.0	0.105093617878
1	0	0.318567295221	0.133681088268	0.159049909802	0.0	0.0	0.313512976037	0.0	0.205852976428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.270169423154	0.0	0.0
2	0	0.322184162805	0.135213521352	0.158752515091	0.0	0.0	0.312380761121	0.0	0.205209468159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.264288569145	0.0	0.0
3	0	0.18341180006	0.0	0.0	0.0	0.0	0.178823763559	0.19600834078	0.117460965405	0.0	0.236552628923	0.232664414862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125174268074	0.0
4	0	0.0	0.0	0.150812763396	0.0	0.0	0.0	0.31701211575	0.0	0.0	0.0	0.0	0.155452664762	0.301365705615	0.170202121273	0.0	0.0	0.0	0.0	0.0	0.109237758708
5	0	0.0	0.0	0.154632911392	0.0	0.0	0.0	0.310820261764	0.0	0.0	0.0	0.0	0.157350106523	0.293445580277	0.174367057433	0.0	0.0	0.0	0.0	0.0	0.10379644588
6	0	0.0	0.0	0.0	0.0	0.116255862688	0.0	0.0	0.0	0.132860141957	0.268121827411	0.257379337854	0.0	0.203218116806	0.0	0.132102129377	0.126681389279	0.0	0.0	0.14341045765	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.210294852574	0.200748760498	0.27407261247	0.0	0.0	0.140802574676
8	0	0.0	0.0	0.152287775472	0.0	0.0	0.0	0.306983655275	0.0	0.0	0.0	0.0	0.153318539439	0.297019631777	0.167327125025	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.12002750221	0.0	0.0	0.0	0.128794010522	0.25866851595	0.2632524708	0.0	0.207554792445	0.0	0.127187748608	0.120335184644	0.0	0.0	0.13911209321	0.0
