#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.149898785425	0.0	0.0	0.0	0.161610152687	0.160396237743	0.0	0.217694530238	0.0	0.0	0.0	0.0	0.0	0.111753371869	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2791477609	0.0	0.0	0.0	0.0	0.0	0.173078844809	0.0	0.0	0.0	0.268729641694	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.142871567044	0.0	0.0	0.0	0.160003997601	0.153653151345	0.0	0.217274624789	0.0	0.0	0.0	0.0	0.0	0.10847558555	0.0
3	0	0.0	0.0	0.0	0.0	0.25523922499	0.0	0.184000807021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143799472296	0.284469810754	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.149467608717	0.0	0.0	0.0	0.159503055806	0.154352378103	0.0	0.220116911913	0.0	0.0	0.0	0.0	0.0	0.11576746964	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.151346988195	0.0	0.0	0.0	0.156200475436	0.158517193401	0.0	0.225342190016	0.0	0.0	0.0	0.0	0.0	0.108932019104	0.0
6	0	0.0	0.0	0.120706769903	0.0	0.0	0.0	0.125432440447	0.214112414072	0.0	0.0	0.0	0.141325922985	0.0	0.131528822055	0.0	0.0	0.118763665275	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.146113785988	0.0	0.0	0.0	0.160603637817	0.159523105725	0.0	0.220624690134	0.0	0.0	0.0	0.0	0.0	0.110733899151	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.286604987932	0.0	0.0	0.0	0.0	0.0	0.164262584634	0.0	0.0	0.0	0.258166598612	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284301977232	0.0	0.0	0.0	0.0	0.0	0.173143088444	0.0	0.0	0.0	0.273076534223	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.283607544141	0.0	0.0	0.0	0.0	0.0	0.173839578571	0.0	0.0	0.0	0.269427503443	0.0	0.0
11	0	0.263650856915	0.495514565064	0.373567839196	0.242293402952	0.498037637114	0.325182884057	0.188056159779	0.0	0.350675337669	0.493421052632	0.512239165329	0.141833810888	0.494141211818	0.206666666667	0.496304545915	0.506499901517	0.214588377724	0.223374551256	0.353604060914	0.503490136571
12	0	0.0	0.0	0.125506072874	0.0	0.0	0.0	0.126650124069	0.220219823745	0.0	0.0	0.0	0.149965170664	0.0	0.131663006588	0.0	0.0	0.112845990064	0.0	0.0	0.0
13	0	0.0	0.192341765922	0.256724447101	0.0	0.0	0.148962273796	0.0	0.0	0.100735879077	0.2945	0.296322136948	0.0	0.219558485666	0.0	0.0969757064948	0.213745842991	0.109823727471	0.228725529365	0.210352422907	0.211570737486
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279303752893	0.0	0.0	0.0	0.0	0.0	0.168036439251	0.0	0.0	0.0	0.274973041859	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.259697632783	0.0	0.186629247269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151627813505	0.287994378639	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.149764269235	0.0	0.0	0.0	0.15612489992	0.150456852792	0.0	0.215664917319	0.0	0.0	0.0	0.0	0.0	0.11239106481	0.0
17	0	0.0	0.195652173913	0.253858488675	0.0	0.0	0.145894861193	0.0	0.0	0.102548785344	0.296921255181	0.300262414211	0.0	0.216135159452	0.0	0.103838829307	0.21437895371	0.10837535845	0.224098539783	0.214422014663	0.205838098104
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28561268035	0.0	0.0	0.0	0.0	0.0	0.168185500203	0.0	0.0	0.0	0.274472928833	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.145909949309	0.0	0.0	0.0	0.158408038617	0.154028670292	0.0	0.21900370853	0.0	0.0	0.0	0.0	0.0	0.119347739096	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.145996387718	0.0	0.0	0.0	0.159378709933	0.155817943284	0.0	0.223104765735	0.0	0.0	0.0	0.0	0.0	0.113196186653	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284055957932	0.0	0.0	0.0	0.0	0.0	0.167856783667	0.0	0.0	0.0	0.266850068776	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.283769849453	0.0	0.0	0.0	0.0	0.0	0.168514412417	0.0	0.0	0.0	0.271211818726	0.0	0.0
23	0	0.0	0.0	0.0	0.0	0.255078322385	0.0	0.185654844462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147356915739	0.286518548306	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.242900959731	0.0	0.183537935198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144521442201	0.275274177468	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.146004406169	0.0	0.0	0.0	0.155849319153	0.159614031561	0.0	0.218683651805	0.0	0.0	0.0	0.0	0.0	0.105594405594	0.0
26	0	0.248752245957	0.502195608782	0.253422573775	0.241582988777	0.503889281746	0.321356275304	0.18722685737	0.0	0.251478993282	0.489746192893	0.49955058424	0.0	0.498692152918	0.19932061145	0.402082300446	0.492803567809	0.106300813008	0.221725747195	0.367119538657	0.501639344262
27	0	0.0	0.0	0.12423235679	0.0	0.0	0.0	0.132949727438	0.217729859239	0.0	0.0	0.0	0.149746948497	0.0	0.124673760289	0.0	0.0	0.114143920596	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.152466367713	0.0	0.0	0.0	0.152260111023	0.158260344307	0.0	0.221549155909	0.0	0.0	0.0	0.0	0.0	0.12175211548	0.0
29	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284725010036	0.0	0.0	0.0	0.0	0.0	0.175305648176	0.0	0.0	0.0	0.269822128429	0.0	0.0
30	0	0.0	0.0	0.0	0.0	0.0	0.146950552184	0.0	0.0	0.0	0.155278894226	0.161048314494	0.0	0.223069207623	0.0	0.0	0.0	0.0	0.0	0.114220274846	0.0
