#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.271412792449	0.196160767846	0.0	0.0	0.27492235247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222582606933	0.0	0.0	0.214171015656	0.158146487294
1	0	0.0	0.0	0.0	0.0	0.0893423137876	0.0	0.0	0.207508250825	0.0	0.0960768614892	0.0866494230004	0.0	0.0	0.126688356502	0.0	0.118552578968	0.0942122505708	0.0	0.0	0.0
2	0	0.0	0.0	0.143625659765	0.26566619347	0.0	0.0	0.0	0.289869812856	0.0	0.129458388375	0.0	0.0	0.2497	0.0	0.0	0.0	0.0	0.0	0.0	0.117658710508
3	0	0.0	0.0	0.0	0.235576923077	0.108186549239	0.0	0.233237878937	0.0	0.235721493441	0.121759856987	0.119980069756	0.0	0.0	0.154349766888	0.224521824424	0.16168559474	0.249749348306	0.225363408521	0.13477639371	0.223433242507
4	0	0.0	0.0	0.0	0.0	0.0937936539613	0.0	0.0	0.208198051948	0.0	0.0917422053989	0.0870300377959	0.0	0.0	0.134206549118	0.0	0.11483908833	0.0947046843177	0.0	0.0	0.0
5	0	0.0	0.274596940885	0.199822642625	0.0	0.0	0.267902104945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.220275089149	0.0	0.0	0.211292543773	0.171491757137
6	0	0.0	0.269223166634	0.191032745592	0.0	0.0	0.272367218442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225457074722	0.0	0.0	0.21165067748	0.16570444647
7	0	0.0	0.0	0.0	0.225069804547	0.114416243655	0.0	0.231113765303	0.0	0.229865604778	0.125351546806	0.129450785289	0.0	0.0	0.157952177795	0.233020375549	0.158427876823	0.250627321088	0.218827252052	0.131979695431	0.220347444089
8	0	0.0	0.267515295046	0.200099255583	0.0	0.0	0.269517652909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.220304568528	0.0	0.0	0.212920104649	0.156637435742
9	0	0.0	0.268580574172	0.190038391594	0.0	0.0	0.273627270872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.219800181653	0.0	0.0	0.218226600985	0.167587107139
10	0	0.0	0.273150440725	0.19792714832	0.0	0.0	0.271161271161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218315454907	0.0	0.0	0.21626984127	0.165133026605
11	0	0.0	0.270866613419	0.192747701736	0.0	0.0	0.265357757312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.220061514039	0.0	0.0	0.224137931034	0.17017491847
12	0	0.0	0.267299727245	0.193056391732	0.0	0.0	0.270426242786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226804123711	0.0	0.0	0.217169187619	0.163220892274
13	0	0.0	0.0	0.0	0.227157489098	0.110748188221	0.0	0.231133939154	0.0	0.236267570531	0.128702861187	0.124405304181	0.0	0.0	0.155967903711	0.228812707349	0.161894382245	0.246621278325	0.215165589661	0.128258915193	0.22327839013
14	0	0.0	0.0	0.0	0.0	0.0930629454874	0.0	0.0	0.215008516181	0.0	0.0962431831953	0.0853146853147	0.0	0.0	0.125317872037	0.0	0.111780656824	0.0971594901134	0.0	0.0	0.0
15	0	0.299364322606	0.0	0.0	0.0	0.174749656391	0.0	0.0	0.0	0.0	0.0	0.171887470072	0.204023860075	0.0	0.0	0.0	0.0	0.0	0.164956749145	0.0	0.0
16	0	0.295445384925	0.0	0.0	0.0	0.172163388805	0.0	0.0	0.0	0.0	0.0	0.170248756219	0.198606623586	0.0	0.0	0.0	0.0	0.0	0.160325009909	0.0	0.0
17	0	0.0	0.229682332899	0.163923114835	0.0	0.0	0.228228526086	0.274572542746	0.0	0.0	0.14899713467	0.0	0.166717371463	0.0	0.213482007096	0.0	0.0	0.156159456489	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.234853848488	0.108195437188	0.0	0.230000998702	0.0	0.23821884984	0.129428341385	0.122916248243	0.0	0.0	0.153815461347	0.234977041326	0.160221550856	0.249800159872	0.216025058098	0.131207065751	0.218921892189
19	0	0.0	0.0	0.0	0.239817166074	0.111738035264	0.0	0.233631840796	0.0	0.23371763754	0.123075414338	0.124017731211	0.0	0.0	0.150850357251	0.232157177225	0.163132626525	0.250969859743	0.221688194653	0.132782149616	0.21730807979
20	0	0.294973283198	0.0	0.0	0.0	0.18065547562	0.0	0.0	0.0	0.0	0.0	0.167098187612	0.204694376528	0.0	0.0	0.0	0.0	0.0	0.165244144502	0.0	0.0
21	0	0.298116947473	0.0	0.0	0.0	0.180988291328	0.0	0.0	0.0	0.0	0.0	0.168242906919	0.198441247002	0.0	0.0	0.0	0.0	0.0	0.159481037924	0.0	0.0
22	0	0.0	0.271288318974	0.192530782538	0.0	0.0	0.279097865485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222355528894	0.0	0.0	0.214492464318	0.158643866759
23	0	0.0	0.274566473988	0.197795530387	0.0	0.0	0.265751211632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22412250174	0.0	0.0	0.209715875224	0.165144061841
24	0	0.0	0.0	0.0	0.227868521879	0.106366074089	0.0	0.220500595948	0.0	0.238128631537	0.124723840129	0.123415811708	0.0	0.0	0.15618681763	0.237796997713	0.154648390942	0.244195437109	0.22137100786	0.136340801768	0.223388305847
25	0	0.0	0.270885568148	0.199241365542	0.0	0.0	0.265465222233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224455278082	0.0	0.0	0.215303900218	0.163531402409
26	0	0.299026983649	0.0	0.0	0.0	0.176989376629	0.0	0.0	0.0	0.0	0.0	0.175976816229	0.200976484655	0.0	0.0	0.0	0.0	0.0	0.168480411555	0.0	0.0
27	0	0.0	0.233353329334	0.162294753704	0.0	0.0	0.2264	0.268878833585	0.0	0.0	0.143202173694	0.0	0.167087074967	0.0	0.20745105873	0.0	0.0	0.152755267423	0.0	0.0	0.0
28	0	0.0	0.274972828772	0.200321156162	0.0	0.0	0.275491770373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217925837795	0.0	0.0	0.211540361624	0.169572107765
29	0	0.0	0.0	0.0	0.230791962175	0.111501405058	0.0	0.233749375936	0.0	0.231210961112	0.129577746648	0.121497158534	0.0	0.0	0.158258950958	0.244338498212	0.163456790123	0.249553659988	0.221272745551	0.136194592421	0.213710489229
30	0	0.0	0.227108070034	0.163854704248	0.0	0.0	0.232583490239	0.267123968585	0.0	0.0	0.152869426115	0.0	0.174938332511	0.0	0.211490089546	0.0	0.0	0.162671748069	0.0	0.0	0.0
31	0	0.0	0.274795001952	0.1955096364	0.0	0.0	0.270527052705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223564954683	0.0	0.0	0.214001194981	0.165697674419
32	0	0.294212705787	0.0	0.0	0.0	0.173746342448	0.0	0.0	0.0	0.0	0.0	0.174095963137	0.205498695565	0.0	0.0	0.0	0.0	0.0	0.169199798691	0.0	0.0
33	0	0.0	0.273785425101	0.19775125752	0.0	0.0	0.268915132106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224227318046	0.0	0.0	0.215050535375	0.16172427337
34	0	0.0	0.269926992699	0.190682666129	0.0	0.0	0.272827282728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222879486665	0.0	0.0	0.206263714343	0.163460549326
35	0	0.283884087443	0.0	0.0	0.0	0.172080860907	0.0	0.0	0.0	0.0	0.0	0.169926289926	0.205873478829	0.0	0.0	0.0	0.0	0.0	0.161656380649	0.0	0.0
36	0	0.0	0.264923878205	0.195092758827	0.0	0.0	0.270124148979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217022116904	0.0	0.0	0.213968191248	0.165843828715
37	0	0.290953052589	0.0	0.0	0.0	0.177253175953	0.0	0.0	0.0	0.0	0.0	0.17225072945	0.205686449945	0.0	0.0	0.0	0.0	0.0	0.166467065868	0.0	0.0
38	0	0.0	0.0	0.137973014102	0.2638344883	0.0	0.0	0.0	0.283405716594	0.0	0.125087701714	0.0	0.0	0.250882323283	0.0	0.0	0.0	0.0	0.0	0.0	0.122181964573
39	0	0.0	0.275223061084	0.193227091633	0.0	0.0	0.274812218327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.221453287197	0.0	0.0	0.216376582278	0.157565988314
40	0	0.0	0.0	0.0	0.0	0.0	0.0	0.229325165497	0.0	0.0	0.128117112569	0.119729675207	0.0	0.0	0.0	0.0	0.15470007129	0.131465732866	0.120752427184	0.0	0.111211755233
41	0	0.296232002451	0.0	0.0	0.0	0.179830254618	0.0	0.0	0.0	0.0	0.0	0.17626648161	0.20402270238	0.0	0.0	0.0	0.0	0.0	0.171403109219	0.0	0.0
42	0	0.0	0.229693276052	0.168468468468	0.0	0.0	0.231761386538	0.277221591496	0.0	0.0	0.153518334985	0.0	0.169226136706	0.0	0.22219983884	0.0	0.0	0.161434521995	0.0	0.0	0.0
43	0	0.0	0.266713230892	0.196535843012	0.0	0.0	0.272185764765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.230319524242	0.0	0.0	0.212957347888	0.168504096288
44	0	0.0	0.0	0.0	0.0	0.0934228718151	0.0	0.0	0.211605802901	0.0	0.0925539318024	0.0893996152678	0.0	0.0	0.130456598093	0.0	0.115146058423	0.0951040514728	0.0	0.0	0.0
45	0	0.0	0.272421635519	0.197447749196	0.0	0.0	0.267471091001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226129160063	0.0	0.0	0.220870614256	0.161527750149
