gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	643	356	784	267	695	284	858	156	494	486	857	138	809	145	582	390	743	244	664	325
1	1044	0	913	86	875	128	1012	0	946	0	1071	0	1025	0	1015	0	974	0	1042	0
2	1043	0	892	81	870	115	1003	0	1021	0	1017	0	998	0	1003	0	972	0	942	0
3	1019	0	865	84	796	120	1030	0	1005	0	1024	0	988	0	968	0	1012	0	958	0
4	982	0	957	93	918	129	1010	0	1003	0	997	0	1007	0	1008	0	1011	0	979	0
5	965	0	922	79	893	113	999	0	985	0	1040	0	978	0	1002	0	968	0	1008	0
6	668	340	790	229	677	321	860	136	484	478	829	166	811	160	613	344	757	236	689	362
7	984	0	955	0	927	0	885	122	972	0	977	0	957	0	990	0	856	139	1030	0
8	1061	0	955	0	1005	0	889	133	1001	0	1035	0	977	0	992	0	1005	0	1012	0
9	846	179	868	161	981	0	857	144	737	252	1041	0	1017	0	846	124	1025	0	848	194
10	666	366	764	275	691	308	841	143	510	485	804	163	865	159	581	405	780	252	663	334
11	1024	0	963	95	875	123	989	0	989	0	1047	0	944	0	1110	0	1038	0	962	0
12	995	0	950	0	988	0	890	110	997	0	1034	0	966	0	999	0	1032	0	1010	0
13	984	0	1011	0	978	0	940	159	1006	0	967	0	1001	0	992	0	990	0	1005	0
14	973	0	943	88	899	133	982	0	999	0	1044	0	997	0	1066	0	1064	0	982	0
15	1071	0	908	89	866	120	960	0	1000	0	991	0	1010	0	1055	0	1034	0	1072	0
16	1005	0	920	82	919	131	1033	0	1063	0	1034	0	998	0	1033	0	1035	0	1001	0
17	815	161	859	141	991	0	1010	0	1022	0	859	184	859	141	955	0	893	141	1026	0
18	875	172	826	149	1007	0	870	157	887	134	1019	0	1012	0	1033	0	956	0	837	184
19	1014	0	958	60	861	132	1067	0	1030	0	999	0	1038	0	1071	0	975	0	992	0
20	1000	0	989	0	993	0	846	119	983	0	936	0	1017	0	971	0	1017	0	1015	0
21	1004	0	975	0	997	0	888	135	982	0	1003	0	983	0	1082	0	1012	0	997	0
22	827	165	863	141	997	0	884	152	879	118	954	0	1024	0	1085	0	1018	0	765	196
23	1001	0	885	88	888	126	1002	0	995	0	990	0	1005	0	967	0	980	0	1026	0
24	1011	0	906	98	895	137	998	0	997	0	1009	0	980	0	971	0	1030	0	990	0
25	1010	0	923	75	926	112	946	0	1009	0	980	0	1016	0	1045	0	1017	0	980	0
26	998	0	878	87	855	133	1043	0	1048	0	1032	0	995	0	1057	0	1021	0	1023	0
27	508	518	493	465	528	503	645	371	467	462	492	540	535	501	533	514	588	371	511	459
28	993	0	950	83	840	128	1017	0	974	0	1005	0	981	0	985	0	1043	0	984	0
29	1027	0	1029	0	940	0	813	115	993	0	1006	0	987	0	1010	0	950	0	965	0
30	993	0	934	84	936	154	1003	0	942	0	967	0	961	0	1048	0	974	0	973	0
31	651	333	710	233	682	288	878	144	524	524	834	172	866	144	626	359	768	236	677	355
32	996	0	955	84	833	140	1009	0	1031	0	976	0	972	0	1001	0	1052	0	1059	0
33	1001	0	982	0	976	0	853	132	1029	0	1029	0	995	0	990	0	1021	0	1027	0
34	832	193	883	153	988	0	875	155	877	123	975	0	956	0	970	0	1015	0	833	192
35	973	0	951	91	879	129	1011	0	986	0	1025	0	974	0	1009	0	947	0	1011	0
36	1036	0	927	68	869	125	998	0	1020	0	969	0	1028	0	1035	0	1016	0	968	0
37	1035	0	876	73	910	108	994	0	1031	0	966	0	1013	0	968	0	1001	0	993	0
38	983	0	987	97	838	129	1067	0	987	0	1009	0	1059	0	962	0	993	0	1010	0
39	982	0	945	90	869	145	1013	0	965	0	967	0	1012	0	951	0	1027	0	982	0
40	1039	0	1020	0	1017	0	846	120	1008	0	1011	0	966	0	962	0	1038	0	1010	0
41	693	330	728	249	656	332	855	120	535	518	849	152	827	141	604	399	739	237	697	382
42	1004	0	934	93	696	302	982	0	981	93	809	132	997	0	942	103	865	110	856	162
43	883	148	848	146	1015	0	823	145	868	106	1053	0	960	0	1039	0	1009	0	831	183
44	1011	0	913	83	887	137	1009	0	954	0	1001	0	1013	0	1015	0	1007	0	1016	0
45	963	0	964	0	1018	0	858	136	984	0	1007	0	1046	0	1011	0	1000	0	987	0
46	1050	0	875	66	881	120	998	0	1027	0	1034	0	1012	0	952	0	1023	0	1001	0
47	1010	0	824	89	827	99	1028	0	961	0	1015	0	1008	0	999	0	994	0	986	0
48	998	0	1037	0	976	0	886	112	973	0	983	0	913	105	995	0	1015	0	1014	0
49	824	173	849	117	971	0	869	164	909	125	1038	0	957	0	1011	0	982	0	839	178
50	863	186	799	145	1039	0	882	161	869	121	971	0	970	0	1038	0	1009	0	837	183
51	973	0	932	81	901	131	941	0	968	0	1035	0	961	0	1008	0	952	0	957	0
52	1014	0	872	82	900	122	1011	0	1031	0	1041	0	948	0	970	0	954	0	1000	0
53	999	0	1023	0	1048	0	921	116	1048	0	1034	0	981	0	993	0	979	0	1028	0
54	1026	0	909	86	922	123	1007	0	1022	0	1007	0	1025	0	975	0	1029	0	1015	0
55	980	0	1017	0	1066	0	903	145	984	0	950	0	979	0	1002	0	997	0	1011	0
56	948	0	1009	0	1082	0	801	119	1015	0	996	0	1000	0	1064	0	991	0	1026	0
57	1012	0	876	88	847	138	988	0	975	0	977	0	964	0	1000	0	972	0	1020	0
58	996	0	888	89	901	115	996	0	995	0	1009	0	972	0	1011	0	968	0	989	0
59	894	170	820	155	1026	0	844	149	857	117	971	0	999	0	1033	0	913	0	772	197
60	979	0	930	78	856	118	1008	0	990	0	954	0	1005	0	998	0	963	0	947	0
61	973	0	978	78	877	137	972	0	961	0	1003	0	980	0	958	0	1023	0	1039	0
62	1001	0	979	93	913	134	981	0	963	0	1015	0	973	0	974	0	1026	0	1023	0
63	997	0	892	79	830	133	1002	0	1024	0	956	0	1040	0	1037	0	1035	0	970	0
64	700	327	757	218	649	319	790	166	514	525	827	136	869	137	634	402	754	236	693	325
65	1030	0	924	83	846	130	1049	0	1006	0	1000	0	973	0	1016	0	1003	0	1008	0
66	843	158	817	136	1042	0	838	138	894	129	979	0	1064	0	996	0	990	0	836	174
67	962	0	878	89	893	130	1031	0	1009	0	989	0	988	0	1021	0	1018	0	999	0
68	1009	0	873	91	881	141	996	0	953	0	1015	0	937	0	1042	0	1007	0	975	0
69	993	0	898	81	896	115	1038	0	1015	0	1041	0	970	0	1051	0	1015	0	973	0
70	1078	0	894	77	851	131	955	0	971	0	1035	0	966	0	1018	0	988	0	1012	0
71	998	0	898	91	898	109	1006	0	1011	0	961	0	954	0	1023	0	1005	0	1002	0
72	1060	0	897	75	841	110	965	0	957	0	983	0	1045	0	966	0	979	0	1038	0
73	820	168	884	141	997	0	847	148	757	277	943	0	973	0	887	160	991	0	780	201
74	1011	0	912	80	910	138	1063	0	1004	0	972	0	1085	0	993	0	959	0	1037	0
75	814	181	847	147	1042	0	855	154	906	111	979	0	961	0	982	0	994	0	842	182
76	1008	0	1031	0	1015	0	887	114	1039	0	1038	0	1011	0	960	0	1045	0	993	0
77	874	156	865	132	1027	0	1002	0	1066	0	831	183	884	147	1023	0	892	111	1043	0
78	626	351	774	233	722	309	839	157	463	486	857	172	806	170	603	390	765	269	666	312
79	1050	0	915	82	894	112	981	0	1037	0	934	0	972	0	974	0	1030	0	1026	0
80	965	0	1015	0	983	0	837	151	979	0	1055	0	1012	0	990	0	987	0	1015	0
81	1020	0	879	85	845	116	1001	0	983	0	1009	0	981	0	1045	0	922	0	934	0
82	832	173	821	149	981	0	821	141	843	134	1029	0	945	0	992	0	914	0	812	183
83	988	0	917	90	851	120	1028	0	986	0	1028	0	967	0	989	0	1021	0	1015	0
84	945	0	1055	0	1018	0	856	131	1003	0	950	0	965	0	1006	0	1048	0	953	0
85	979	0	894	84	687	315	979	0	883	115	858	152	988	0	833	111	897	119	825	141
86	977	0	965	0	987	0	911	130	1074	0	968	0	1004	0	1009	0	949	0	990	0
87	1044	0	992	77	905	130	1022	0	990	0	1044	0	1006	0	987	0	1082	0	1002	0
88	973	0	935	90	866	122	991	0	989	0	976	0	985	0	969	0	981	0	1036	0
89	983	0	916	109	906	132	986	0	966	0	1004	0	984	0	948	0	994	0	1033	0
90	936	0	995	0	1096	0	843	121	988	0	976	0	1041	0	976	0	1042	0	1009	0
91	986	0	979	0	1006	0	848	127	962	0	985	0	960	0	982	0	1004	0	1023	0
92	985	0	974	0	940	0	875	123	964	0	983	0	985	0	1048	0	935	121	1024	0
93	640	351	782	243	660	306	814	145	500	521	829	156	869	144	636	388	787	248	647	328
94	927	0	937	68	867	113	1038	0	1073	0	1001	0	995	0	963	0	967	0	928	0
95	984	0	910	88	868	133	1013	0	1035	0	1038	0	957	0	1017	0	962	0	992	0
96	966	0	919	88	864	136	1007	0	1028	0	952	0	1015	0	944	0	1041	0	992	0
97	835	162	828	160	1024	0	819	160	894	124	1015	0	1045	0	1014	0	993	0	812	191
98	979	0	917	80	838	133	986	0	1009	0	1027	0	1058	0	997	0	989	0	911	0
99	985	0	1021	0	1020	0	824	140	984	0	956	0	1037	0	937	0	961	0	1033	0
