gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	992	0	1033	0	1041	0	1001	0	1035	0	964	0	999	0	1031	0	1006	0	1028	0
1	988	0	852	126	1052	0	978	0	986	0	940	0	992	0	1030	0	986	0	989	0
2	635	323	732	247	998	0	912	98	802	247	885	151	519	495	469	508	849	138	722	305
3	984	0	867	122	822	194	839	142	1018	0	1004	0	986	0	957	0	783	215	1020	0
4	505	523	495	503	484	519	500	482	507	525	499	508	495	482	464	494	508	478	501	500
5	1055	0	986	0	1007	0	997	0	988	0	990	0	1049	0	1004	0	981	0	1006	0
6	1014	0	1055	0	1025	0	983	0	783	232	982	0	789	237	1013	0	872	133	1011	0
7	1043	0	976	0	1012	0	1032	0	996	0	1034	0	1008	0	1043	0	1023	0	1018	0
8	992	0	891	129	789	201	851	142	1058	0	976	0	1023	0	970	0	781	180	1062	0
9	944	0	890	116	991	0	997	0	1029	0	1033	0	1009	0	1002	0	942	0	1020	0
10	983	0	993	0	1001	0	942	0	991	0	1012	0	970	0	943	0	1048	0	1002	0
11	982	0	947	0	999	0	964	0	962	0	959	0	1020	0	1048	0	949	0	1006	0
12	645	378	710	271	1006	0	949	92	785	242	862	145	499	483	476	486	909	124	749	289
13	1033	0	842	139	800	213	872	159	1010	0	987	0	982	0	964	0	816	206	1017	0
14	1031	0	971	0	964	0	1053	0	1026	0	1004	0	1032	0	976	0	985	0	1000	0
15	805	131	917	96	983	0	943	103	794	221	876	126	467	541	574	498	822	117	1030	0
16	509	494	481	555	493	507	483	495	496	501	510	476	525	506	491	506	438	510	509	461
17	950	0	856	141	814	192	909	137	980	0	1008	0	1029	0	1001	0	763	178	1029	0
18	603	348	791	259	1006	0	860	109	743	217	819	128	522	512	510	518	869	140	706	271
19	986	0	956	0	1009	0	952	0	784	216	1004	0	744	236	1008	0	876	125	986	0
20	897	143	1034	0	746	303	942	86	707	293	881	158	1007	0	1012	0	810	159	803	209
21	1026	0	975	0	978	0	1018	0	968	0	1013	0	983	0	1017	0	954	0	962	0
22	1004	0	1008	0	1034	0	978	0	997	0	1016	0	984	0	978	0	1045	0	979	0
23	1045	0	1007	0	989	0	927	0	986	0	1019	0	1022	0	1031	0	1019	0	1004	0
24	834	145	1093	0	746	294	889	106	701	285	849	166	954	0	997	0	844	164	817	186
25	983	0	1014	0	1024	0	960	0	986	0	1024	0	966	0	1000	0	1005	0	984	0
26	1032	0	887	123	947	0	999	0	965	0	999	0	990	0	982	0	927	0	1011	0
27	1020	0	1000	0	999	0	1001	0	802	204	937	0	794	257	980	0	906	121	934	0
28	846	168	835	86	939	0	1004	0	969	0	997	0	1024	0	728	249	999	0	974	0
29	965	0	963	0	1012	0	1012	0	812	242	1015	0	787	253	962	0	893	108	1032	0
30	491	496	487	501	489	489	485	484	508	531	514	494	475	464	513	491	513	489	509	499
31	480	506	503	485	496	499	509	513	504	504	528	514	518	476	495	474	504	510	541	498
32	840	146	946	0	684	296	822	106	710	278	791	150	1037	0	1018	0	825	177	772	205
33	1018	0	860	146	946	0	998	0	970	0	1026	0	997	0	969	0	987	0	990	0
34	1020	0	1035	0	1012	0	982	0	1022	0	972	0	999	0	936	0	997	0	1035	0
35	910	137	952	0	662	306	948	95	752	291	819	160	972	0	933	0	809	162	753	231
36	1067	0	1027	0	976	0	1047	0	966	0	989	0	985	0	984	0	1025	0	931	0
37	1003	0	1009	0	1037	0	1011	0	823	244	1001	0	803	245	973	0	858	142	1017	0
38	998	0	970	0	985	0	963	0	833	236	1055	0	769	241	970	0	882	156	992	0
39	825	158	1028	0	713	289	881	111	690	295	787	146	986	0	946	0	847	149	736	210
40	1046	0	1045	0	939	0	1010	0	1016	0	1008	0	943	0	978	0	1033	0	1003	0
41	528	505	485	542	490	484	464	515	475	472	507	486	504	476	483	514	482	490	512	522
42	896	141	887	96	1011	0	1002	0	940	0	1004	0	1004	0	772	232	1043	0	963	0
43	1008	0	976	0	958	0	988	0	775	241	1010	0	746	248	971	0	844	123	1002	0
44	1007	0	1004	0	997	0	1048	0	797	219	943	0	740	256	1010	0	840	128	944	0
45	804	134	973	0	643	303	874	104	753	285	846	148	985	0	988	0	831	159	803	214
46	857	137	1021	0	697	290	945	104	712	285	835	145	988	0	985	0	816	190	777	227
47	1019	0	993	0	956	0	997	0	1050	0	977	0	1014	0	969	0	1033	0	1004	0
48	468	514	493	481	476	478	501	510	496	478	472	517	474	478	473	523	496	485	488	512
49	867	157	1046	0	759	299	880	108	708	265	827	160	1026	0	981	0	833	155	768	209
50	990	0	955	0	1009	0	1002	0	1050	0	1040	0	945	0	981	0	1022	0	980	0
51	992	0	1040	0	980	0	1028	0	999	0	1012	0	1021	0	1035	0	1023	0	953	0
52	827	143	907	92	1021	0	1034	0	1019	0	1027	0	1043	0	746	283	993	0	990	0
53	992	0	1016	0	1050	0	956	0	721	216	986	0	767	241	995	0	863	117	1039	0
54	960	0	1022	0	1032	0	1081	0	1026	0	1006	0	1022	0	996	0	991	0	1041	0
55	947	0	989	0	999	0	1010	0	788	208	971	0	695	251	1038	0	834	131	992	0
56	481	499	468	493	506	507	529	531	511	499	483	501	527	508	522	510	503	507	455	503
57	976	0	978	0	1012	0	961	0	1034	0	975	0	973	0	982	0	1059	0	961	0
58	992	0	913	0	1016	0	978	0	788	246	1046	0	720	250	1023	0	893	124	990	0
59	963	0	977	0	1007	0	937	0	1047	0	994	0	1000	0	976	0	1047	0	986	0
60	1040	0	928	0	971	0	983	0	1031	0	998	0	989	0	1047	0	969	0	957	0
61	873	167	861	102	974	0	1024	0	995	0	967	0	981	0	743	243	1041	0	976	0
62	623	353	758	221	1032	0	883	116	793	229	824	154	475	526	521	472	809	118	718	272
63	873	139	895	74	1008	0	840	121	775	223	909	145	515	524	542	488	926	102	1000	0
64	1000	0	994	0	965	0	981	0	815	241	960	0	720	235	1012	0	839	119	1019	0
65	1032	0	945	109	988	0	1057	0	1048	0	934	0	935	0	992	0	1002	0	1027	0
66	1008	0	981	0	994	0	1000	0	1024	0	976	0	954	0	988	0	1026	0	1000	0
67	997	0	965	0	865	175	991	0	710	247	884	157	954	0	1028	0	844	150	843	192
68	1007	0	1009	0	953	0	995	0	1011	0	994	0	1031	0	1038	0	963	0	923	0
69	1047	0	947	0	957	0	1012	0	995	0	1052	0	992	0	948	0	994	0	1017	0
70	978	0	1026	0	1034	0	999	0	988	0	995	0	1016	0	1037	0	979	0	999	0
71	984	0	1000	0	1056	0	947	0	722	189	1006	0	756	268	1048	0	891	142	1021	0
72	962	0	1003	0	1048	0	928	0	786	204	984	0	686	233	993	0	834	132	1026	0
73	1002	0	842	126	785	183	821	150	996	0	1014	0	977	0	1042	0	773	213	977	0
74	963	0	957	0	835	169	998	0	676	257	845	160	981	0	1009	0	853	173	778	194
75	1038	0	857	141	831	219	822	142	1001	0	1023	0	978	0	1009	0	804	190	939	0
76	847	141	908	104	1007	0	917	97	823	234	857	128	501	496	483	460	835	114	994	0
77	991	0	975	0	1050	0	975	0	936	0	1013	0	1052	0	967	0	1034	0	1001	0
78	1009	0	827	127	734	197	796	156	1035	0	910	0	974	0	971	0	819	202	994	0
79	1011	0	936	0	980	0	964	0	770	245	1036	0	774	242	1006	0	903	131	1062	0
80	993	0	1001	0	1012	0	991	0	971	0	987	0	1035	0	989	0	992	0	983	0
81	511	526	468	462	507	497	501	476	490	516	474	519	483	524	481	522	513	525	532	517
82	954	0	951	0	1006	0	991	0	1039	0	953	0	988	0	985	0	993	0	984	0
83	1004	0	1024	0	999	0	958	0	983	0	1034	0	971	0	1049	0	1014	0	973	0
84	982	0	991	0	986	0	993	0	981	0	995	0	982	0	974	0	1021	0	1031	0
85	857	136	938	99	967	0	1030	0	974	0	968	0	954	0	749	248	981	0	1028	0
86	1015	0	894	151	746	187	878	150	1033	0	1009	0	965	0	994	0	754	205	971	0
87	945	0	994	0	1036	0	1016	0	942	0	1027	0	1019	0	958	0	1021	0	1001	0
88	859	128	977	102	997	0	878	85	764	212	872	155	503	509	496	531	809	132	1063	0
89	927	141	960	90	958	0	1015	0	1028	0	1077	0	991	0	751	237	1023	0	1029	0
90	647	372	754	228	988	0	920	105	764	229	870	141	455	493	517	490	839	133	737	301
91	490	514	485	491	512	502	485	513	493	477	496	499	482	513	530	511	509	510	517	472
92	948	0	903	141	977	0	1019	0	1000	0	982	0	948	0	929	0	988	0	987	0
93	947	0	983	0	988	0	996	0	776	208	999	0	742	265	1002	0	873	142	1019	0
94	977	0	991	0	1007	0	1028	0	981	0	1054	0	1026	0	1024	0	1026	0	952	0
95	1005	0	942	119	1005	0	1061	0	970	0	943	0	1028	0	1045	0	975	0	974	0
96	852	124	991	0	710	281	859	103	717	293	883	179	965	0	969	0	785	183	807	216
97	991	0	854	134	979	0	1028	0	1026	0	1007	0	1048	0	965	0	977	0	1050	0
98	683	405	710	208	992	0	881	88	739	214	888	144	492	512	510	528	882	142	704	262
99	866	140	899	88	970	0	859	103	773	203	815	145	507	512	482	543	874	126	1042	0
