#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.361532241763	0.495212874312	0.399437412096	0.0	0.237764350453	0.169422310757	0.197873834119	0.29346853564	0.210167144694	0.111400520938
1	0	0.135102653981	0.0	0.100149625935	0.234376562344	0.0	0.116049382716	0.0	0.0	0.289847817381	0.192009660863
2	0	0.355765367618	0.503809040122	0.396345748419	0.274936964196	0.502791107629	0.38882760004	0.498384412024	0.495481020285	0.216432065489	0.119202644496
3	0	0.14879410006	0.19848408287	0.0	0.0	0.0	0.0	0.0	0.0	0.209108083922	0.0
4	0	0.222816219488	0.296622759235	0.15319106302	0.0	0.240445232467	0.0	0.0	0.0	0.0	0.119425173439
5	0	0.209870236027	0.288314271507	0.159519038076	0.0	0.236844722968	0.0	0.0	0.0	0.0	0.0
6	0	0.372206420154	0.50430602844	0.396526346777	0.264886859865	0.4917	0.380938033544	0.503391329991	0.501542135111	0.209556993529	0.317259393209
7	0	0.132971778648	0.0	0.0996398559424	0.234309623431	0.0	0.116620662461	0.0	0.0	0.285628382441	0.189229843562
8	0	0.215118577075	0.304645083451	0.155795638126	0.0	0.239201668156	0.0	0.0	0.0	0.0	0.111166450842
9	0	0.139611033935	0.0	0.0981663458616	0.226471466985	0.0	0.118021693701	0.0	0.0	0.295570006096	0.199491492275
10	0	0.136788189214	0.0	0.104317269076	0.234639621898	0.0	0.119264179867	0.0	0.0	0.289380976346	0.195536243334
11	0	0.366239790259	0.50039824771	0.405981640509	0.0	0.237678855326	0.171283379833	0.201531640468	0.290768926665	0.205980392157	0.113807279655
12	0	0.372708145476	0.509101760668	0.402084586089	0.0	0.23381294964	0.165005978477	0.200241618846	0.293519822902	0.211155378486	0.113643148572
13	0	0.208555621419	0.294580593744	0.159693928252	0.0	0.233114819229	0.0	0.0	0.0	0.0	0.113543091655
14	0	0.215845352564	0.292857142857	0.164282090309	0.0	0.225972194237	0.0	0.0	0.0	0.0	0.11733306476
15	0	0.357453969511	0.502150215022	0.403515781063	0.0	0.23329649352	0.168930306335	0.202371382637	0.300398803589	0.213798717818	0.11895020457
16	0	0.368325426466	0.505113692781	0.401036475982	0.265517916585	0.509256509257	0.386419389658	0.491612255148	0.501451887454	0.215133087429	0.308648161138
17	0	0.134691848907	0.0	0.103717208549	0.237133092079	0.0	0.124397590361	0.0	0.0	0.293089594215	0.182143211838
18	0	0.212633897287	0.285557550369	0.277766719745	0.0	0.237396234055	0.0	0.0	0.134225466342	0.0	0.112611261126
19	0	0.358079049764	0.492335619201	0.401930844252	0.26144638404	0.496466074313	0.384300817874	0.500099522293	0.499037389806	0.206273956022	0.311889250814
20	0	0.211382113821	0.285872967788	0.165038767496	0.0	0.236792170179	0.0	0.0	0.0	0.0	0.113487169286
21	0	0.21849158115	0.294874371859	0.160868690931	0.0	0.228841413311	0.0	0.0	0.0	0.0	0.11650777722
22	0	0.368650793651	0.50420336269	0.398513608517	0.274268256628	0.503640897756	0.382087757964	0.501008064516	0.504209260373	0.207127387281	0.313790671905
23	0	0.128730600875	0.0	0.100245218244	0.235726512939	0.0	0.117451019996	0.0	0.0	0.300050125313	0.190196858222
24	0	0.209703287891	0.298032055184	0.157862964081	0.0	0.235635696822	0.0	0.0	0.0	0.0	0.114606514263
25	0	0.215234102027	0.28946076024	0.164632331051	0.0	0.234205231388	0.0	0.0	0.0	0.0	0.114682539683
26	0	0.21332548327	0.302079168333	0.155187969925	0.0	0.236278513796	0.0	0.0	0.0	0.0	0.113084665483
27	0	0.363526448363	0.502693363147	0.399619505357	0.27557328016	0.503551775888	0.378783368066	0.49995010478	0.50300060012	0.210773067332	0.309322885272
28	0	0.218183618897	0.291879443276	0.278204488778	0.0	0.237165510406	0.0	0.0	0.133313656041	0.0	0.111751266514
29	0	0.1383265184	0.0	0.102968920663	0.227135980746	0.0	0.117123424685	0.0	0.0	0.292324941392	0.190271673991
30	0	0.213555621713	0.29482827476	0.154465884225	0.0	0.226850464489	0.0	0.0	0.0	0.0	0.117118027486
31	0	0.150005033726	0.200749728717	0.0	0.0	0.0	0.0	0.0	0.0	0.204802401201	0.0
32	0	0.214314234378	0.293380140421	0.154181892002	0.0	0.229983660131	0.0	0.0	0.0	0.0	0.117172532016
33	0	0.361926790024	0.505316007088	0.281325543916	0.0	0.231960823506	0.165908861271	0.0	0.292891663311	0.209950248756	0.117623322909
34	0	0.134173612523	0.0	0.102936662233	0.229103111653	0.0	0.117978092654	0.0	0.0	0.296204783554	0.18679019725
35	0	0.13215245298	0.0	0.103713316031	0.23256283436	0.0	0.114682104002	0.0	0.0	0.295002474023	0.189914800872
36	0	0.36172354777	0.496289610911	0.272128155734	0.0	0.233862117131	0.165789212278	0.0	0.286160354553	0.208411677387	0.11461119366
37	0	0.219733656174	0.298939929329	0.281591737546	0.0	0.234674615002	0.0	0.0	0.132568262762	0.0	0.117090184355
38	0	0.35538005923	0.495110756336	0.397457376565	0.279554937413	0.508549145085	0.389975186104	0.498316498316	0.503604226326	0.206113711043	0.319330228871
39	0	0.136226642556	0.0	0.0972549019608	0.235760128359	0.0	0.125061546036	0.0	0.0	0.292387199364	0.19247311828
40	0	0.208438223744	0.285671161199	0.157693083283	0.0	0.236768802228	0.0	0.0	0.0	0.0	0.118478151176
41	0	0.15034965035	0.208435507602	0.0	0.0	0.0	0.0	0.0	0.0	0.207062600321	0.0
42	0	0.216760676873	0.291343343747	0.279369768587	0.0	0.24011214579	0.0	0.0	0.140554156171	0.0	0.110749847592
43	0	0.151645925331	0.207975214871	0.0	0.0	0.0	0.0	0.0	0.0	0.207134410721	0.0
44	0	0.212821807168	0.293448411142	0.159095437338	0.0	0.239043426056	0.0	0.0	0.0	0.0	0.121719322571
45	0	0.367600631413	0.499452136667	0.279497487437	0.0	0.234371838964	0.162277227723	0.0	0.282932188155	0.203904991948	0.120765684506
46	0	0.219050450986	0.295787272184	0.162419743178	0.0	0.234816169003	0.0	0.0	0.0	0.0	0.117929242455
47	0	0.130684104628	0.0	0.0971971971972	0.229763449446	0.0	0.118841445208	0.0	0.0	0.283378473267	0.195333532755
48	0	0.133353133353	0.0	0.101956543113	0.238520152396	0.0	0.120787354608	0.0	0.0	0.284633523286	0.189865871833
49	0	0.362065521374	0.502923397087	0.398131584178	0.0	0.238544605506	0.171814092954	0.200356541547	0.2915	0.204617518827	0.10952047252
50	0	0.368540658038	0.50887632649	0.410386257571	0.267598700404	0.504714142427	0.375163662	0.49979846836	0.50216712025	0.201299350325	0.311155378486
51	0	0.210864544633	0.289674854755	0.164165666267	0.0	0.232463132722	0.0	0.0	0.0	0.0	0.111955977989
52	0	0.36575602922	0.505697720912	0.389568132518	0.271170895751	0.499101975654	0.3895987223	0.494970830819	0.505990415335	0.204632426989	0.314457228614
53	0	0.212034099921	0.287716488137	0.156461232604	0.0	0.234869739479	0.0	0.0	0.0	0.0	0.11588877855
54	0	0.363271450075	0.499746937949	0.399101796407	0.0	0.236554832248	0.16754446984	0.202351987024	0.290934504792	0.207166964463	0.112282124037
55	0	0.361313868613	0.498437342474	0.406906758757	0.0	0.242243436754	0.170240480962	0.193920545746	0.28735059761	0.205011619683	0.107737801873
56	0	0.501301301301	0.493606138107	0.493179538616	0.272402500744	0.490053709966	0.497447191911	0.5	0.501446961381	0.211116675013	0.311187747236
57	0	0.138153257477	0.0	0.0998794212219	0.23311635476	0.0	0.12079663731	0.0	0.0	0.295653027181	0.189325570112
58	0	0.372014666535	0.500960857692	0.392987294396	0.0	0.234973229619	0.161348046525	0.20021773555	0.297198907877	0.208036877443	0.120844431291
59	0	0.143594414086	0.0	0.0996369503832	0.228951548848	0.0	0.111552992643	0.0	0.0	0.281566035847	0.187531677648
60	0	0.215462868769	0.296952305561	0.158794376454	0.0	0.232798964453	0.0	0.0	0.0	0.0	0.112532222883
61	0	0.154236428209	0.203123415475	0.0	0.0	0.0	0.0	0.0	0.0	0.202717664821	0.0
62	0	0.135668916237	0.0	0.100467522133	0.234267113829	0.0	0.121447288853	0.0	0.0	0.291725387558	0.18684499451
63	0	0.213805379747	0.303316582915	0.158695436015	0.0	0.232281479988	0.0	0.0	0.0	0.0	0.113368348033
64	0	0.145110410095	0.207352655125	0.0	0.0	0.0	0.0	0.0	0.0	0.211236629011	0.0
65	0	0.371186098202	0.499311023622	0.388525415199	0.0	0.239101850915	0.165926524021	0.195704779189	0.293352163825	0.206734141698	0.118795036029
66	0	0.136506011923	0.0	0.101884920635	0.230309072782	0.0	0.121376811594	0.0	0.0	0.29057406095	0.191235059761
67	0	0.147120892373	0.20307234886	0.0	0.0	0.0	0.0	0.0	0.0	0.20312815338	0.0
68	0	0.139688485804	0.0	0.106743814844	0.232342764095	0.0	0.120626151013	0.0	0.0	0.293721747865	0.192795130227
69	0	0.135491606715	0.0	0.098971722365	0.224873247838	0.0	0.117582417582	0.0	0.0	0.29130216189	0.191125261168
70	0	0.212003968254	0.29526851667	0.283331668831	0.0	0.245911388641	0.0	0.0	0.133507853403	0.0	0.115774676172
71	0	0.362146497452	0.497057943552	0.398064065463	0.0	0.232491046558	0.168814559764	0.196846439691	0.287506222001	0.210165789735	0.109444830668
72	0	0.348161506863	0.497434349532	0.277655089339	0.0	0.242599421908	0.162931978887	0.0	0.29113542817	0.213637280613	0.114530425256
73	0	0.134963675432	0.0	0.101235552013	0.240264874481	0.0	0.122621564482	0.0	0.0	0.291301280113	0.191094993452
74	0	0.148507019972	0.208743718593	0.0	0.0	0.0	0.0	0.0	0.0	0.209825895537	0.0
75	0	0.220406495761	0.298521256932	0.161608120211	0.0	0.228839506173	0.0	0.0	0.0	0.0	0.116035856574
76	0	0.364847139542	0.494870247435	0.398985801217	0.0	0.231420601713	0.170534913836	0.199062754686	0.298213927353	0.211088709677	0.117143700207
77	0	0.362313020781	0.497917493058	0.274248840492	0.0	0.238591269841	0.166055419723	0.0	0.29024688839	0.200504540868	0.110788048927
78	0	0.211669463915	0.294503771921	0.155807649834	0.0	0.233735179835	0.0	0.0	0.0	0.0	0.116835050515
79	0	0.216031378859	0.289291796053	0.158004158004	0.0	0.23696396215	0.0	0.0	0.0	0.0	0.113815461347
80	0	0.216591251885	0.296929345126	0.288049940547	0.0	0.234368737475	0.0	0.0	0.135920378003	0.0	0.109995985548
81	0	0.150217633364	0.205117912694	0.0	0.0	0.0	0.0	0.0	0.0	0.204509177973	0.0
82	0	0.219043887147	0.287234042553	0.161179905366	0.0	0.239932216906	0.0	0.0	0.0	0.0	0.111834201041
83	0	0.360619908603	0.49866190901	0.396036616035	0.264658795277	0.502644446662	0.384897797182	0.495852073963	0.499101617089	0.205784874962	0.311954230653
84	0	0.221056877773	0.301345111423	0.282023144453	0.0	0.23928035982	0.0	0.0	0.129901467927	0.0	0.115494907545
85	0	0.216869878073	0.291821003103	0.278479743281	0.0	0.234843967402	0.0	0.0	0.13765998186	0.0	0.108161452679
86	0	0.357235335126	0.507142857143	0.391550133889	0.0	0.235199517539	0.167606609281	0.198755924171	0.299375880813	0.212471588102	0.114553242355
87	0	0.215043008602	0.29854368932	0.164279363825	0.0	0.224822482248	0.0	0.0	0.0	0.0	0.115357323872
88	0	0.134259259259	0.0	0.100381449508	0.228175797712	0.0	0.121298015834	0.0	0.0	0.283823086952	0.189361911316
89	0	0.358932738156	0.50111088669	0.402180436087	0.0	0.228199822643	0.165370406378	0.197837087013	0.292782074162	0.212708830549	0.120424561055
90	0	0.140098068648	0.0	0.101867572156	0.231901593063	0.0	0.118711473454	0.0	0.0	0.286174929464	0.188673561603
91	0	0.355333398039	0.500050075113	0.401544014438	0.27495407226	0.489372122637	0.387931913159	0.494465687261	0.495341922696	0.202631316655	0.29900756608
92	0	0.214084223252	0.300977653631	0.28125314798	0.0	0.235626386928	0.0	0.0	0.13156073935	0.0	0.112398841043
93	0	0.370791075051	0.495565520678	0.410269142914	0.275473579262	0.502275255334	0.387734915925	0.494459692996	0.503864447087	0.215409277627	0.31066121472
94	0	0.362753036437	0.499752695618	0.397960194079	0.271486761711	0.501612430372	0.371875	0.491708291708	0.496316942066	0.209124341517	0.305036842637
95	0	0.150669975186	0.210351237648	0.0	0.0	0.0	0.0	0.0	0.0	0.209944190766	0.0
96	0	0.13153961136	0.0	0.10417078474	0.229300643087	0.0	0.12457165894	0.0	0.0	0.293759360959	0.188478022526
97	0	0.210463258786	0.301439712058	0.15783619818	0.0	0.233063952908	0.0	0.0	0.0	0.0	0.116767356641
98	0	0.147046925566	0.209255124822	0.0	0.0	0.0	0.0	0.0	0.0	0.213673489967	0.0
99	0	0.501294820717	0.495706248149	0.4998533581	0.261777513856	0.494916592636	0.508850457782	0.494311999209	0.505289174493	0.207304836444	0.312088569719
