#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.491923347045	0.504666260905	0.505405678488	0.503065634737	0.32704587877	0.500982318271	0.503965107058	0.497733910766	0.503762376238	0.34450101833
1	0	0.357325971209	0.128074385123	0.176778347922	0.0	0.0	0.0	0.0	0.0	0.0	0.173886516168
2	0	0.506141045959	0.384018540911	0.498392282958	0.502694757472	0.315314401623	0.50963169977	0.357064293571	0.506193637895	0.332835226141	0.347033772408
3	0	0.140648529264	0.0	0.0	0.137357653935	0.321961408395	0.232259359631	0.0914621982845	0.092574354934	0.0	0.0
4	0	0.189995047053	0.0	0.173926475131	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.496345318056	0.385784264721	0.497126726485	0.495421974522	0.31363147079	0.496237623762	0.505230646608	0.504259797534	0.498294542536	0.35741597907
6	0	0.135258822333	0.0	0.0	0.141646489104	0.169085046352	0.234266787112	0.0947158524427	0.0	0.0	0.0
7	0	0.499596367306	0.381206030151	0.501548606254	0.505865837762	0.318459841572	0.495512377947	0.356046840299	0.498868444357	0.319770946353	0.354631005448
8	0	0.362982473913	0.12693123296	0.182640144665	0.0	0.0	0.0	0.0	0.0	0.0	0.181827339579
9	0	0.143624428088	0.132432977222	0.158791866029	0.302230046948	0.320214669052	0.498580409653	0.100547536088	0.211782178218	0.0	0.171961118349
10	0	0.141296792771	0.0	0.0	0.13616894113	0.172386032002	0.23474369406	0.0979599881738	0.0	0.0	0.0
11	0	0.192494788047	0.0	0.178106508876	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.142913115878	0.12112792014	0.160020140987	0.304493496255	0.317780204507	0.501211631664	0.103588020164	0.210857828434	0.0	0.177554101661
13	0	0.494108327557	0.386559619387	0.506185255959	0.498412698413	0.327988915281	0.506309148265	0.360732879455	0.50706312358	0.323608752123	0.349866877034
14	0	0.1963516087	0.0	0.179691339821	0.0	0.0	0.0	0.0	0.0	0.0	0.0
