#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.135210705013	0.253393213573	0.245488796351	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.248909595559	0.252641110776	0.495479384004	0.115571776156	0.0	0.0	0.248577418389	0.131695767979	0.347528290649	0.267860696517
2	0	0.136875511876	0.251594896332	0.246630054918	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.109287957055	0.0	0.0	0.114927737082	0.0	0.0	0.108328304164	0.0	0.14475418145	0.0
4	0	0.127163650669	0.0	0.0	0.0	0.0	0.230413820812	0.0	0.0	0.0	0.0
5	0	0.0	0.253968253968	0.0	0.134161114476	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.178779213095	0.260099009901	0.0	0.134137827865	0.0	0.0
7	0	0.246326102169	0.0	0.0	0.249140546006	0.33957033957	0.498387746876	0.117835030957	0.241685581763	0.16490843949	0.236119523521
8	0	0.259303246239	0.247001914744	0.500841500842	0.112449019227	0.0	0.0	0.247874362309	0.136282660333	0.349431532347	0.265334665335
9	0	0.250221130221	0.24815920398	0.498779991867	0.108048511577	0.0	0.0	0.246363817494	0.13786999705	0.33724340176	0.268913410876
10	0	0.0	0.248211226444	0.0	0.135292377478	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.255604483587	0.0	0.137575757576	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.179734021437	0.261170423092	0.0	0.137398455521	0.0	0.0
13	0	0.112000800721	0.0	0.0	0.108275793055	0.0	0.0	0.107121661721	0.0	0.142240946936	0.0
14	0	0.138769384692	0.246929605592	0.500650585527	0.0	0.0	0.0	0.140134416692	0.0	0.0	0.259704811969
15	0	0.111755297881	0.0	0.0	0.111554182036	0.0	0.0	0.106600496278	0.0	0.145381120646	0.0
16	0	0.252205292702	0.245431068733	0.502776125322	0.110346203731	0.0	0.0	0.253455304763	0.131305044035	0.336525034909	0.265225734774
17	0	0.138487937822	0.246076961519	0.505058599619	0.0	0.0	0.0	0.14621196651	0.0	0.0	0.270970273717
18	0	0.129694192649	0.0	0.0	0.0	0.0	0.234786142436	0.0	0.0	0.0	0.0
19	0	0.250919869174	0.0	0.0	0.251668629761	0.327252791069	0.506722438004	0.116651647141	0.244814519346	0.154630926185	0.236012207528
