#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.153576085866	0.0	0.144816458249	0.0	0.171825396825	0.495910330203	0.188451966152	0.0	0.137677560346	0.0
1	0	0.161548464539	0.0	0.141582272135	0.0	0.175926846238	0.503723832528	0.189681182742	0.0	0.141603630862	0.0
2	0	0.159539308963	0.216275151155	0.188137627526	0.243213462887	0.183087589103	0.0	0.135940782235	0.247227722772	0.182460680868	0.258681925809
3	0	0.150121065375	0.0	0.304464819613	0.0	0.316799204771	0.501862478607	0.358360429599	0.0	0.141610670946	0.0
4	0	0.145804265497	0.0	0.321698305777	0.0	0.320189742069	0.497882210569	0.3650261367	0.0	0.13956043956	0.0
5	0	0.0	0.132308920375	0.0	0.24005500442	0.0	0.0	0.0	0.246647171524	0.0	0.0
6	0	0.350694791563	0.374810625189	0.191784899296	0.247348752651	0.18293419199	0.0	0.143277822908	0.246835443038	0.18454763811	0.255321295269
7	0	0.147432084077	0.0	0.310686482661	0.0	0.31795025472	0.504575163399	0.359735973597	0.0	0.138532018723	0.0
8	0	0.156107249255	0.0	0.307592537165	0.0	0.321167883212	0.503864930838	0.361595510122	0.0	0.13330676497	0.0
9	0	0.162170293852	0.209039548023	0.189370800244	0.238622989408	0.187757504414	0.0	0.134856449656	0.254156296665	0.180340943076	0.265635980323
10	0	0.0	0.0	0.0	0.0	0.173187686197	0.0	0.193771279792	0.0	0.0	0.0
11	0	0.181105527638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.145484100376	0.0	0.171638861629	0.220718901454	0.190647123342	0.0	0.142493379507	0.0
13	0	0.151542467949	0.0	0.30743509048	0.0	0.320153706138	0.506446414182	0.364750803859	0.0	0.143656343656	0.0
14	0	0.148348890896	0.13452427951	0.307546605523	0.257151490733	0.318621523579	0.492480064601	0.359172607692	0.252801745512	0.311598557692	0.245108030982
15	0	0.154861111111	0.134166914756	0.310303514377	0.250124316261	0.316493911643	0.500689655172	0.3668	0.254838382815	0.312354312354	0.245952120791
16	0	0.0	0.0	0.0	0.0	0.170734126984	0.0	0.187306656022	0.0	0.0	0.0
17	0	0.151268737141	0.0	0.305454911433	0.0	0.313688212928	0.499699879952	0.361499045514	0.0	0.140924692106	0.0
18	0	0.147285271473	0.0	0.146083418108	0.0	0.171629938455	0.492597038816	0.19171088197	0.0	0.145957403856	0.0
19	0	0.0	0.123055304627	0.0	0.245450024863	0.0	0.0	0.0	0.25140224359	0.0	0.0
20	0	0.149480899103	0.0	0.146020288724	0.0	0.163008778931	0.493896337803	0.194343513699	0.0	0.143565829943	0.0
21	0	0.152965558078	0.0	0.143980882207	0.0	0.162151589242	0.495528087629	0.19237695078	0.0	0.139342588812	0.0
22	0	0.0	0.0	0.0	0.0	0.167923579688	0.0	0.186855409505	0.0	0.0	0.0
23	0	0.180956143817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.146087834427	0.0	0.170072917736	0.230601092896	0.188620655114	0.0	0.144937725994	0.0
