#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.4750499002	0.498467824311	0.489939637827	0.503503503504	0.512396694215	0.483450351053	0.497639282342	0.501421800948	0.468023255814	0.466933867735
1	0	0.0	0.0	0.0	0.119914346895	0.0	0.0960929250264	0.0	0.0	0.0	0.0
2	0	0.489489489489	0.487856388596	0.48829787234	0.501472031403	0.479582146249	0.489795918367	0.519431279621	0.510365251728	0.512041884817	0.505629477994
3	0	0.0	0.18301314459	0.184236453202	0.267522211254	0.0	0.252371916509	0.170418006431	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.11189516129	0.0	0.0972078593588	0.0	0.0	0.0	0.0
5	0	0.217568947906	0.0	0.0	0.0	0.0	0.0	0.0	0.238911290323	0.0	0.0
6	0	0.145473041709	0.159068865179	0.328173374613	0.228782287823	0.0	0.247202441506	0.18	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.115702479339	0.0	0.11175898931	0.0	0.0	0.0	0.0
8	0	0.0	0.163391933816	0.201195219124	0.259296482412	0.0	0.235474006116	0.166990291262	0.0	0.0	0.0
9	0	0.183896620278	0.0	0.0	0.0	0.0	0.0	0.0	0.251059322034	0.0	0.0
10	0	0.504140786749	0.488517745303	0.505893909627	0.502976190476	0.504132231405	0.517034068136	0.468190854871	0.5	0.489754098361	0.513129102845
11	0	0.0	0.189886480908	0.180327868852	0.23981042654	0.0	0.241245136187	0.1689453125	0.0	0.0	0.0
12	0	0.205680705191	0.0	0.0	0.0	0.0	0.0	0.0	0.250478011472	0.0	0.0
13	0	0.513274336283	0.512738853503	0.490547263682	0.488775510204	0.497881355932	0.511991657977	0.482125603865	0.488095238095	0.503394762367	0.517964071856
14	0	0.0	0.0	0.0	0.114737883284	0.0	0.100782778865	0.0	0.0	0.0	0.0
15	0	0.162303664921	0.0	0.0	0.0	0.0	0.0	0.0	0.261306532663	0.0	0.0
16	0	0.0	0.0	0.0	0.110659898477	0.0	0.113113113113	0.0	0.0	0.0	0.0
17	0	0.19943289225	0.0	0.0	0.0	0.0	0.0	0.0	0.262752646776	0.0	0.0
18	0	0.132530120482	0.328451882845	0.486083499006	0.378832838773	0.0	0.239109390126	0.338582677165	0.0	0.0	0.0
19	0	0.185035389282	0.0	0.0	0.0	0.138308457711	0.0	0.0	0.256862745098	0.0	0.217348927875
20	0	0.181220657277	0.0	0.0	0.0	0.0	0.0	0.0	0.249510763209	0.0	0.0
21	0	0.175298804781	0.0	0.0	0.0	0.0	0.0	0.0	0.252788104089	0.0	0.0
22	0	0.0	0.0	0.0	0.116923076923	0.0	0.1025390625	0.0	0.0	0.0	0.0
23	0	0.188698284561	0.0	0.0	0.0	0.0	0.0	0.0	0.235233160622	0.0	0.0
24	0	0.138634046891	0.340977068794	0.484546360917	0.352705410822	0.0	0.220138203356	0.330321285141	0.0	0.0	0.0
25	0	0.127510040161	0.189620758483	0.341023069208	0.239685658153	0.0	0.247796278159	0.198189134809	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0990384615385	0.0	0.116977225673	0.0	0.0	0.0	0.0
27	0	0.181347150259	0.0	0.0	0.0	0.0	0.0	0.0	0.256360078278	0.0	0.0
28	0	0.52513368984	0.510763209393	0.511741682975	0.492195629553	0.511352418559	0.503086419753	0.485089463221	0.48353909465	0.540625	0.503496503497
29	0	0.183112919634	0.0	0.0	0.0	0.126919140225	0.0	0.0	0.259405940594	0.0	0.227650727651
30	0	0.144171779141	0.332347140039	0.481481481481	0.377714825307	0.0	0.216110019646	0.329867674858	0.0	0.0	0.0
31	0	0.116465863454	0.322772277228	0.507177033493	0.353456669912	0.0	0.261553588987	0.334012219959	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.112549800797	0.0	0.0898082744702	0.0	0.0	0.0	0.0
33	0	0.0	0.18235877106	0.200610997963	0.239923224568	0.0	0.230116648993	0.143272023233	0.0	0.0	0.0
34	0	0.0	0.178936605317	0.177254098361	0.246226415094	0.0	0.229795520935	0.174587778855	0.0	0.0	0.0
35	0	0.0	0.0	0.0	0.122388059701	0.0	0.108082706767	0.0	0.0	0.0	0.0
36	0	0.192708333333	0.0	0.0	0.0	0.0	0.0	0.0	0.25078369906	0.0	0.0
37	0	0.0	0.179728317659	0.170212765957	0.227593152064	0.0	0.231671554252	0.198179979778	0.0	0.0	0.0
38	0	0.152235965747	0.322	0.501510574018	0.398238747554	0.0	0.235294117647	0.299900695134	0.0	0.0	0.0
39	0	0.0	0.0	0.0	0.103448275862	0.0	0.104270109235	0.0	0.0	0.0	0.0
40	0	0.0	0.155260469867	0.179331306991	0.248113207547	0.0	0.243008678881	0.163461538462	0.0	0.0	0.0
41	0	0.0	0.0	0.0	0.117073170732	0.0	0.104187946885	0.0	0.0	0.0	0.0
42	0	0.165182987141	0.0	0.0	0.0	0.0	0.0	0.0	0.243996157541	0.0	0.0
43	0	0.180039138943	0.0	0.0	0.0	0.0	0.0	0.0	0.258291457286	0.0	0.0
44	0	0.506796116505	0.454732510288	0.511330049261	0.495841995842	0.504237288136	0.488205128205	0.533914728682	0.491897044805	0.532854209446	0.493670886076
45	0	0.0	0.184647302905	0.180598555212	0.256937307297	0.0	0.241241241241	0.1611328125	0.0	0.0	0.0
46	0	0.1703187251	0.0	0.0	0.0	0.0	0.0	0.0	0.25126135217	0.0	0.0
47	0	0.163245356794	0.174668028601	0.309818875119	0.265945945946	0.0	0.264033264033	0.183734939759	0.0	0.0	0.0
48	0	0.0	0.0	0.0	0.131760078663	0.0	0.118	0.0	0.0	0.0	0.0
49	0	0.0	0.166500498504	0.175324675325	0.220512820513	0.0	0.234	0.178536585366	0.0	0.0	0.0
50	0	0.150050352467	0.176659528908	0.32427184466	0.240286298569	0.0	0.235643564356	0.17254174397	0.0	0.0	0.0
51	0	0.17037037037	0.0	0.0	0.0	0.0	0.0	0.0	0.266470009833	0.0	0.0
52	0	0.0	0.0	0.0	0.109109109109	0.0	0.128884826325	0.0	0.0	0.0	0.0
53	0	0.513779527559	0.496319663512	0.5	0.488865323436	0.472404115996	0.493295019157	0.495307612096	0.537924151697	0.502012072435	0.486349848332
54	0	0.202634245187	0.0	0.0	0.0	0.16918429003	0.0	0.0	0.270576131687	0.0	0.205598455598
55	0	0.122942884802	0.161719549642	0.331637843337	0.239465570401	0.0	0.238095238095	0.18018018018	0.0	0.0	0.0
56	0	0.137826961771	0.173333333333	0.32033719705	0.234279918864	0.0	0.252	0.180428134557	0.0	0.0	0.0
57	0	0.216990788127	0.0	0.0	0.0	0.0	0.0	0.0	0.260450160772	0.0	0.0
58	0	0.191658391261	0.0	0.0	0.0	0.0	0.0	0.0	0.277948717949	0.0	0.0
59	0	0.0	0.164742917104	0.192015209125	0.244004171011	0.0	0.227087576375	0.19168356998	0.0	0.0	0.0
60	0	0.130228136882	0.205128205128	0.360453141092	0.232628398792	0.0	0.246687054027	0.171859296482	0.0	0.0	0.0
61	0	0.188640973631	0.0	0.0	0.0	0.0	0.0	0.0	0.245951417004	0.0	0.0
62	0	0.2099609375	0.0	0.0	0.0	0.0	0.0	0.0	0.269841269841	0.0	0.0
63	0	0.505324298161	0.512768130746	0.506653019447	0.511293634497	0.513817809621	0.493150684932	0.508910891089	0.516504854369	0.503680336488	0.539553752535
64	0	0.17695473251	0.0	0.0	0.0	0.0	0.0	0.0	0.267820773931	0.0	0.0
65	0	0.487254901961	0.516597510373	0.480789200415	0.498031496063	0.5	0.487447698745	0.496439471007	0.513861386139	0.512422360248	0.517587939698
66	0	0.132411067194	0.326326326326	0.499491353001	0.379797979798	0.0	0.228628230616	0.354616895874	0.0	0.0	0.0
67	0	0.481800766284	0.521052631579	0.495422177009	0.487684729064	0.498495486459	0.512264150943	0.520732883317	0.497093023256	0.516161616162	0.472024415056
68	0	0.156652360515	0.170081967213	0.333333333333	0.245825602968	0.0	0.251714005877	0.172916666667	0.0	0.0	0.0
69	0	0.151635282458	0.323499491353	0.489775051125	0.378968253968	0.0	0.245497630332	0.335416666667	0.0	0.0	0.0
70	0	0.49513618677	0.513733468973	0.514563106796	0.475748194014	0.502522704339	0.465979381443	0.510576923077	0.486182190379	0.48932038835	0.50950950951
71	0	0.510858324716	0.493519441675	0.48828125	0.474645030426	0.499509322866	0.526465028355	0.488602576809	0.52390438247	0.486459378134	0.479017400205
72	0	0.503394762367	0.516417910448	0.509803921569	0.511352418559	0.500512820513	0.484407484407	0.494117647059	0.502558853634	0.508097165992	0.476570289133
73	0	0.461145194274	0.483647175421	0.486354775828	0.514198782961	0.495753715499	0.514591439689	0.530947775629	0.487	0.524058577406	0.504249291785
74	0	0.0	0.0	0.0	0.11832460733	0.0	0.0972078593588	0.0	0.0	0.0	0.0
75	0	0.132415254237	0.344655344655	0.516483516484	0.356068204614	0.0	0.252100840336	0.343718592965	0.0	0.0	0.0
76	0	0.123076923077	0.322906155399	0.5	0.397989949749	0.0	0.235175879397	0.315529179031	0.0	0.0	0.0
77	0	0.141865079365	0.34930875576	0.505859375	0.357071213641	0.0	0.238866396761	0.360510805501	0.0	0.0	0.0
78	0	0.466870540265	0.488071570577	0.494071146245	0.487804878049	0.50404040404	0.506972111554	0.508682328907	0.484263959391	0.485355648536	0.494824016563
79	0	0.0	0.0	0.0	0.0958904109589	0.0	0.105809128631	0.0	0.0	0.0	0.0
80	0	0.0	0.0	0.0	0.0	0.163366336634	0.140926640927	0.0	0.0	0.164383561644	0.0
81	0	0.132113821138	0.169057377049	0.352941176471	0.230769230769	0.0	0.250483558994	0.149131767109	0.0	0.0	0.0
82	0	0.139442231076	0.491691104594	0.50824742268	0.519153225806	0.348528015195	0.35111542192	0.537549407115	0.0	0.344311377246	0.0
83	0	0.121818181818	0.495601173021	0.496101364522	0.504289799809	0.36858974359	0.357421875	0.494035785288	0.0	0.336924583741	0.0
84	0	0.143414634146	0.169458128079	0.325147347741	0.247591522158	0.0	0.21889616464	0.182108626198	0.0	0.0	0.0
85	0	0.195696721311	0.0	0.0	0.0	0.0	0.0	0.0	0.26973026973	0.0	0.0
86	0	0.52052238806	0.486055776892	0.477788746298	0.490853658537	0.497556207234	0.500498504487	0.478083588175	0.494929006085	0.508491508492	0.50486381323
87	0	0.0	0.0	0.0	0.112382934443	0.0	0.0985915492958	0.0	0.0	0.0	0.0
88	0	0.0	0.181451612903	0.0	0.0	0.190615835777	0.0	0.0	0.0	0.0	0.0
89	0	0.193386773547	0.0	0.0	0.0	0.0	0.0	0.0	0.263636363636	0.0	0.0
90	0	0.179487179487	0.0	0.0	0.0	0.0	0.0	0.0	0.256944444444	0.0	0.0
91	0	0.132019704433	0.182938388626	0.311302681992	0.253703703704	0.0	0.251231527094	0.170074349442	0.0	0.0	0.0
92	0	0.486788617886	0.47433460076	0.510926118626	0.496815286624	0.502574665294	0.505165289256	0.47952047952	0.479479479479	0.497435897436	0.481904761905
93	0	0.144886363636	0.169578622816	0.301425661914	0.207622868606	0.0	0.248159831756	0.171128107075	0.0	0.0	0.0
94	0	0.0	0.0	0.0	0.117073170732	0.0	0.106256206554	0.0	0.0	0.0	0.0
95	0	0.120743034056	0.174952198853	0.312435765673	0.219873150106	0.0	0.257114818449	0.158667972576	0.0	0.0	0.0
96	0	0.11962224554	0.176412289395	0.339449541284	0.255578093306	0.0	0.209979209979	0.167176350663	0.0	0.0	0.0
97	0	0.506849315068	0.510351966874	0.484042553191	0.487	0.507128309572	0.498985801217	0.509036144578	0.504495504496	0.503846153846	0.496373056995
98	0	0.145992366412	0.486301369863	0.465048543689	0.505165289256	0.3227408143	0.364406779661	0.459100204499	0.0	0.315996074583	0.0
99	0	0.141981613892	0.335040983607	0.542245989305	0.372983870968	0.0	0.256162915327	0.333004926108	0.0	0.0	0.0
