#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.141692150866	0.171079429735	0.0	0.181998021761	0.0	0.0	0.0
1	0	0.137623762376	0.137487636004	0.171456888008	0.287830687831	0.268671193016	0.0	0.350636630754	0.243295019157	0.0	0.0
2	0	0.129191321499	0.0987654320988	0.11100099108	0.0	0.122661122661	0.163583252191	0.0	0.0	0.0	0.303797468354
3	0	0.158296943231	0.0	0.0	0.0	0.100628930818	0.0	0.0	0.243564356436	0.0	0.0
4	0	0.208704253215	0.141472868217	0.181818181818	0.0	0.0	0.20953326713	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157792836399
6	0	0.465587044534	0.511434511435	0.479229989868	0.515911282546	0.495088408644	0.515527950311	0.514861995754	0.483122362869	0.498492462312	0.499031007752
7	0	0.160696008188	0.100726895119	0.126223091977	0.0	0.132673267327	0.169458128079	0.0	0.0	0.0	0.34265010352
8	0	0.145612343298	0.0991902834008	0.139318885449	0.0	0.114114114114	0.152324431256	0.0	0.0	0.0	0.321392016377
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154411764706
10	0	0.229268292683	0.169456066946	0.202985074627	0.0	0.0	0.192909280501	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.150505050505	0.157084188912	0.0	0.200204290092	0.0	0.0	0.0
12	0	0.218234723569	0.157407407407	0.18640776699	0.0	0.0	0.219536757301	0.0	0.0	0.0	0.0
13	0	0.131334022751	0.109879032258	0.119047619048	0.0	0.119509703779	0.152331606218	0.0	0.0	0.0	0.35426889107
14	0	0.147773279352	0.127976190476	0.172277227723	0.292368681863	0.248565965583	0.0	0.374762808349	0.234809474768	0.0	0.0
15	0	0.217433888345	0.14539748954	0.16443987667	0.0	0.0	0.204225352113	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163012392755
17	0	0.48275862069	0.452991452991	0.494082840237	0.490981963928	0.495384615385	0.498	0.490872210953	0.495975855131	0.500484027106	0.509178743961
18	0	0.154396728016	0.0903553299492	0.131162790698	0.0	0.119796954315	0.161838161838	0.0	0.0	0.0	0.317948717949
19	0	0.138634046891	0.0860215053763	0.127551020408	0.0	0.0	0.0	0.0	0.0	0.0	0.149897330595
20	0	0.491834774256	0.525179856115	0.485772357724	0.459962756052	0.473947895792	0.482161060143	0.508064516129	0.506416584403	0.508982035928	0.492682926829
21	0	0.183183183183	0.152351738241	0.209028459274	0.0	0.0	0.2	0.0	0.0	0.0	0.0
22	0	0.511022044088	0.513432835821	0.526115859449	0.515368852459	0.486071085495	0.493939393939	0.503853564547	0.490566037736	0.525888324873	0.496503496503
