#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.210784313725	0.0	0.181438998957	0.0
1	0	0.241650294695	0.245867768595	0.247752247752	0.151663405088	0.0	0.343842364532	0.0	0.136363636364	0.0	0.142572283151
2	0	0.0	0.0	0.248785228377	0.0	0.0	0.178677196446	0.0	0.0	0.0	0.139938712972
3	0	0.0	0.0	0.272344900105	0.0	0.0	0.19959473151	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.250992063492	0.0	0.0	0.172613307618	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0982142857143	0.0	0.183168316832	0.0966767371601	0.190968955786	0.0
6	0	0.526794742164	0.517509727626	0.484729064039	0.529718456726	0.525150905433	0.47191011236	0.486377396569	0.496558505408	0.492813141684	0.478348439074
7	0	0.0	0.0	0.26660341556	0.0	0.0	0.17756097561	0.0	0.0	0.0	0.0
8	0	0.232352941176	0.258720930233	0.253073770492	0.192946058091	0.0	0.329928498468	0.0	0.153846153846	0.0	0.133928571429
9	0	0.246687054027	0.0	0.237633365664	0.174174174174	0.375124378109	0.0	0.184074457084	0.383534136546	0.504339440694	0.254273504274
10	0	0.0	0.0	0.0	0.0	0.0850850850851	0.0	0.17659137577	0.0965174129353	0.185443668993	0.0
11	0	0.0	0.0	0.272463768116	0.0	0.0	0.167539267016	0.0	0.0	0.0	0.0
12	0	0.256	0.272532188841	0.266666666667	0.164164164164	0.0	0.338192419825	0.0	0.139901477833	0.0	0.140368852459
13	0	0.0	0.0	0.241446725318	0.0	0.0	0.164493480441	0.0	0.0	0.0	0.147389969294
14	0	0.51184346035	0.280462184874	0.502396931927	0.525474525475	0.350966429298	0.335751295337	0.215841584158	0.478260869565	0.485537190083	0.49850448654
15	0	0.0	0.0	0.0	0.0	0.0846774193548	0.0	0.203438395415	0.0957775489186	0.18903036239	0.0
16	0	0.0	0.0	0.262183235867	0.0	0.0	0.191235059761	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.262396694215	0.0	0.0	0.205050505051	0.0	0.0	0.0	0.0
18	0	0.495384615385	0.254269449715	0.482071713147	0.490335707019	0.374871266735	0.344	0.196907216495	0.52544132918	0.496907216495	0.4995004995
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.194726166329	0.0	0.200198216056	0.0
20	0	0.0	0.0	0.239795918367	0.0	0.0	0.174975562072	0.0	0.0	0.0	0.0
21	0	0.0	0.0	0.27135678392	0.0	0.0	0.162674650699	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.193419740778	0.0	0.220829315333	0.0
23	0	0.0	0.0	0.243186582809	0.161749745677	0.249740932642	0.0	0.209812108559	0.222868217054	0.206268958544	0.0
24	0	0.250743310208	0.0	0.248677248677	0.16935483871	0.392444910808	0.0	0.175580221998	0.355339805825	0.517924528302	0.248751248751
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.19298245614	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.188735177866	0.0	0.207129094412	0.0
27	0	0.490528414756	0.244422890398	0.487411883182	0.482014388489	0.360476663357	0.359116022099	0.187314172448	0.482862903226	0.506147540984	0.524714828897
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.21197252208	0.0	0.210166177908	0.0
29	0	0.0	0.0	0.0	0.0	0.107495069034	0.0	0.224316682375	0.0794438927507	0.208884688091	0.0
30	0	0.0	0.0	0.267838676319	0.0	0.0	0.156530408774	0.0	0.0	0.0	0.121006776379
31	0	0.500996015936	0.244660194175	0.502028397566	0.509143407122	0.363813229572	0.326942482341	0.171318575553	0.501930501931	0.489108910891	0.518036072144
32	0	0.51559454191	0.27572815534	0.496161228407	0.48275862069	0.382	0.349301397206	0.21021021021	0.503	0.48231511254	0.503421309873
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.169040835708	0.0	0.214916584887	0.0
34	0	0.25937183384	0.264615384615	0.285291214215	0.175182481752	0.0	0.345641025641	0.0	0.135912698413	0.0	0.134820562561
35	0	0.50303030303	0.251246261216	0.498095238095	0.500972762646	0.364372469636	0.342155009452	0.191443850267	0.494347379239	0.504098360656	0.491869918699
36	0	0.0	0.0	0.233816425121	0.171428571429	0.23789907312	0.0	0.213799805637	0.211267605634	0.205400192864	0.0
37	0	0.0	0.0	0.0	0.0	0.0900473933649	0.0	0.180104712042	0.0963963963964	0.200381679389	0.0
38	0	0.23986856517	0.0	0.233830845771	0.156686626747	0.35	0.0	0.209188660802	0.375661375661	0.4859437751	0.249764373233
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.187439613527	0.0	0.184322033898	0.0
40	0	0.0	0.0	0.272081218274	0.0	0.0	0.156862745098	0.0	0.0	0.0	0.0
41	0	0.0	0.0	0.0	0.0	0.0931174089069	0.0	0.193170731707	0.0911793855302	0.20315581854	0.0
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.185884691849	0.0	0.223	0.0
43	0	0.0	0.0	0.222777222777	0.180458624128	0.248015873016	0.0	0.182720953327	0.215849843587	0.21190716448	0.0
44	0	0.0	0.0	0.0	0.0	0.0946808510638	0.0	0.185884691849	0.0738522954092	0.210991167812	0.0
45	0	0.260744985673	0.256592292089	0.256782945736	0.18875502008	0.0	0.337701612903	0.0	0.136904761905	0.0	0.145473041709
46	0	0.0	0.0	0.0	0.0	0.113360323887	0.0	0.202247191011	0.0922768304915	0.2	0.0
47	0	0.0	0.0	0.0	0.0	0.0	0.0	0.203853955375	0.0	0.205912334353	0.0
48	0	0.0	0.0	0.240917782027	0.178680203046	0.25527638191	0.0	0.20246659815	0.250764525994	0.206395348837	0.0
49	0	0.507886435331	0.262564102564	0.511819116136	0.491983967936	0.374374374374	0.342967244701	0.177240684794	0.490838958534	0.510962821735	0.489700374532
50	0	0.0	0.0	0.234020618557	0.172839506173	0.215574548908	0.0	0.201183431953	0.204830917874	0.203921568627	0.0
51	0	0.0	0.0	0.21875	0.179563492063	0.250770811922	0.0	0.201005025126	0.234406438632	0.19375	0.0
52	0	0.501480750247	0.270576131687	0.504826254826	0.512846865365	0.373716632444	0.356719367589	0.213995943205	0.50144092219	0.512639029323	0.497556207234
53	0	0.509341199607	0.489604989605	0.479060265577	0.501427212179	0.519249753208	0.494669509595	0.504024144869	0.527527527528	0.490134994808	0.498927038627
54	0	0.0	0.0	0.0	0.0	0.104366347178	0.0	0.188222923239	0.0913604766634	0.202357563851	0.0
55	0	0.0	0.0	0.0	0.0	0.0912863070539	0.0	0.187984496124	0.0859872611465	0.204204204204	0.0
56	0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.192913385827	0.0
57	0	0.472031403337	0.260688216893	0.514312977099	0.484435797665	0.384535005225	0.336956521739	0.20137524558	0.485324947589	0.499042145594	0.488798370672
58	0	0.0	0.0	0.253731343284	0.0	0.0	0.172342621259	0.0	0.0	0.0	0.145728643216
59	0	0.252216748768	0.257874015748	0.281052631579	0.188953488372	0.0	0.344827586207	0.0	0.138972809668	0.0	0.155466399198
60	0	0.238911290323	0.0	0.234704112337	0.183838383838	0.349083895853	0.0	0.193516699411	0.375879396985	0.525145067698	0.224260958206
61	0	0.258551307847	0.287158746208	0.237769080235	0.160696008188	0.0	0.372568093385	0.0	0.150205761317	0.0	0.135790494665
62	0	0.0	0.0	0.228880157171	0.13903192585	0.243927125506	0.0	0.187878787879	0.223748773307	0.1875	0.0
63	0	0.0	0.0	0.266995073892	0.0	0.0	0.173320350536	0.0	0.0	0.0	0.0
64	0	0.488692232055	0.519305019305	0.472972972973	0.494527363184	0.466403162055	0.504289799809	0.493083003953	0.489543726236	0.520958083832	0.503773584906
65	0	0.0	0.0	0.283597883598	0.0	0.0	0.173155737705	0.0	0.0	0.0	0.0
66	0	0.0	0.0	0.0	0.0	0.0	0.0	0.19585492228	0.0	0.201960784314	0.0
67	0	0.0	0.0	0.0	0.0	0.0889328063241	0.0	0.212091179386	0.0891590678825	0.203557312253	0.0
68	0	0.249272550921	0.261738261738	0.264914054601	0.178125	0.0	0.358074222668	0.0	0.139215686275	0.0	0.138771186441
69	0	0.259481037924	0.0	0.216129032258	0.167492566898	0.367722165475	0.0	0.175845410628	0.362003780718	0.50049652433	0.244487056568
70	0	0.519191919192	0.256015399423	0.470701248799	0.509036144578	0.368314833502	0.327141382869	0.199199199199	0.515004840271	0.492708333333	0.521025641026
71	0	0.0	0.0	0.264367816092	0.0	0.0	0.196754563895	0.0	0.0	0.0	0.128007699711
