#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.2659137577	0.0	0.510597302505	0.317574511819	0.105882352941	0.351378958121	0.212536728697	0.0	0.16814159292	0.0
1	0	0.280120481928	0.0	0.497579864472	0.0	0.0	0.146034816248	0.0	0.0	0.0	0.0
2	0	0.276842105263	0.0	0.506276150628	0.321357285429	0.095423563778	0.357569721116	0.260040160643	0.0	0.158699808795	0.0
3	0	0.0	0.0	0.0	0.152988855117	0.0947158524427	0.0735155513666	0.0	0.0	0.0	0.0
4	0	0.22920696325	0.212090163934	0.0	0.0	0.124131082423	0.0	0.0	0.0	0.186888454012	0.125350795136
5	0	0.286010362694	0.206997084548	0.483067729084	0.514514514515	0.22131147541	0.343904856293	0.514690982776	0.498962655602	0.3125	0.2258382643
6	0	0.277777777778	0.0	0.504940711462	0.318670576735	0.0977596741344	0.352652259332	0.238541666667	0.0	0.151234567901	0.0
7	0	0.28484231943	0.0	0.489776046738	0.319796954315	0.0794979079498	0.331189710611	0.2208047105	0.0	0.149551345962	0.0
8	0	0.255319148936	0.112716763006	0.524623115578	0.49063670412	0.0910951893552	0.336179295624	0.493150684932	0.239465570401	0.315170940171	0.213197969543
9	0	0.261785356068	0.0	0.505699481865	0.341759352882	0.0975855130785	0.349898580122	0.232604373757	0.0	0.172185430464	0.0
10	0	0.0	0.115942028986	0.0	0.0	0.0	0.0	0.0	0.0	0.14375	0.113445378151
11	0	0.249015748031	0.0	0.51884057971	0.3125	0.0861195542047	0.356435643564	0.26173096976	0.0	0.154819863681	0.0
12	0	0.300487804878	0.0	0.503012048193	0.309619238477	0.0850642927794	0.354124748491	0.239508700102	0.0	0.138943248532	0.0
13	0	0.266233766234	0.0	0.493055555556	0.348953140578	0.109792284866	0.326326326326	0.238469087341	0.0	0.159024390244	0.0
14	0	0.50049652433	0.49417989418	0.509803921569	0.522842639594	0.489919354839	0.517964071856	0.484057971014	0.518480492813	0.478016838167	0.505418719212
15	0	0.274451097804	0.0	0.523761375126	0.320162107396	0.0932286555447	0.361445783133	0.242424242424	0.0	0.135190918473	0.0
16	0	0.312320916905	0.0	0.514910536779	0.316205533597	0.108299595142	0.339525283798	0.253951527924	0.0	0.158887785501	0.0
17	0	0.0	0.0	0.208333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.112512124151	0.0	0.0	0.0	0.0	0.0	0.0	0.171428571429	0.114931237721
19	0	0.211576846307	0.266604303087	0.0	0.0	0.127272727273	0.0	0.0	0.0	0.174038461538	0.118006103764
20	0	0.286163522013	0.0	0.5	0.315842583249	0.0926485397784	0.344927536232	0.239465570401	0.0	0.152709359606	0.0
21	0	0.290291262136	0.0	0.514141414141	0.336703741153	0.0975143403442	0.338012958963	0.252830188679	0.0	0.182247403211	0.0
22	0	0.242	0.279116465863	0.0	0.0	0.142280524723	0.0	0.0	0.0	0.16850551655	0.119760479042
23	0	0.272439281943	0.0	0.496311907271	0.0	0.0	0.142017629775	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.131736526946	0.101477832512	0.114314115308	0.0	0.0	0.0	0.0
25	0	0.273843248347	0.0	0.5	0.0	0.0	0.142568250758	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.200795228628	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.216738197425	0.289094650206	0.0	0.0	0.139653414883	0.0	0.0	0.0	0.178188899708	0.112903225806
28	0	0.26368159204	0.0	0.501498501499	0.310546875	0.0861344537815	0.34516765286	0.24750499002	0.0	0.141	0.0
29	0	0.220424671385	0.271912350598	0.0	0.0	0.135922330097	0.0	0.0	0.0	0.199392712551	0.124626121635
30	0	0.298117154812	0.0	0.495059288538	0.294979079498	0.0735434574976	0.327619047619	0.23819301848	0.0	0.157172995781	0.0
31	0	0.0	0.0	0.0	0.150234741784	0.0972354623451	0.0946083418108	0.0	0.0	0.0	0.0
32	0	0.263520157325	0.0	0.51888667992	0.0	0.0	0.162551440329	0.0	0.0	0.0	0.0
