#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.155963302752	0.0	0.0	0.187562688064	0.21528525296	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.133401221996	0.129032258065	0.148288973384	0.0	0.0
2	0	0.153187440533	0.0	0.26326129666	0.0	0.188025210084	0.142005958292	0.0	0.0	0.0	0.0
3	0	0.147852147852	0.0	0.27489626556	0.0	0.205128205128	0.154901960784	0.0	0.0	0.0	0.0
4	0	0.170053475936	0.0	0.0	0.145145145145	0.214953271028	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.128385155466	0.140625	0.136627906977	0.0	0.0
6	0	0.162162162162	0.0	0.294651866801	0.166332665331	0.181042654028	0.142857142857	0.0	0.0	0.0	0.167561761547
7	0	0.233766233766	0.481103166496	0.45896656535	0.356701030928	0.3046875	0.516865079365	0.499015748031	0.397148676171	0.509708737864	0.408703878903
8	0	0.0	0.249237029502	0.0	0.0	0.0	0.0	0.167351129363	0.0	0.0	0.0
9	0	0.161750713606	0.0	0.0	0.167497507478	0.186652763295	0.0	0.0	0.0	0.0	0.0
10	0	0.132887189293	0.0	0.281603288798	0.127638190955	0.184553660983	0.13986013986	0.0	0.0	0.0	0.172690763052
11	0	0.165	0.512363996044	0.509683995923	0.239495798319	0.290256410256	0.482926829268	0.381671701913	0.411585365854	0.394710071211	0.297108673978
12	0	0.0	0.0	0.0	0.0	0.0	0.120340788072	0.144	0.141444114738	0.0	0.0
13	0	0.185108583247	0.0	0.0	0.178399228544	0.187057633974	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.114341085271	0.144369586141	0.141304347826	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.0	0.112825458052	0.137931034483	0.1376953125	0.0	0.0
16	0	0.166666666667	0.0	0.268498942918	0.154679802956	0.188548864758	0.134235171696	0.0	0.0	0.0	0.151873767258
17	0	0.262278978389	0.483629560337	0.492110453649	0.330500472144	0.310836501901	0.494404883011	0.50441609421	0.402941176471	0.495702005731	0.38548539114
18	0	0.0	0.0	0.0	0.0	0.0	0.118595825427	0.142421159715	0.113659022931	0.0	0.0
19	0	0.199	0.0	0.0	0.172064777328	0.197257383966	0.0	0.0	0.0	0.0	0.0
20	0	0.146798029557	0.0	0.265199161426	0.134975369458	0.206928838951	0.151140684411	0.0	0.0	0.0	0.161226508408
21	0	0.0	0.0	0.0	0.0	0.0	0.130520117763	0.141141141141	0.124629080119	0.0	0.0
22	0	0.155925155925	0.0	0.0	0.175675675676	0.207243460765	0.0	0.0	0.0	0.0	0.0
23	0	0.181906614786	0.0	0.0	0.165581395349	0.193449334698	0.0	0.0	0.0	0.0	0.0
24	0	0.128151260504	0.236012207528	0.480863591757	0.150333016175	0.166836215666	0.377319587629	0.153625954198	0.434653465347	0.373346897253	0.175702811245
25	0	0.166832174777	0.0	0.0	0.182851239669	0.200570342205	0.0	0.0	0.0	0.0	0.0
26	0	0.254189944134	0.514822134387	0.502448579824	0.356231599607	0.289701636189	0.49	0.475995914198	0.395445134576	0.509202453988	0.363908275174
