#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.114228456914	0.0	0.0	0.234435797665	0.108798486282	0.205410821643	0.12447257384	0.204453441296	0.0	0.199047619048
1	0	0.227665706052	0.126951092612	0.118421052632	0.503738317757	0.113412228797	0.194672131148	0.117948717949	0.317142857143	0.0	0.185623293904
2	0	0.12810707457	0.0	0.0	0.223984142716	0.0	0.102725366876	0.0	0.10297029703	0.0	0.0
3	0	0.126033057851	0.0	0.0	0.254745254745	0.0	0.0938446014127	0.0	0.129436325678	0.0	0.0
4	0	0.0	0.0	0.127638190955	0.0	0.0	0.0	0.154069767442	0.0	0.0	0.0
5	0	0.12027833002	0.0	0.0	0.250507099391	0.111665004985	0.193798449612	0.129533678756	0.205304518664	0.0	0.171936758893
6	0	0.248715313464	0.111645813282	0.120867768595	0.49419218585	0.127659574468	0.18946301925	0.130303030303	0.341810783316	0.0	0.190476190476
7	0	0.10595358224	0.0	0.0	0.23127340824	0.10676835081	0.22920696325	0.116831683168	0.197405004634	0.0	0.181538461538
8	0	0.11324570273	0.0	0.0	0.223880597015	0.1076011846	0.181341719078	0.126705653021	0.208374875374	0.0	0.181547619048
9	0	0.478344562079	0.520042194093	0.481880509305	0.534579439252	0.509824198552	0.466601178782	0.478483606557	0.531606217617	0.522096608428	0.508341511286
10	0	0.102812803104	0.0	0.0	0.244536940687	0.0	0.115422885572	0.0	0.122345803842	0.0	0.0
11	0	0.0	0.0	0.135881104034	0.0	0.0	0.0	0.173737373737	0.0	0.0	0.0
12	0	0.272115384615	0.367325702393	0.384532760473	0.0	0.19422310757	0.148296593186	0.374505928854	0.183460076046	0.481865284974	0.318091451292
13	0	0.264299802761	0.379417879418	0.392137096774	0.0	0.180104712042	0.148979591837	0.396078431373	0.156435643564	0.516034985423	0.317365269461
14	0	0.227184466019	0.131879543094	0.126984126984	0.461134453782	0.105105105105	0.183282980866	0.113333333333	0.314484126984	0.0	0.180080482897
15	0	0.121649484536	0.0	0.0	0.25512295082	0.133528265107	0.190428713858	0.120123203285	0.20260782347	0.0	0.183852140078
16	0	0.494929006085	0.479060265577	0.482897384306	0.512974051896	0.506707946336	0.477137176938	0.498492462312	0.508508508509	0.512926577042	0.54356846473
17	0	0.480081716037	0.492813141684	0.496510468594	0.507722007722	0.470935960591	0.492600422833	0.483402489627	0.510263929619	0.502906976744	0.472920696325
