#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.506721820062	0.359767891683	0.345532831001	0.499492385787	0.266045548654	0.285288270378	0.267276422764	0.262396694215	0.123791102515	0.263263263263
1	0	0.0	0.171726755218	0.0	0.0	0.0	0.0	0.10404040404	0.0	0.0925572519084	0.0
2	0	0.0	0.153392330383	0.0	0.0	0.0	0.0	0.223251028807	0.0	0.250235183443	0.0
3	0	0.524640657084	0.359263050154	0.327111984283	0.504550050556	0.48	0.493506493506	0.238850346878	0.39121756487	0.133726647001	0.260245901639
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.524340770791	0.352818371608	0.331313131313	0.51677852349	0.283417085427	0.289215686275	0.281282316443	0.285714285714	0.148223350254	0.283924843424
6	0	0.0	0.155908639523	0.0	0.0	0.0	0.0	0.118505013674	0.0	0.11011011011	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.11209439528	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.141444114738	0.172727272727	0.0	0.224903474903	0.0	0.0	0.0	0.109979633401	0.0	0.0
10	0	0.146859903382	0.191919191919	0.0	0.227414330218	0.0	0.0	0.0	0.133911368015	0.0	0.0
11	0	0.476907630522	0.374093264249	0.317097415507	0.516785350966	0.272637795276	0.314121037464	0.26443768997	0.276126558006	0.166015625	0.267346938776
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.122605363985	0.0	0.0	0.0
13	0	0.0	0.150197628458	0.0	0.0	0.0	0.0	0.228789323165	0.0	0.21021611002	0.0
14	0	0.368631368631	0.161060142712	0.0	0.521298174442	0.0	0.0	0.0	0.246816846229	0.129756097561	0.280909990109
15	0	0.0	0.159405940594	0.0	0.0	0.0	0.0	0.106707317073	0.0	0.108333333333	0.0
16	0	0.0	0.150526315789	0.0	0.0	0.0	0.0	0.104390243902	0.0	0.0959302325581	0.0
17	0	0.0	0.144736842105	0.0	0.0	0.0	0.0	0.213920163767	0.0	0.226586102719	0.0
18	0	0.0	0.141640042599	0.0	0.0	0.0	0.0	0.23085106383	0.0	0.226720647773	0.0
19	0	0.0	0.164937759336	0.0	0.0	0.0	0.0	0.237713139418	0.0	0.241414141414	0.0
20	0	0.511671335201	0.348815165877	0.334305150632	0.5	0.513078470825	0.494152046784	0.277551020408	0.362573099415	0.132860040568	0.264734299517
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.127291242363	0.0	0.0	0.0
22	0	0.470772442589	0.517063081696	0.50152284264	0.514112903226	0.503468780971	0.470254957507	0.500515995872	0.533742331288	0.554081632653	0.508260447036
23	0	0.317600786627	0.176358436606	0.0	0.528431372549	0.0	0.0	0.0	0.255885363357	0.160784313725	0.27
24	0	0.0	0.141557128413	0.0	0.0	0.0	0.0	0.251068376068	0.0	0.229124236253	0.0
25	0	0.0	0.133333333333	0.0	0.0	0.0	0.0	0.238095238095	0.0	0.23031496063	0.0
26	0	0.488775510204	0.349716446125	0.163204747774	0.501041666667	0.26213592233	0.0	0.124879923151	0.278799612778	0.156844106464	0.244776119403
27	0	0.0	0.158357771261	0.0	0.0	0.0	0.0	0.225480283114	0.0	0.26028708134	0.0
28	0	0.0	0.163766632549	0.0	0.0	0.0	0.0	0.238095238095	0.0	0.249291784703	0.0
29	0	0.345755693582	0.166826462128	0.0	0.508928571429	0.0	0.0	0.0	0.280922431866	0.134502923977	0.257843137255
30	0	0.321931589537	0.176070038911	0.0	0.513513513514	0.0	0.0	0.0	0.265071770335	0.135025380711	0.257971014493
31	0	0.164824120603	0.179536679537	0.0	0.237769080235	0.0	0.0	0.0	0.131760078663	0.0	0.0
