#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.309995953055	0.257998568946	0.201298052921	0.314121907061	0.271665335463	0.493538522245	0.101478837328	0.152291917973	0.502853138452	0.257315233786	0.333465072621	0.204338483577	0.504657756177	0.137022132797	0.325680356259	0.259809750297	0.180127362782	0.13024790084	0.2440302267	0.500594648167
1	0	0.315439522832	0.264688128773	0.210659641301	0.313619533674	0.268218003674	0.508200020123	0.100313172832	0.160491381018	0.500350736547	0.264844297587	0.332462311558	0.20515088961	0.497817027188	0.138281647178	0.332435129741	0.25518754988	0.177556960755	0.134344744985	0.246040442275	0.507939658595
2	0	0.130226045209	0.262994802079	0.206319146816	0.0	0.0	0.0	0.0	0.157926953683	0.200476379516	0.0	0.0	0.0	0.113004926108	0.138618874038	0.143825376258	0.0	0.0	0.130659767141	0.0	0.215578442156
3	0	0.0	0.242985014583	0.0	0.0	0.231389953601	0.0	0.0	0.0	0.0	0.109500152084	0.0	0.0	0.0	0.157726819541	0.171141277024	0.0	0.154408135058	0.0	0.0	0.0
4	0	0.311204949426	0.254915944982	0.211079660332	0.309383268878	0.266955557795	0.49222233231	0.0957326478149	0.154947787171	0.491482028557	0.254670796283	0.330292513634	0.198445543555	0.499801901743	0.140582485136	0.328552671447	0.25431871614	0.185376003171	0.134558748858	0.232509467809	0.49995010478
5	0	0.0	0.237638748739	0.0	0.0	0.225201072386	0.0	0.0	0.0	0.0	0.112851726202	0.0	0.0	0.0	0.169311126441	0.169518663064	0.0	0.151773191745	0.0	0.0	0.0
6	0	0.0	0.240272081624	0.0	0.0	0.227126483008	0.0	0.0	0.0	0.0	0.110967485334	0.0	0.0	0.0	0.161922584458	0.172074629893	0.0	0.149075850924	0.0	0.0	0.0
7	0	0.0	0.24115913556	0.0	0.0	0.226428356261	0.0	0.0	0.0	0.0	0.11089187056	0.0	0.0	0.0	0.165138529001	0.172719306786	0.0	0.146923231108	0.0	0.0	0.0
8	0	0.0	0.24004435931	0.0	0.0	0.225012506253	0.0	0.0	0.0	0.0	0.102527948434	0.0	0.0	0.0	0.161604246535	0.167889816025	0.0	0.150876849221	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.1829	0.278066157761	0.249445899657	0.0	0.0	0.0	0.0	0.174344366958	0.0	0.131351297604	0.0	0.0	0.0	0.184207865737	0.0	0.0	0.0
10	0	0.311553221571	0.258489258489	0.205468435867	0.0	0.0	0.245186522262	0.0	0.154293601499	0.504408817635	0.251427426625	0.159842906235	0.0	0.368932038835	0.136013950149	0.333568406206	0.262097986174	0.0	0.133568193256	0.242886178862	0.509702457956
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.137738853503	0.176575153071	0.0	0.131528437216	0.169859766937	0.0	0.0	0.199482638543	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.240079562407	0.0	0.0	0.226758731112	0.0	0.0	0.0	0.0	0.109472205499	0.0	0.0	0.0	0.163209551756	0.170037227085	0.0	0.148861821086	0.0	0.0	0.0
13	0	0.307404489957	0.258958145137	0.202862289832	0.0	0.0	0.256159600998	0.0	0.154817079184	0.508906108483	0.259395872794	0.155416960064	0.0	0.375278622087	0.132634549486	0.341056626386	0.267100650976	0.0	0.132412672624	0.245560936239	0.505865695793
14	0	0.130215542812	0.261831530906	0.20561764415	0.0	0.0	0.250246889196	0.0	0.153309409888	0.499233990399	0.12703777336	0.0	0.0	0.242697078832	0.136038896606	0.141564120818	0.255182129201	0.0	0.131547381048	0.0	0.208813960367
15	0	0.0	0.24122983871	0.0	0.0	0.233296714271	0.0	0.0	0.0	0.0	0.103434424583	0.0	0.0	0.0	0.160725075529	0.173027486652	0.0	0.150298804781	0.0	0.0	0.0
16	0	0.0	0.24439796833	0.0	0.0	0.226829022844	0.0	0.0	0.0	0.0	0.105100309412	0.0	0.0	0.0	0.163096542792	0.162988966901	0.0	0.143041749503	0.0	0.0	0.0
17	0	0.0	0.240154363744	0.0	0.0	0.219433848625	0.0	0.0	0.0	0.0	0.111481369282	0.0	0.0	0.0	0.165480788778	0.164432529044	0.0	0.154278262614	0.0	0.0	0.0
18	0	0.192319142602	0.241338466094	0.296651200323	0.186924219911	0.232271634615	0.0	0.278226208271	0.176171485543	0.0	0.233884884783	0.173552894212	0.295372596154	0.0	0.362584091808	0.161838468625	0.0	0.15122148193	0.19164594729	0.266060606061	0.0
19	0	0.129087605975	0.0	0.199011997177	0.0	0.0	0.0	0.0	0.0	0.209372859798	0.0	0.0	0.0	0.0	0.135840752226	0.143253692872	0.0	0.0	0.13463081862	0.0	0.207104690283
20	0	0.184995480566	0.244814490213	0.297525648763	0.181990805517	0.22192326856	0.0	0.278878878879	0.188164960989	0.0	0.245163917736	0.168818172721	0.301569843016	0.0	0.361772025884	0.168695131684	0.0	0.156311443177	0.193295077016	0.262760675273	0.0
21	0	0.0	0.23918905423	0.0	0.0	0.226567970391	0.0	0.0	0.0	0.0	0.112719648562	0.0	0.0	0.0	0.166027839419	0.163433800855	0.0	0.155873868497	0.0	0.0	0.0
22	0	0.0	0.238436287675	0.0	0.0	0.225678560537	0.0	0.0	0.0	0.0	0.111813270818	0.0	0.0	0.0	0.157862842137	0.167557932264	0.0	0.152407481098	0.0	0.0	0.0
23	0	0.319064605628	0.262280440607	0.196895343015	0.308304668305	0.272718114044	0.496077248039	0.0945229681979	0.164070301578	0.498040791721	0.258357741642	0.329996997298	0.201941170645	0.498255756005	0.145350557144	0.330621446775	0.266046879636	0.19234256927	0.130394857668	0.234939163122	0.497480486118
24	0	0.0	0.241132607819	0.0	0.0	0.231914679545	0.0	0.0	0.0	0.0	0.110496682083	0.0	0.0	0.0	0.159012043274	0.167583537082	0.0	0.153628175286	0.0	0.0	0.0
25	0	0.0	0.24037886341	0.0	0.0	0.233487716472	0.0	0.0	0.0	0.0	0.106813448378	0.0	0.0	0.0	0.163138722064	0.16943824782	0.0	0.153945537666	0.0	0.0	0.0
26	0	0.307746478873	0.265430221952	0.20318566451	0.313084582118	0.268816120907	0.501630918256	0.0996832310434	0.161898045537	0.498095047123	0.256379465626	0.326641783517	0.200358851675	0.497749324797	0.134236818676	0.328791825286	0.259633481922	0.180275504093	0.136282306163	0.240993665875	0.502632363167
27	0	0.0	0.246530531324	0.0	0.0	0.236184477855	0.0	0.0	0.0	0.0	0.113113113113	0.0	0.0	0.0	0.159445058812	0.163053342745	0.0	0.152393070373	0.0	0.0	0.0
