#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.313432835821	0.0	0.0	0.0	0.164431197218	0.0	0.0	0.179710719239	0.0	0.205699377885	0.0	0.0	0.0	0.0	0.0	0.17601937828	0.0	0.197990249726	0.0	0.0
1	0	0.496262334297	0.291326021934	0.335284933646	0.290003032447	0.399282010371	0.397239723972	0.341742888733	0.393867457962	0.35611763525	0.382562983535	0.503172714654	0.388574317492	0.508365895201	0.502803364037	0.501714400968	0.50836086913	0.509986019573	0.502010454363	0.365517241379	0.300724268081
2	0	0.0	0.221159534609	0.161980990495	0.207849419303	0.0984939759036	0.106209807074	0.156610911987	0.108649682811	0.144995980707	0.118459229615	0.0	0.112822031389	0.0	0.0	0.0	0.0	0.0	0.0	0.128100813654	0.192604632263
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149899598394	0.0	0.0	0.0	0.219306094045	0.125589326913	0.224910035986	0.0	0.146018140138	0.0
4	0	0.494867962133	0.284578696343	0.331401159304	0.0	0.40396039604	0.246422893482	0.34587452088	0.394686331953	0.359171067052	0.203073545554	0.347386688444	0.234441687345	0.222642260247	0.503661751782	0.0	0.368342160488	0.0	0.317292925156	0.228404394718	0.312797167425
5	0	0.0	0.111609814482	0.158050221566	0.209922909666	0.0	0.0	0.0	0.0	0.153884762096	0.0	0.0	0.111832099767	0.0	0.0	0.0	0.0	0.0	0.0	0.126745222299	0.0
6	0	0.495515032035	0.285336467823	0.331932352647	0.0	0.401559064561	0.246925922223	0.350433310091	0.395876904691	0.365126974605	0.203481392557	0.350724637681	0.22659649833	0.220166884488	0.508843402226	0.0	0.370492458296	0.0	0.315915436777	0.227135678392	0.307456487342
7	0	0.0	0.214037180634	0.166096579477	0.207647531112	0.101636093208	0.102401270093	0.151402057696	0.106115637577	0.144141414141	0.123852748361	0.0	0.111592305368	0.0	0.0	0.0	0.0	0.0	0.0	0.125203748981	0.200516436588
8	0	0.0	0.109157064888	0.163234855267	0.203251201309	0.0	0.0	0.0	0.0	0.14467184192	0.0	0.0	0.10870649247	0.0	0.0	0.0	0.0	0.0	0.0	0.134187524831	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149585308057	0.0	0.0	0.0	0.226350328117	0.125422717326	0.217244125846	0.0	0.144698998314	0.0
10	0	0.0	0.162647613377	0.0	0.0	0.156520862729	0.157717788984	0.0	0.0	0.219982123349	0.0	0.197837404886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.306806806807
11	0	0.313089741016	0.0	0.0	0.0	0.161009401286	0.0	0.0	0.176194365047	0.0	0.199521149242	0.0	0.0	0.0	0.0	0.0	0.181396267404	0.0	0.203733440385	0.0	0.0
12	0	0.0	0.164794383149	0.0	0.0	0.159660548648	0.155936911021	0.0	0.0	0.221565148827	0.0	0.194055244195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.303429548426
13	0	0.0	0.107114228457	0.168063036106	0.205612193399	0.0	0.0	0.0	0.0	0.156567669922	0.0	0.0	0.110095429432	0.0	0.0	0.0	0.0	0.0	0.0	0.124541034038	0.0
14	0	0.0	0.106581532417	0.163996417554	0.203911735206	0.0	0.0	0.0	0.0	0.13801380138	0.0	0.0	0.109893424492	0.0	0.0	0.0	0.0	0.0	0.0	0.126314724919	0.0
15	0	0.0	0.209925207196	0.162795295048	0.206106095953	0.102377872848	0.1	0.144532424577	0.105498072631	0.141047213699	0.121472640842	0.0	0.112618453865	0.0	0.0	0.0	0.0	0.0	0.0	0.130558664903	0.195372494265
16	0	0.0	0.0	0.0	0.0	0.0862642346065	0.0960707466586	0.0	0.0891437770399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093805660004	0.0	0.0	0.107160791403	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148535564854	0.0	0.0	0.0	0.215146985551	0.122828161093	0.225757422231	0.0	0.140411295877	0.0
18	0	0.0	0.0	0.0	0.0	0.0846364347146	0.0876350540216	0.0	0.0960192038408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0909724990036	0.0	0.0	0.103780136918	0.0
19	0	0.0	0.163383661634	0.0	0.0	0.15406134479	0.161571168253	0.0	0.0	0.224683864441	0.0	0.194830014082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.302116613419
20	0	0.500504540868	0.280662003743	0.339195230999	0.298982572781	0.399333938843	0.396551724138	0.351045560158	0.395578129668	0.355072463768	0.38117717959	0.4914	0.385226929657	0.497670730499	0.511336032389	0.503496503497	0.493027888446	0.50508880463	0.502074688797	0.371979715621	0.310403867459
21	0	0.0	0.0	0.0	0.0	0.0877616747182	0.0906380441264	0.0	0.0937089770777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0927325874408	0.0	0.0	0.104522015073	0.0
22	0	0.313137313137	0.0	0.0	0.0	0.163764799522	0.0	0.0	0.172413793103	0.0	0.201972426286	0.0	0.0	0.0	0.0	0.0	0.177210097556	0.0	0.200060624432	0.0	0.0
23	0	0.493113226656	0.282069171733	0.340056790365	0.0	0.406531420089	0.260468843919	0.354399758089	0.387154682358	0.346365302382	0.201821092656	0.354939516129	0.226298474728	0.219286136857	0.498255060325	0.0	0.378780267256	0.0	0.322853072853	0.230481769518	0.3057139998
24	0	0.0	0.161132613567	0.0	0.0	0.15421686747	0.160376423972	0.0	0.0	0.212933439617	0.0	0.194976800484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298758072529
25	0	0.0	0.11287774047	0.164004791376	0.201083684527	0.0	0.0	0.0	0.0	0.142617449664	0.0	0.0	0.114291296278	0.0	0.0	0.0	0.0	0.0	0.0	0.132278863591	0.0
