#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.20442159383	0.0	0.172084130019	0.0	0.303664921466	0.0	0.270785277304	0.0	0.215973676339	0.0	0.162323453352	0.0	0.222512038523	0.150773195876	0.272663245799	0.160609037328	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146561886051	0.0	0.0	0.0	0.0	0.253857791225	0.0	0.153101934969	0.0	0.14865938431	0.0	0.224172517553	0.302263516853
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137413622902	0.0	0.0	0.0	0.0	0.268071086262	0.0	0.153395552025	0.0	0.144684252598	0.0	0.221077094069	0.309936829439
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142699558765	0.0	0.0	0.0	0.0	0.264184929451	0.0	0.151798272051	0.0	0.15342817625	0.0	0.218011860488	0.316087880936
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146846846847	0.0	0.0	0.0	0.0	0.253630395862	0.0	0.154730946189	0.0	0.146086780211	0.0	0.216595786767	0.308873044167
5	0	0.501521606817	0.324335213537	0.357575757576	0.320902255639	0.245832100227	0.49638076351	0.501063506533	0.495660948537	0.248281358972	0.501939719487	0.292134831461	0.358373535493	0.503636177404	0.494037478705	0.494047033356	0.501765002521	0.501226331796	0.497489959839	0.498743086978	0.500347532519
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140724522293	0.0	0.0	0.0	0.0	0.262424849699	0.0	0.149691050429	0.0	0.153688123655	0.0	0.221623778177	0.310641240984
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149432278994	0.0	0.0	0.0	0.0	0.266166916542	0.0	0.155201933729	0.0	0.154134596408	0.0	0.218549679487	0.31429146133
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139106311305	0.0	0.0	0.0	0.0	0.268487477815	0.0	0.148552539317	0.0	0.14911397503	0.0	0.214414776149	0.309338908801
9	0	0.0	0.205112781955	0.0	0.17695432478	0.0	0.30447011552	0.0	0.273118925959	0.0	0.217102655569	0.0	0.156155854589	0.0	0.220185314337	0.157284100081	0.277772212762	0.159186880094	0.0	0.0	0.0
10	0	0.507544303797	0.326267828843	0.204338351823	0.318073956891	0.0	0.503756425465	0.222784558896	0.34865938431	0.0	0.359621451104	0.131652381902	0.356265108783	0.0	0.349315068493	0.239063584962	0.276434895056	0.355240679329	0.326379878231	0.282741370685	0.190741108683
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140315609609	0.0	0.0	0.0	0.0	0.26588513447	0.0	0.149307645996	0.0	0.148566814695	0.0	0.220763603567	0.308919434133
12	0	0.503717282819	0.32035505346	0.352905136322	0.316892971246	0.246610845295	0.501101762821	0.502351257412	0.49694235589	0.250074456468	0.498182175494	0.28750493486	0.368238900425	0.496470120314	0.511322645291	0.499747856783	0.497802197802	0.500050075113	0.50577135401	0.493362611039	0.500888450148
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13728439631	0.0	0.0	0.0	0.0	0.256344425792	0.0	0.153385260635	0.0	0.152464117234	0.0	0.2228594426	0.318259643469
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141886409736	0.0	0.0	0.0	0.0	0.262891297741	0.0	0.152660367976	0.0	0.155107826263	0.0	0.223154530017	0.313824931535
15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137725156851	0.0	0.0	0.0	0.0	0.266828626379	0.0	0.152186938286	0.0	0.154639175258	0.0	0.225398406375	0.302060189861
