#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.105769230769	0.126315789474	0.0	0.0	0.0	0.0	0.0	0.0	0.153846153846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.186440677966	0.150537634409	0.0	0.0	0.0	0.0	0.0	0.0	0.152173913043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.144329896907	0.173076923077	0.0	0.16814159292	0.125	0.1875	0.0	0.151515151515	0.129032258065	0.0	0.0	0.262626262626	0.0	0.145454545455	0.159574468085	0.158415841584	0.297872340426	0.0	0.325842696629
3	0	0.169811320755	0.0	0.194690265487	0.1875	0.281481481481	0.132743362832	0.155963302752	0.209523809524	0.0	0.165048543689	0.0	0.0	0.0	0.317307692308	0.0963855421687	0.122641509434	0.117021276596	0.0	0.0	0.220779220779
4	0	0.0	0.192307692308	0.193548387097	0.0	0.237623762376	0.178217821782	0.178947368421	0.0	0.101123595506	0.126436781609	0.0	0.0	0.319327731092	0.0	0.111111111111	0.131868131868	0.118181818182	0.2625	0.0	0.353535353535
5	0	0.0	0.221052631579	0.284482758621	0.0	0.235849056604	0.201680672269	0.144444444444	0.0	0.177777777778	0.214285714286	0.0	0.0	0.291666666667	0.0	0.11214953271	0.104166666667	0.144329896907	0.247191011236	0.0	0.226804123711
6	0	0.476635514019	0.550458715596	0.477477477477	0.329545454545	0.458823529412	0.457446808511	0.520408163265	0.421568627451	0.46875	0.457142857143	0.388349514563	0.356435643564	0.351063829787	0.298850574713	0.398058252427	0.480769230769	0.376344086022	0.484848484848	0.546391752577	0.469135802469
7	0	0.0674157303371	0.0	0.145833333333	0.219047619048	0.25	0.228571428571	0.179775280899	0.141304347826	0.0	0.0967741935484	0.0	0.0	0.0	0.305555555556	0.12	0.12987012987	0.118279569892	0.0	0.0	0.18085106383
8	0	0.550458715596	0.481481481481	0.455445544554	0.445652173913	0.5	0.319587628866	0.454545454545	0.340659340659	0.491228070175	0.471698113208	0.423529411765	0.367924528302	0.494382022472	0.255102040816	0.420560747664	0.544554455446	0.427184466019	0.505376344086	0.53125	0.436781609195
9	0	0.148936170213	0.0	0.23595505618	0.207317073171	0.252631578947	0.142857142857	0.21359223301	0.209523809524	0.0	0.150537634409	0.0	0.0	0.0	0.294117647059	0.156862745098	0.172043010753	0.121212121212	0.0	0.0	0.227722772277
