#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.229166666667	0.0	0.0	0.0	0.311320754717	0.271604938272	0.315789473684	0.0	0.0	0.0	0.0	0.0	0.270588235294	0.0	0.0	0.4	0.0	0.317307692308	0.0	0.0
1	0	0.277227722772	0.0	0.0	0.0	0.257731958763	0.233333333333	0.333333333333	0.0	0.0	0.0	0.0	0.0	0.212962962963	0.0	0.0	0.37037037037	0.0	0.324561403509	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.142857142857	0.197916666667	0.0	0.0	0.0	0.0	0.0	0.0	0.211009174312	0.0	0.0	0.350515463918	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.176470588235	0.152380952381	0.0	0.0	0.0	0.0	0.0	0.0	0.282352941176	0.0	0.0	0.333333333333	0.0	0.0	0.0	0.0
4	0	0.242718446602	0.0	0.0	0.0	0.31	0.349397590361	0.298969072165	0.0	0.0	0.0	0.0	0.0	0.191011235955	0.0	0.0	0.265306122449	0.0	0.326530612245	0.0	0.0
5	0	0.261261261261	0.0	0.0	0.0	0.36	0.397590361446	0.27380952381	0.0	0.0	0.0	0.0	0.0	0.191489361702	0.0	0.0	0.22972972973	0.0	0.259615384615	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.0982142857143	0.0	0.349056603774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0
7	0	0.261363636364	0.0	0.0	0.0	0.302631578947	0.306930693069	0.329896907216	0.0	0.0	0.0	0.0	0.0	0.171717171717	0.0	0.0	0.29702970297	0.0	0.303921568627	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.157894736842	0.173913043478	0.0	0.0	0.0	0.0	0.0	0.0	0.252747252747	0.0	0.0	0.277227722772	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.152380952381	0.10101010101	0.0	0.0	0.0	0.0	0.0	0.0	0.244444444444	0.0	0.0	0.290322580645	0.0	0.0	0.0	0.0
10	0	0.261261261261	0.0	0.0	0.0	0.311688311688	0.376344086022	0.36036036036	0.0	0.0	0.0	0.0	0.0	0.243697478992	0.0	0.0	0.292682926829	0.0	0.317307692308	0.0	0.0
11	0	0.0	0.0	0.407766990291	0.0	0.0	0.0	0.0	0.0	0.136842105263	0.0	0.296296296296	0.14	0.0	0.228260869565	0.0957446808511	0.119266055046	0.0	0.182795698925	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.15306122449	0.263736263736	0.0	0.0	0.0	0.0	0.0	0.0	0.182692307692	0.0	0.0	0.367346938776	0.0	0.0	0.0	0.0
13	0	0.232323232323	0.0	0.0	0.136842105263	0.106557377049	0.0	0.0	0.0	0.20202020202	0.15306122449	0.0	0.0	0.134831460674	0.0	0.0	0.0	0.0	0.0	0.18018018018	0.156862745098
14	0	0.0	0.0	0.0	0.0	0.189189189189	0.177570093458	0.0	0.0	0.0	0.0	0.0	0.0	0.235294117647	0.0	0.0	0.323529411765	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.239583333333	0.0	0.0	0.0	0.0	0.0	0.169642857143	0.0	0.0	0.0	0.0	0.207547169811	0.0	0.0	0.0	0.0	0.142857142857
16	0	0.193548387097	0.0	0.0	0.0	0.225806451613	0.263636363636	0.381443298969	0.0	0.0	0.0	0.0	0.0	0.173469387755	0.0	0.0	0.324074074074	0.0	0.327433628319	0.0	0.0
17	0	0.229885057471	0.0	0.0	0.0	0.364485981308	0.25	0.367088607595	0.0	0.0	0.0	0.0	0.0	0.245098039216	0.0	0.0	0.401960784314	0.0	0.389473684211	0.0	0.0
18	0	0.21875	0.0	0.0	0.0	0.347368421053	0.260869565217	0.293333333333	0.0	0.0	0.0	0.0	0.0	0.184782608696	0.0	0.0	0.327272727273	0.0	0.339622641509	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.119047619048	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.186813186813	0.0	0.0	0.366972477064	0.0	0.0	0.0	0.0
20	0	0.243243243243	0.0	0.0	0.14406779661	0.142857142857	0.0	0.0	0.0	0.135593220339	0.25	0.0	0.0	0.152173913043	0.0	0.0	0.0	0.0	0.0	0.164835164835	0.186813186813
21	0	0.0	0.0	0.0	0.0	0.135922330097	0.1875	0.0	0.0	0.0	0.0	0.0	0.0	0.254385964912	0.0	0.0	0.271739130435	0.0	0.0	0.0	0.0
22	0	0.217391304348	0.0	0.0	0.151785714286	0.130081300813	0.0	0.0	0.0	0.140186915888	0.137254901961	0.0	0.0	0.169491525424	0.0	0.0	0.0	0.0	0.0	0.139784946237	0.0990099009901
23	0	0.0	0.0	0.0	0.0	0.104166666667	0.155963302752	0.0	0.0	0.0	0.0	0.0	0.0	0.194444444444	0.0	0.0	0.363636363636	0.0	0.0	0.0	0.0
24	0	0.26213592233	0.11	0.0	0.198198198198	0.31067961165	0.318584070796	0.285714285714	0.0	0.180722891566	0.208791208791	0.0	0.0	0.192660550459	0.0	0.207547169811	0.432432432432	0.293577981651	0.32	0.0934579439252	0.144578313253
25	0	0.258426966292	0.0	0.0	0.0	0.346153846154	0.314285714286	0.3125	0.0	0.0	0.0	0.0	0.0	0.224299065421	0.0	0.0	0.290697674419	0.0	0.284403669725	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.147368421053	0.174311926606	0.0	0.0	0.0	0.0	0.0	0.0	0.178217821782	0.0	0.0	0.370786516854	0.0	0.0	0.0	0.0
