#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.127450980392	0.0	0.0	0.0	0.173469387755	0.0	0.0	0.179487179487	0.0	0.24	0.0990990990991	0.0927835051546	0.0	0.281553398058	0.0	0.0	0.0	0.151515151515	0.132075471698
1	0	0.125	0.231707317073	0.0925925925926	0.228260869565	0.0756302521008	0.142857142857	0.2	0.270833333333	0.509803921569	0.0	0.447619047619	0.111111111111	0.375	0.0943396226415	0.54347826087	0.0	0.0	0.19512195122	0.23275862069	0.112244897959
2	0	0.114942528736	0.107843137255	0.269565217391	0.0	0.11214953271	0.0	0.0	0.0	0.0	0.19587628866	0.0	0.131578947368	0.0	0.13829787234	0.0	0.278846153846	0.191011235955	0.326530612245	0.0	0.134020618557
3	0	0.265060240964	0.0	0.119047619048	0.0833333333333	0.115384615385	0.254545454545	0.232323232323	0.278846153846	0.0	0.192307692308	0.0	0.0	0.205607476636	0.229885057471	0.0	0.161016949153	0.191666666667	0.0	0.268817204301	0.188679245283
4	0	0.145631067961	0.272727272727	0.0576923076923	0.265306122449	0.10101010101	0.157303370787	0.21359223301	0.313559322034	0.484536082474	0.0	0.536082474227	0.0990099009901	0.309278350515	0.141304347826	0.464285714286	0.0	0.0	0.163461538462	0.316326530612	0.155339805825
5	0	0.164835164835	0.247706422018	0.103092783505	0.222222222222	0.172727272727	0.14606741573	0.184466019417	0.261261261261	0.47572815534	0.0	0.598214285714	0.178217821782	0.267857142857	0.0561797752809	0.421052631579	0.0	0.0	0.19587628866	0.244897959184	0.134615384615
6	0	0.0865384615385	0.23595505618	0.0909090909091	0.168421052632	0.113402061856	0.136363636364	0.238095238095	0.278846153846	0.377551020408	0.0	0.479166666667	0.132231404959	0.329787234043	0.09	0.556603773585	0.0	0.0	0.245098039216	0.223300970874	0.11214953271
7	0	0.0	0.0961538461538	0.0	0.162162162162	0.0873786407767	0.0	0.0	0.0	0.0	0.0	0.0	0.131578947368	0.0	0.126582278481	0.0	0.0	0.271739130435	0.0	0.0	0.10843373494
8	0	0.103448275862	0.0961538461538	0.21568627451	0.0	0.111111111111	0.0	0.0	0.0	0.0	0.351063829787	0.0	0.15	0.0	0.1	0.0	0.27731092437	0.145631067961	0.266666666667	0.0	0.111111111111
9	0	0.0	0.135135135135	0.0	0.0	0.0	0.201680672269	0.0	0.0	0.239583333333	0.0	0.214285714286	0.131868131868	0.193548387097	0.0	0.300884955752	0.0	0.0	0.0	0.0645161290323	0.0943396226415
10	0	0.0595238095238	0.274509803922	0.133333333333	0.283018867925	0.0792079207921	0.164835164835	0.234042553191	0.223214285714	0.505154639175	0.0	0.48623853211	0.163636363636	0.333333333333	0.0630630630631	0.444444444444	0.0	0.0	0.213675213675	0.229166666667	0.105769230769
11	0	0.173076923077	0.184466019417	0.11	0.234042553191	0.16091954023	0.131313131313	0.15625	0.270833333333	0.452631578947	0.0	0.428571428571	0.211538461538	0.359223300971	0.0280373831776	0.596330275229	0.0	0.0	0.191919191919	0.21359223301	0.127906976744
12	0	0.16091954023	0.217391304348	0.0952380952381	0.208791208791	0.0560747663551	0.179775280899	0.289719626168	0.211764705882	0.45652173913	0.0	0.39175257732	0.117021276596	0.303571428571	0.0795454545455	0.566265060241	0.0	0.0	0.281818181818	0.175257731959	0.105263157895
13	0	0.0	0.0987654320988	0.0	0.164948453608	0.121495327103	0.0	0.0	0.0	0.0	0.0	0.0	0.175257731959	0.0	0.0919540229885	0.0	0.0	0.122448979592	0.0	0.0	0.0736842105263
14	0	0.0	0.0689655172414	0.0	0.0	0.0	0.169491525424	0.0	0.0	0.28125	0.0	0.25	0.118279569892	0.176991150442	0.0	0.283185840708	0.0	0.0	0.0	0.166666666667	0.09
15	0	0.137931034483	0.0446428571429	0.0	0.155844155844	0.0	0.0	0.23	0.214953271028	0.237113402062	0.0	0.285714285714	0.0825688073394	0.0	0.0	0.0	0.0	0.0	0.0	0.112244897959	0.0
16	0	0.132530120482	0.256880733945	0.0860215053763	0.320388349515	0.130841121495	0.101265822785	0.307692307692	0.194444444444	0.529411764706	0.0	0.508928571429	0.137931034483	0.288288288288	0.139784946237	0.5	0.0	0.0	0.198113207547	0.245098039216	0.118421052632
17	0	0.100917431193	0.0	0.0	0.0	0.0	0.0	0.205357142857	0.0	0.0	0.280898876404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154545454545	0.0
