gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	96	0	85	12	89	0	70	23	71	12	87	0	98	0	97	0	71	20	94	0	96	0	111	0	79	14	94	0	82	0	113	0	96	13	103	0	96	0	105	0
1	103	0	104	0	107	0	95	0	90	0	103	0	108	0	96	0	102	0	93	0	82	19	119	0	89	8	102	0	98	0	65	28	111	0	106	0	97	0	105	0
2	104	0	112	0	77	0	108	0	87	0	93	0	105	0	117	0	115	0	106	0	73	8	86	0	81	10	101	0	101	0	86	11	116	0	96	0	92	0	97	0
3	86	7	86	6	108	0	100	0	98	0	96	0	88	0	65	7	91	0	111	0	87	0	93	0	117	0	75	19	78	23	118	0	100	0	86	0	85	0	112	0
4	90	10	90	12	115	0	100	0	90	0	100	0	92	0	98	12	98	0	87	0	116	0	91	0	96	0	75	20	73	22	82	0	87	0	97	0	111	0	94	0
5	118	0	105	0	94	0	75	7	83	18	99	0	81	0	101	0	85	0	79	22	112	0	79	14	78	10	101	0	95	0	94	0	77	0	82	23	118	0	112	0
6	73	22	70	36	81	30	67	39	56	44	68	29	42	46	68	25	39	59	77	28	83	8	68	28	77	23	83	14	35	46	92	0	85	16	47	44	116	0	54	52
7	53	47	51	48	51	43	51	55	42	52	56	56	52	47	53	53	54	53	42	55	68	53	54	45	48	53	51	66	65	54	60	57	43	57	54	51	43	55	50	39
8	68	36	73	38	72	33	76	31	54	51	95	25	67	49	76	28	53	50	90	17	79	13	88	13	68	26	82	20	41	64	81	0	101	22	35	47	97	0	42	48
9	107	11	73	7	92	0	99	0	101	0	97	0	94	0	86	12	100	0	98	0	110	0	94	0	115	0	87	19	75	25	112	0	111	0	106	0	103	0	120	0
10	104	0	79	14	104	0	103	19	92	9	104	0	112	0	117	0	81	20	110	0	93	0	90	0	62	22	102	0	104	0	118	0	73	16	99	0	88	0	118	0
11	85	12	64	28	83	19	50	42	68	41	71	24	63	32	99	15	45	49	76	17	114	0	73	20	65	26	110	0	74	23	116	0	90	22	46	49	96	0	55	47
12	115	0	87	14	94	0	84	20	76	14	123	0	112	0	85	0	69	26	99	0	94	0	90	0	81	20	88	0	95	0	110	0	68	16	106	0	103	0	118	0
13	80	0	69	11	110	0	67	31	48	44	75	16	65	30	96	0	81	22	80	20	108	0	72	25	67	27	88	0	72	25	111	0	93	19	56	43	87	0	99	23
14	76	9	84	9	100	0	103	0	104	0	98	0	100	0	91	15	127	0	96	0	97	0	102	0	118	0	84	22	76	19	104	0	90	0	102	0	100	0	94	0
15	71	33	52	29	93	36	60	38	45	52	71	20	56	44	62	25	59	47	82	23	89	10	71	15	80	21	83	22	49	41	98	0	80	18	57	51	89	0	41	54
16	96	0	83	31	108	0	65	38	62	29	73	22	68	35	99	0	67	26	63	17	110	0	78	29	84	36	97	0	76	33	103	0	81	28	52	57	87	0	85	22
17	37	59	41	43	48	63	65	50	73	47	58	60	42	61	48	49	47	48	58	37	48	58	58	39	51	37	44	69	47	36	52	55	55	42	68	40	45	46	54	54
18	102	0	108	0	93	0	108	0	103	0	98	0	90	0	95	0	104	0	103	0	92	9	105	0	91	10	100	0	100	0	70	18	94	0	92	0	121	0	90	0
19	104	0	97	0	104	0	90	0	91	0	98	0	93	0	114	0	101	0	108	0	85	7	90	0	91	4	120	0	101	0	73	22	99	0	108	0	109	0	105	0
20	98	5	84	16	111	0	113	0	94	0	106	0	111	0	93	11	113	0	80	0	115	0	94	0	119	0	91	22	69	22	112	0	115	0	89	0	96	0	113	0
21	105	15	97	7	88	0	107	0	103	0	106	0	103	0	91	8	115	0	97	0	112	0	109	0	106	0	73	23	61	19	83	0	104	0	82	0	81	0	105	0
22	95	0	97	14	105	0	93	20	71	16	97	0	113	0	92	0	76	27	100	0	92	0	108	0	82	15	94	0	108	0	109	0	87	14	94	0	82	0	111	0
23	105	0	110	0	102	0	75	15	75	12	105	0	103	0	96	0	100	0	78	28	88	0	100	14	90	6	107	0	100	0	95	0	100	0	78	27	90	0	100	0
24	91	0	96	0	99	0	81	13	91	16	110	0	103	0	93	0	100	0	60	22	95	0	97	8	97	12	96	0	99	0	93	0	112	0	99	25	96	0	113	0
25	88	11	80	13	80	17	55	31	65	42	77	18	75	31	84	11	61	50	77	22	99	0	69	19	68	29	95	0	67	24	104	0	66	17	53	48	89	0	70	31
26	76	27	71	30	80	34	58	33	54	46	85	24	50	48	65	25	50	36	75	26	87	9	84	23	75	34	98	22	62	40	86	0	90	12	51	50	84	0	54	66
27	98	0	76	13	97	0	70	16	96	14	85	0	96	0	90	0	94	26	92	0	93	0	126	0	78	17	91	0	117	0	98	0	84	16	104	0	113	0	85	0
28	83	0	106	0	107	0	94	0	120	0	93	0	111	0	78	0	101	0	114	0	83	10	98	0	88	8	97	0	82	0	73	21	94	0	98	0	110	0	115	0
29	89	15	73	24	88	24	51	33	58	43	81	11	61	25	94	10	59	37	71	25	110	0	76	15	69	17	84	0	56	25	88	0	73	18	52	44	108	0	62	42
30	76	12	85	24	86	18	88	27	46	34	78	15	78	26	88	14	40	53	67	18	84	0	80	16	72	31	110	0	87	13	98	0	82	15	46	45	104	0	68	30
31	95	11	81	11	108	0	88	0	115	0	100	0	118	0	103	16	84	0	91	0	107	0	100	0	114	0	90	21	70	29	91	0	94	0	94	0	117	0	100	0
32	107	0	96	0	86	0	95	0	103	0	102	0	100	0	95	0	100	0	93	0	79	4	99	0	89	10	107	0	96	0	69	20	122	0	112	0	102	0	114	0
33	111	0	79	0	79	0	113	0	82	0	112	0	103	0	91	0	91	0	81	0	89	11	91	0	96	10	91	0	96	0	75	19	94	0	80	0	111	0	102	0
34	81	0	109	0	94	0	123	0	96	0	99	0	95	0	103	0	102	0	114	0	90	13	97	0	95	4	101	0	105	0	111	27	98	0	116	0	117	0	111	0
35	98	0	75	0	99	0	77	19	94	20	108	0	109	0	112	0	88	0	85	19	103	0	97	9	92	13	111	0	92	0	105	0	93	0	81	30	103	0	86	0
36	89	0	86	15	102	0	64	16	75	23	123	0	112	0	110	0	79	19	98	0	102	0	99	0	79	17	106	0	111	0	101	0	88	17	108	0	111	0	102	0
37	90	0	88	0	97	0	88	19	88	14	101	0	97	0	112	0	99	0	74	19	104	0	105	5	81	12	121	0	94	0	118	0	102	0	69	28	97	0	96	0
38	89	8	93	9	109	0	99	0	97	0	96	0	104	0	101	17	111	0	111	0	98	0	108	0	114	0	76	36	71	34	105	0	88	0	86	0	86	0	94	0
39	111	0	109	0	104	0	92	0	106	0	98	0	112	0	109	0	97	0	101	0	98	15	99	0	110	10	101	0	103	0	78	18	102	0	105	0	108	0	84	0
