gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	112	0	89	0	110	0	104	15	80	11	96	0	98	0	92	16	102	0	109	0	96	0	114	0	107	0	107	0	93	0	91	8	96	0	90	0	105	0	101	0
1	71	35	96	27	76	19	61	41	60	50	44	50	78	20	71	29	77	13	80	18	78	29	44	49	61	33	60	25	49	38	98	14	59	42	66	28	53	51	54	43
2	51	56	50	53	54	47	37	50	44	48	47	56	61	55	58	45	49	48	42	53	42	49	51	48	45	42	50	62	57	46	46	42	52	49	49	35	45	51	51	49
3	115	0	84	0	96	0	105	0	105	0	86	11	96	0	100	0	111	0	111	0	72	21	83	11	100	0	83	14	107	0	93	0	101	7	89	7	94	0	90	0
4	112	0	99	0	88	0	72	13	94	15	105	0	102	0	100	18	111	0	97	0	108	0	90	0	126	0	103	0	94	0	78	14	98	0	94	0	105	0	92	0
5	92	0	109	0	90	0	66	18	79	7	95	0	96	0	77	19	90	0	102	0	97	0	85	0	95	0	85	0	91	0	74	12	94	0	113	0	99	0	91	0
6	76	5	63	30	69	31	83	16	65	26	80	46	88	22	86	21	112	0	75	27	95	0	60	40	71	35	95	0	86	23	82	15	89	13	82	14	59	19	89	19
7	103	0	77	7	103	0	112	0	103	0	75	19	122	0	95	0	96	0	97	0	102	0	101	0	78	23	109	0	104	0	99	0	100	0	74	6	92	0	78	21
8	111	0	120	0	92	0	97	0	102	0	80	13	102	0	94	0	111	0	107	0	80	16	90	16	101	0	73	16	80	0	101	0	91	14	97	9	88	0	101	0
9	79	17	77	28	69	25	77	10	89	17	50	40	74	23	96	21	96	0	64	19	89	0	63	18	85	26	95	0	77	16	81	10	85	9	90	8	68	29	88	18
10	100	0	90	13	114	0	97	0	114	0	89	14	82	0	105	0	103	0	108	0	101	0	120	0	93	14	94	0	99	0	107	0	88	0	70	8	101	0	68	22
11	48	33	39	40	53	66	59	39	59	32	49	63	56	62	44	47	41	51	42	52	55	40	57	54	45	47	42	50	54	43	54	58	40	57	56	54	38	49	56	58
12	79	14	104	0	86	0	110	0	86	12	101	15	116	0	114	0	82	19	123	0	98	16	72	24	97	0	80	25	69	29	87	0	76	21	70	22	109	0	84	16
13	116	0	110	0	97	0	88	25	90	8	101	0	104	0	69	13	115	0	92	0	117	0	103	0	88	0	91	0	98	0	77	12	105	0	102	0	95	0	118	0
14	98	13	97	14	85	0	110	0	86	12	122	0	94	0	78	18	123	0	103	0	91	0	106	0	94	16	97	0	72	22	78	11	107	0	100	0	63	25	95	0
15	98	0	109	0	92	0	82	13	91	10	95	0	97	0	77	10	88	0	105	0	92	0	98	0	95	0	85	0	91	0	97	9	105	0	111	0	112	0	101	0
16	72	37	68	33	72	31	62	31	61	41	45	48	89	14	59	29	91	15	73	26	74	12	44	56	66	27	60	41	52	46	89	11	57	35	55	31	45	42	42	54
17	85	11	74	5	115	0	102	0	81	12	94	0	101	0	75	20	100	0	100	0	128	0	85	0	77	16	95	0	73	29	90	15	98	0	93	0	62	28	107	0
18	95	0	97	0	96	0	78	9	88	9	96	0	101	0	84	19	112	0	94	0	106	0	98	0	102	0	102	0	134	0	97	12	90	0	102	0	101	0	97	0
19	94	0	101	10	66	18	87	20	88	9	101	0	90	16	102	15	93	20	73	26	99	0	99	0	85	18	109	0	81	0	68	19	82	8	95	19	112	0	121	0
20	87	0	80	15	117	0	95	0	96	0	87	20	97	0	116	0	90	0	100	0	108	0	91	0	88	21	108	0	100	0	86	0	107	0	83	14	93	0	83	14
21	53	43	70	23	73	25	62	38	50	41	43	50	92	16	71	40	82	16	82	29	76	13	41	55	51	30	47	29	47	47	88	17	49	41	72	30	40	40	60	51
22	101	0	81	11	69	20	90	11	96	14	109	0	84	24	71	17	86	21	58	19	92	0	102	0	86	16	114	0	98	0	76	28	80	10	70	18	101	0	93	0
