gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	55	49	42	43	60	44	53	59	52	49	56	60	43	41	53	42	52	45	43	49	52	64	49	50	57	43	50	59	69	37	53	47	51	24	84	14	79	18	45	49
1	107	0	59	14	74	19	106	0	116	0	81	6	107	0	87	11	107	0	86	18	106	0	71	17	87	8	81	11	83	12	76	16	125	0	98	0	90	0	107	0
2	66	29	65	43	85	19	97	0	63	34	53	61	63	28	69	35	42	48	70	42	47	65	61	39	74	56	63	38	91	10	63	53	79	0	86	0	102	0	63	26
3	66	0	99	0	98	0	82	0	76	17	87	16	99	0	101	0	113	0	90	0	55	20	110	0	97	0	116	0	87	0	94	0	102	0	88	0	107	0	84	0
4	100	0	114	0	89	0	108	0	70	20	90	13	109	0	94	0	118	0	109	0	89	19	101	0	98	0	85	0	91	0	94	0	88	0	98	0	109	0	84	0
5	105	0	99	0	113	0	102	0	89	24	81	9	89	0	89	0	107	0	98	0	87	19	103	0	95	0	102	0	113	0	97	0	107	0	122	0	110	0	100	0
6	72	17	74	29	76	18	91	0	75	25	54	51	108	0	80	18	102	0	84	23	33	59	70	34	90	12	82	7	100	15	63	26	98	0	105	0	109	0	92	11
7	66	42	46	48	77	32	62	53	51	55	48	52	50	56	53	56	44	45	39	44	55	59	45	45	49	59	45	42	71	39	54	48	67	40	78	17	79	19	41	50
8	86	0	110	0	103	0	105	0	78	18	94	16	115	0	84	0	91	0	101	0	86	22	117	0	112	0	114	0	103	0	111	0	111	0	100	0	89	0	104	0
9	83	0	128	0	94	0	91	0	80	25	82	14	94	0	122	0	106	0	109	0	81	25	125	0	90	0	103	0	87	0	91	0	101	0	117	0	119	0	113	0
10	94	3	82	13	89	11	74	18	115	0	96	0	73	19	93	9	87	0	114	0	93	0	90	0	87	0	90	0	77	19	104	0	75	22	52	54	51	65	87	9
11	100	6	93	8	103	15	67	26	77	0	122	0	90	19	83	5	91	0	106	0	85	0	96	0	103	0	101	0	102	17	101	0	92	14	46	38	47	56	94	9
12	87	0	79	18	77	14	91	0	110	0	95	14	76	0	88	14	96	0	86	17	107	0	78	14	74	13	93	8	82	11	93	16	112	0	108	0	115	0	94	0
13	98	0	100	0	117	0	94	0	88	13	104	13	105	0	99	0	77	0	84	0	78	25	92	0	86	0	116	0	94	0	108	0	89	0	101	0	107	0	85	0
14	98	0	116	0	92	15	97	0	99	0	109	0	110	0	110	0	102	0	111	0	101	0	85	0	87	0	112	0	64	10	95	0	77	22	68	36	67	37	104	0
15	97	6	68	28	79	20	120	0	87	24	63	39	72	30	95	16	78	17	94	21	52	53	60	32	75	35	66	26	86	21	67	33	106	0	108	0	103	0	63	30
16	85	0	104	0	83	20	103	0	100	0	117	0	100	0	104	0	113	0	97	0	97	0	104	0	102	0	100	0	75	7	91	0	76	15	79	43	74	27	107	0
17	69	17	74	23	86	26	107	0	68	27	52	48	101	0	78	19	108	0	102	14	63	49	58	29	108	19	86	9	81	14	71	37	98	0	94	0	112	0	84	18
18	112	0	86	16	87	21	112	0	108	0	83	13	90	0	79	16	99	0	93	22	120	0	91	12	76	18	83	17	72	12	80	19	114	0	100	0	110	0	102	0
19	83	19	71	27	81	20	90	0	79	21	61	43	96	0	83	10	106	0	85	26	51	63	75	31	64	14	87	8	77	15	53	31	116	0	98	0	107	0	76	14
20	102	0	79	0	119	0	102	0	77	14	89	20	103	0	101	0	94	0	125	0	73	22	88	0	94	0	103	0	95	0	105	0	81	0	86	0	92	0	84	0
21	78	14	71	26	98	22	100	0	87	25	53	40	71	30	83	17	68	21	88	17	50	57	68	52	74	23	67	25	93	16	55	34	103	0	106	0	103	0	64	29
22	73	0	95	0	81	17	94	0	111	0	97	0	104	0	108	0	111	0	80	0	92	0	107	0	98	0	96	0	92	8	91	0	75	15	59	31	57	35	98	0
23	57	53	41	50	51	31	54	48	49	48	43	52	51	50	45	37	46	62	53	64	46	45	46	54	47	48	50	45	60	31	54	55	80	38	78	17	77	21	46	54
24	104	0	105	0	108	0	96	0	75	23	95	21	95	0	99	0	80	0	101	0	85	23	113	0	107	0	97	0	116	0	97	0	80	0	86	0	80	0	106	0
25	102	0	104	0	86	25	111	0	105	0	107	0	92	0	95	0	110	0	100	0	110	0	105	0	114	0	93	0	89	12	100	0	80	22	71	27	72	26	115	0
26	94	0	78	17	77	24	107	0	108	0	93	22	98	0	87	17	99	0	84	30	108	0	99	9	89	13	93	18	102	21	84	15	131	0	105	0	85	0	112	0
27	103	0	102	0	104	0	114	0	68	24	70	7	106	0	88	0	96	0	84	0	77	26	106	0	91	0	103	0	94	0	107	0	105	0	113	0	105	0	93	0
28	47	58	52	56	53	43	40	54	40	49	46	40	44	47	57	60	39	45	49	56	46	46	57	44	48	47	45	50	51	43	49	48	80	28	83	26	75	20	59	54
29	75	16	73	28	78	23	95	0	61	12	67	29	70	28	91	19	65	19	82	25	39	47	56	44	68	25	79	17	86	10	48	39	109	0	105	0	104	0	61	28
30	106	0	94	0	91	0	97	0	79	16	92	15	104	0	97	0	96	0	102	0	76	18	94	0	81	0	108	0	102	0	108	0	81	0	91	0	92	0	101	0
