gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	81	13	96	0	114	0	85	23	76	18	102	11	105	0	112	0	101	0	99	0	92	0	86	21	93	0	106	0	88	0	96	0	95	0	102	0	84	0	105	0
1	90	0	124	0	104	0	102	0	92	0	93	0	87	0	90	0	108	0	96	8	114	0	107	0	104	12	104	0	108	0	90	0	97	8	123	0	99	0	78	0
2	75	14	103	0	108	0	93	0	90	0	90	0	102	0	77	30	115	0	105	0	92	22	96	0	88	17	101	0	66	21	100	0	100	0	95	0	85	0	84	16
3	96	6	104	0	112	0	82	21	121	9	92	19	77	0	77	0	106	0	107	0	99	0	73	26	95	0	99	0	79	0	82	0	75	0	111	0	129	0	94	0
4	88	10	90	0	110	0	59	26	81	10	105	14	93	0	103	0	104	0	87	0	102	0	84	21	90	0	104	0	118	0	96	0	113	0	91	0	107	0	89	0
5	83	11	92	0	88	0	44	39	88	13	92	14	98	0	113	0	102	0	101	0	90	0	91	24	105	0	101	0	97	0	111	0	104	0	87	0	105	0	104	0
6	93	10	90	0	111	0	76	30	77	5	81	13	94	0	101	0	97	0	103	0	91	0	69	34	95	0	83	0	106	0	86	0	101	0	107	0	107	0	82	0
7	109	0	96	0	93	0	107	0	90	0	110	0	99	0	92	0	83	0	76	9	95	0	113	0	85	7	97	0	112	0	102	0	85	10	96	0	94	0	102	0
8	78	20	101	0	98	0	93	0	102	0	101	0	81	0	79	33	84	0	97	0	75	16	111	0	97	17	92	0	74	29	103	0	81	0	106	0	114	0	85	10
9	97	13	96	0	83	0	64	35	94	13	94	16	98	0	109	0	87	0	108	0	96	0	89	26	103	0	109	0	93	0	107	0	119	0	94	0	90	0	78	0
10	54	47	86	18	83	14	69	21	68	24	82	28	99	0	76	26	114	0	78	10	66	27	77	32	79	35	84	24	55	60	97	0	88	6	54	19	88	35	88	10
11	103	12	103	0	109	0	78	28	79	9	85	15	104	0	81	0	97	0	110	0	82	0	83	25	87	0	109	0	98	0	101	0	99	0	97	0	89	0	106	0
12	44	49	76	35	80	7	69	28	80	32	50	41	76	0	59	24	115	0	62	24	86	22	73	25	65	16	88	35	48	50	103	0	75	21	71	31	74	26	72	24
