#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.112024665982	0.0	0.0	0.0	0.0	0.103626943005	0.132924335378	0.220779220779	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.116374871267	0.0	0.139412997904	0.0	0.279515640767	0.0	0.14953271028	0.222564102564	0.123432979749	0.0	0.136639676113	0.0	0.157520325203	0.268051434224	0.150049358342	0.0	0.278310940499	0.0	0.241902834008	0.162267839687
2	0	0.0	0.0	0.156342182891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138002059732	0.0	0.0	0.107396149949	0.0	0.138916256158
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.156281920327	0.0	0.115128449096	0.174603174603	0.155555555556	0.0	0.0	0.0	0.0	0.21629778672	0.0	0.0	0.0	0.175662414132
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.111888111888	0.0	0.0	0.0	0.0	0.0831702544031	0.120315581854	0.232835820896	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.169110459433	0.200620475698	0.0	0.266405484819	0.0	0.345261121857	0.0	0.276464542652	0.0	0.0	0.0	0.156709108717	0.0	0.0	0.0	0.288	0.0	0.199805068226	0.281973816717	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143803216651	0.0	0.0	0.0	0.0	0.0	0.155069582505	0.0	0.0	0.175619834711
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.111969111969	0.0	0.0	0.0	0.0	0.0911823647295	0.130524152107	0.229208924949	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.168297455969	0.0	0.119607843137	0.159450897571	0.166666666667	0.0	0.0	0.0	0.0	0.21387283237	0.0	0.0	0.0	0.181818181818
9	0	0.158536585366	0.315840621963	0.137931034483	0.253608247423	0.0	0.491951710262	0.27816550349	0.268244575937	0.223790322581	0.331663326653	0.134865134865	0.247942386831	0.11481844946	0.0	0.131632653061	0.50146627566	0.109053497942	0.344793713163	0.260869565217	0.329702970297
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235467980296	0.129064039409	0.0	0.0	0.0	0.152475247525	0.0	0.0	0.0	0.0	0.0	0.215976331361	0.0
11	0	0.095785440613	0.0	0.136363636364	0.0	0.264529058116	0.0	0.131313131313	0.222757955641	0.130831643002	0.0	0.150657229525	0.0	0.151960784314	0.262021589794	0.158679446219	0.0	0.270576131687	0.0	0.22966507177	0.163106796117
12	0	0.146169354839	0.323500491642	0.134050880626	0.255924170616	0.0	0.509900990099	0.280648429585	0.266046511628	0.21015936255	0.31778425656	0.166832174777	0.239	0.099706744868	0.0	0.127029608405	0.482341069627	0.121687929342	0.334905660377	0.280500521376	0.3193359375
13	0	0.145194274029	0.281648675172	0.125246548323	0.268449197861	0.0	0.496682464455	0.276555023923	0.289473684211	0.230532786885	0.312309257375	0.17296222664	0.261785356068	0.117031398668	0.0	0.134343434343	0.507782101167	0.0985915492958	0.319062181448	0.297830374753	0.313819577735
14	0	0.164467005076	0.308853118712	0.139112903226	0.279313632031	0.0	0.466251298027	0.239289446186	0.264736297828	0.227772227772	0.295908658421	0.148029818956	0.251012145749	0.09726443769	0.0	0.154069767442	0.52039800995	0.112576064909	0.293084522503	0.273190621814	0.354378818737
15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.148727984344	0.0	0.134235171696	0.174242424242	0.151923076923	0.0	0.0	0.0	0.0	0.218111002921	0.0	0.0	0.0	0.170731707317
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.147347740668	0.0	0.129310344828	0.164556962025	0.161127895267	0.0	0.0	0.0	0.0	0.227692307692	0.0	0.0	0.0	0.171814671815
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.151219512195	0.0	0.143	0.168168168168	0.1591796875	0.0	0.0	0.0	0.0	0.217391304348	0.0	0.0	0.0	0.167825223436
18	0	0.107070707071	0.0	0.134371957157	0.0	0.278330019881	0.0	0.116166505324	0.208131655373	0.119402985075	0.0	0.149159663866	0.0	0.159921026654	0.25076142132	0.144268774704	0.0	0.30572597137	0.0	0.235839340886	0.207305034551
19	0	0.156807511737	0.183486238532	0.0	0.266341463415	0.0	0.357213930348	0.0	0.287254901961	0.0	0.0	0.0	0.159113796576	0.0	0.0	0.0	0.29614181439	0.0	0.192152917505	0.273388773389	0.0
20	0	0.0	0.0	0.131282051282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143574297189	0.0	0.0	0.132743362832	0.0	0.148768472906
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0945945945946	0.0	0.0	0.0	0.0	0.110878661088	0.110998990918	0.254187192118	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.124607329843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153326904532	0.0	0.0	0.131450827653	0.0	0.139557266603
23	0	0.0973084886128	0.0	0.149853085211	0.0	0.278012684989	0.0	0.153110047847	0.209939148073	0.116869918699	0.0	0.1567239636	0.0	0.150753768844	0.254697286013	0.139215686275	0.0	0.251565762004	0.0	0.219836400818	0.177189409369
24	0	0.163708086785	0.318692543412	0.147524752475	0.242115971516	0.0	0.5	0.245804540967	0.274390243902	0.23418972332	0.281524926686	0.158653846154	0.219164118247	0.10404040404	0.0	0.133744855967	0.5234375	0.117924528302	0.319301848049	0.277277277277	0.325674325674
25	0	0.152820512821	0.311219512195	0.140512820513	0.252556237219	0.0	0.498507462687	0.271065989848	0.305810397554	0.21664994985	0.28313253012	0.144883485309	0.255026455026	0.11932938856	0.0	0.126732673267	0.486177311725	0.10979547901	0.317671092952	0.28937007874	0.329847908745
26	0	0.162082514735	0.314033366045	0.128712871287	0.271676300578	0.0	0.482490272374	0.269641125121	0.296767874633	0.225048923679	0.30685203575	0.151119402985	0.248282630029	0.112	0.0	0.132338308458	0.475277497477	0.120654396728	0.3271484375	0.27744510978	0.312252964427
27	0	0.157569515963	0.297049847406	0.125506072874	0.262244897959	0.0	0.497920997921	0.271784232365	0.26272066459	0.213182286303	0.290155440415	0.140039447732	0.243414120126	0.114200595829	0.0	0.137367915466	0.502118644068	0.125821596244	0.341889117043	0.287968441815	0.318315377081
28	0	0.161978661494	0.317953861585	0.13756097561	0.257668711656	0.0	0.491228070175	0.281827016521	0.293719806763	0.198161389173	0.292707292707	0.164742917104	0.255861365953	0.130081300813	0.0	0.129353233831	0.498113207547	0.0825688073394	0.309430255403	0.324803149606	0.351602895553
29	0	0.0	0.0	0.13916500994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125123152709	0.0	0.0	0.113372093023	0.0	0.127576054956
30	0	0.17429406037	0.316598360656	0.136075949367	0.276637341153	0.0	0.519230769231	0.246687054027	0.281827016521	0.230142566191	0.27245804541	0.149015932521	0.241486068111	0.118042226488	0.0	0.165844027641	0.469098277609	0.112820512821	0.346153846154	0.281920326864	0.348577235772
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.119533527697	0.0	0.0	0.0	0.0	0.105517909003	0.123404255319	0.24203187251	0.0	0.0	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.160039761431	0.0	0.135575942915	0.158859470468	0.158841158841	0.0	0.0	0.0	0.0	0.230607966457	0.0	0.0	0.0	0.197791164659
33	0	0.0982048574446	0.0	0.126819126819	0.0	0.2738791423	0.0	0.108384458078	0.20178041543	0.126144455748	0.0	0.129399585921	0.0	0.15784114053	0.280041797283	0.142436149312	0.0	0.280392156863	0.0	0.208126858276	0.181194906954
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.139559286464	0.0	0.126379137412	0.164133738602	0.165510406343	0.0	0.0	0.0	0.0	0.203040173724	0.0	0.0	0.0	0.163653663178
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236418511066	0.129363449692	0.0	0.0	0.0	0.146904512067	0.0	0.0	0.0	0.0	0.0	0.223819301848	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.0	0.152749490835	0.0	0.121852970796	0.148936170213	0.162790697674	0.0	0.0	0.0	0.0	0.218181818182	0.0	0.0	0.0	0.182939362795
37	0	0.0856573705179	0.0	0.160896130346	0.0	0.265947006869	0.0	0.125	0.216856060606	0.143961352657	0.0	0.157360406091	0.0	0.149560117302	0.240040858018	0.159880834161	0.0	0.266073194857	0.0	0.237663645519	0.169989506821
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151794871795	0.0	0.0	0.0	0.0	0.0	0.147398843931	0.0	0.0	0.172106824926
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.139880952381	0.0	0.14131501472	0.179381443299	0.159769008662	0.0	0.0	0.0	0.0	0.202213279678	0.0	0.0	0.0	0.195866141732
40	0	0.110557768924	0.0	0.149253731343	0.0	0.268907563025	0.0	0.124378109453	0.215339233038	0.134634146341	0.0	0.146680942184	0.0	0.158158158158	0.285434995112	0.134496919918	0.0	0.280230326296	0.0	0.202507232401	0.173633440514
41	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.229689067202	0.119387755102	0.0	0.0	0.0	0.177861873226	0.0	0.0	0.0	0.0	0.0	0.214498510427	0.0
42	0	0.147859922179	0.308724832215	0.141557128413	0.267770204479	0.0	0.508928571429	0.269083969466	0.267477203647	0.209090909091	0.258638743455	0.157434402332	0.273366834171	0.0995169082126	0.0	0.13849287169	0.504789272031	0.0994035785288	0.307692307692	0.300706357215	0.316973415133
43	0	0.0752256770311	0.0	0.151425762045	0.0	0.260869565217	0.0	0.120240480962	0.2265625	0.133060388946	0.0	0.156007751938	0.0	0.140771637122	0.251762336354	0.135330578512	0.0	0.274725274725	0.0	0.222333000997	0.175916230366
44	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205882352941	0.141453831041	0.0	0.0	0.0	0.134559535334	0.0	0.0	0.0	0.0	0.0	0.223602484472	0.0
