gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1011	0	989	0	967	0	922	92	842	115	994	0	865	87	834	184	825	144	1014	0
1	1015	0	1025	0	978	0	931	0	770	178	706	250	868	145	1010	0	963	0	898	128
2	1028	0	995	0	901	0	890	78	1037	0	1001	0	893	90	1057	0	1016	0	986	0
3	1033	0	1001	0	987	0	1027	0	830	175	779	243	885	159	1023	0	1035	0	920	110
4	1012	0	1026	0	1017	0	956	78	850	138	983	0	937	98	840	200	854	142	968	0
5	991	0	1029	0	983	0	1003	0	787	182	771	260	833	149	999	0	971	0	885	139
6	1004	0	1008	0	931	0	1049	0	867	176	763	224	891	148	952	0	1021	0	877	109
7	967	0	1034	0	1002	0	793	137	782	175	960	0	880	151	979	0	1050	0	986	0
8	996	0	1052	0	998	0	928	75	1055	0	963	0	896	104	951	0	1021	0	990	0
9	1032	0	1014	0	971	0	893	84	972	0	1024	0	885	93	1047	0	1000	0	1021	0
10	726	244	850	113	958	0	1079	0	1006	0	717	252	1007	0	986	0	936	0	904	103
11	991	0	946	0	950	0	933	0	804	202	774	241	837	134	1011	0	1000	0	849	111
12	987	0	1031	0	1022	0	1024	0	854	189	739	259	828	156	1000	0	1006	0	943	110
13	1010	0	1046	0	1009	0	813	150	747	192	1017	0	822	151	989	0	1006	0	993	0
14	994	0	1024	0	993	0	928	87	889	94	996	0	903	85	780	196	810	142	956	0
15	991	0	876	112	1052	0	846	136	1045	0	986	0	1043	0	1029	0	1016	0	908	132
16	994	0	951	0	1031	0	925	74	907	109	1024	0	898	80	759	173	824	139	984	0
17	1014	0	1032	0	1022	0	876	90	858	119	990	0	883	95	770	228	868	122	973	0
18	1001	0	599	391	757	266	629	369	888	113	1000	0	774	202	798	215	504	483	731	274
19	929	0	1033	0	946	0	911	0	845	175	674	264	846	119	1033	0	1047	0	888	109
20	1053	0	1029	0	956	0	1028	0	1015	0	1040	0	872	105	940	0	857	141	1067	0
21	975	0	1026	0	934	0	909	75	842	105	920	0	969	107	821	193	790	131	1010	0
22	1032	0	963	0	952	0	925	0	864	162	748	212	813	167	995	0	1004	0	850	133
23	1014	0	952	0	934	0	984	0	779	198	760	251	830	134	1014	0	1021	0	879	133
24	1003	0	978	0	1028	0	890	81	932	129	1047	0	920	93	760	180	833	134	1038	0
25	1015	0	1004	0	948	0	897	84	897	123	937	0	878	94	795	186	857	141	976	0
26	753	261	1022	0	761	238	1011	0	1004	0	1029	0	983	0	693	302	981	0	1011	0
27	1035	0	1026	0	1005	0	1058	0	773	190	770	243	861	128	973	0	1030	0	856	127
28	1031	0	1019	0	1000	0	972	0	1007	0	964	0	932	97	1036	0	875	139	1060	0
29	1024	0	1056	0	984	0	1007	0	851	179	729	254	864	130	1008	0	1013	0	882	124
30	983	0	962	0	1013	0	1025	0	980	0	1023	0	826	104	965	0	802	133	1039	0
31	980	0	1010	0	991	0	984	0	859	188	779	227	884	146	1049	0	989	0	905	95
