gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	983	0	957	0	705	293	1023	0	1042	0	943	0	1033	0	908	109	867	128	896	144
1	1001	0	1038	0	993	0	853	144	996	0	860	139	865	168	1070	0	921	0	836	123
2	808	187	986	0	793	222	1046	0	958	0	875	137	1016	0	975	0	968	0	1056	0
3	968	0	968	0	1056	0	1041	0	1048	0	937	0	1041	0	885	94	899	114	957	0
4	1030	0	1039	0	962	0	847	152	980	0	826	169	782	192	968	0	1029	0	875	119
5	1010	0	927	117	1021	0	863	119	733	276	1031	0	829	185	1019	0	1024	0	959	0
6	847	184	975	0	763	245	990	0	984	0	904	140	1013	0	1007	0	992	0	1002	0
7	997	0	973	0	963	0	807	138	989	0	874	138	834	181	1015	0	1021	0	872	124
8	827	174	1071	0	786	222	961	0	952	0	843	131	1014	0	999	0	1030	0	1032	0
9	995	0	987	0	1007	0	807	163	951	0	839	156	766	184	976	0	997	0	865	125
10	954	0	1033	0	951	0	1005	0	1042	0	1045	0	1002	0	955	94	888	113	1041	0
11	831	179	1064	0	777	258	1081	0	1036	0	859	116	1013	0	1022	0	1035	0	989	0
12	826	165	1036	0	790	198	1010	0	1002	0	868	133	946	0	969	0	1013	0	1044	0
13	752	181	880	146	785	225	831	154	980	0	686	327	621	375	839	149	853	180	734	253
14	853	175	1022	0	760	245	1020	0	944	0	855	130	1002	0	972	0	1031	0	1031	0
15	1054	0	871	116	987	0	877	138	750	279	1011	0	832	130	994	0	952	0	948	0
16	1042	0	1023	0	1009	0	848	168	969	0	810	159	817	174	989	0	986	0	898	126
17	797	165	1020	0	741	205	993	0	927	0	861	145	1001	0	1010	0	936	0	931	0
18	655	362	636	418	777	228	485	514	467	482	618	433	482	532	600	419	682	260	658	373
19	958	0	865	135	987	0	825	130	685	270	1017	0	837	138	1031	0	1035	0	1001	0
20	808	187	830	143	787	260	856	163	1043	0	678	292	678	379	871	141	860	176	738	252
21	785	160	1017	0	765	251	1013	0	1011	0	804	132	991	0	1028	0	972	0	989	0
22	981	0	1056	0	956	0	838	133	961	0	874	166	762	170	1007	0	912	0	828	124
23	620	398	603	421	785	209	508	513	457	513	566	398	502	545	546	398	735	309	634	366
24	1034	0	979	0	1006	0	1067	0	963	0	1013	0	964	0	930	99	892	111	1002	0
25	659	372	632	404	779	195	502	488	495	521	613	431	478	497	612	394	732	279	671	328
26	1031	0	1016	0	973	0	784	147	1001	0	836	157	848	167	975	0	991	0	886	140
27	977	0	1000	0	994	0	996	0	992	0	926	0	1052	0	939	111	873	117	1001	0
28	1008	0	974	0	764	278	928	101	1020	0	887	106	1025	0	918	115	877	100	846	162
29	1020	0	967	0	987	0	869	100	773	226	1033	0	1000	0	1006	0	1022	0	959	82
30	1005	0	956	0	1013	0	861	113	735	213	946	0	1007	0	961	0	962	0	951	107
31	989	0	965	0	983	0	902	110	809	251	1020	0	1019	0	1006	0	1014	0	884	101
32	826	158	988	0	832	228	992	0	953	0	855	137	999	0	999	0	985	0	979	0
33	839	169	853	104	799	231	843	152	1014	0	689	280	669	325	910	158	874	173	707	241
34	963	0	1039	0	1045	0	884	117	791	231	1010	0	975	0	941	0	1003	0	895	82
35	827	115	933	129	986	0	1036	0	956	0	892	90	1003	0	964	0	798	113	953	0
36	829	171	1011	0	817	231	1014	0	1004	0	971	124	1007	0	917	0	958	0	1047	0
37	829	176	952	0	802	216	977	0	1027	0	823	146	952	0	1023	0	1000	0	979	0
