gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	992	0	1043	0	1000	0	994	0	998	0	990	0	1046	0	1026	0	866	127	875	132
1	1063	0	1035	0	1000	0	958	0	990	0	743	220	732	239	1011	0	869	126	963	0
2	771	254	981	0	897	167	990	0	1011	0	750	263	985	0	988	0	821	156	1030	0
3	1041	0	818	197	952	0	1006	0	967	0	991	0	736	281	814	194	1007	0	974	0
4	1031	0	1019	0	1066	0	1023	0	989	0	829	220	762	235	947	0	842	135	957	0
5	1001	0	769	186	988	0	1000	0	985	0	979	0	721	267	806	189	1019	0	1024	0
6	1046	0	1000	0	968	0	947	0	1044	0	826	244	712	255	1048	0	875	134	1040	0
7	970	0	969	0	987	0	923	0	973	0	806	216	743	222	1000	0	882	132	1041	0
8	994	0	963	0	1001	0	1089	0	1048	0	999	0	969	0	990	0	1028	0	881	115
9	698	274	985	0	837	157	1017	0	1026	0	720	279	949	0	1028	0	893	157	1024	0
10	965	0	999	0	868	128	801	226	768	234	999	0	992	0	1001	0	1057	0	1039	0
11	1005	0	1030	0	1029	0	991	0	938	0	802	255	767	213	1005	0	873	108	1023	0
12	679	260	1000	0	851	148	1001	0	970	0	773	265	1050	0	960	0	865	143	1035	0
13	766	262	997	0	899	149	969	0	996	0	731	269	1043	0	990	0	859	130	1014	0
14	975	0	977	0	1026	0	1029	0	958	0	729	228	725	223	1015	0	893	120	980	0
15	996	0	1035	0	1065	0	1025	0	993	0	965	0	1050	0	1033	0	995	0	834	124
16	960	0	959	0	916	120	906	185	773	244	988	0	1021	0	982	0	991	0	956	0
17	956	0	977	0	853	103	874	129	993	0	699	235	812	244	995	0	917	129	1049	0
18	1000	0	983	0	1013	0	983	0	991	0	756	236	794	229	1057	0	822	130	1002	0
19	748	265	725	315	749	237	773	308	751	254	757	255	803	232	830	161	782	203	743	225
20	781	258	1006	0	834	143	995	0	1031	0	734	270	971	0	1041	0	883	138	998	0
21	955	0	769	208	1025	0	1015	0	1029	0	960	0	711	278	828	207	963	0	1018	0
22	709	273	989	0	877	129	1000	0	1020	0	768	264	967	0	1067	0	815	142	1008	0
23	721	262	997	0	867	132	982	0	991	0	750	282	1048	0	1039	0	859	144	1029	0
24	762	251	840	169	815	227	845	130	740	271	958	0	974	0	822	183	943	0	846	150
25	772	228	696	329	757	241	651	272	782	257	810	218	774	234	834	183	733	227	791	242
26	952	0	828	179	960	0	1036	0	991	0	1007	0	692	291	770	181	968	0	959	0
27	771	249	1002	0	868	155	1033	0	978	0	738	224	1020	0	890	112	877	146	953	0
28	721	242	984	0	852	132	1002	0	1021	0	754	241	988	0	1025	0	871	133	1019	0
29	790	248	988	0	856	160	994	0	1005	0	702	237	943	0	1096	0	827	126	994	0
30	715	256	1015	0	782	163	999	0	935	0	753	260	1056	0	998	0	888	129	979	0
31	1005	0	811	202	998	0	982	0	1007	0	988	0	756	280	751	205	969	0	968	0
32	1010	0	992	0	838	134	736	196	747	215	997	0	1018	0	972	0	1006	0	1019	0
33	996	0	947	0	968	0	982	0	1002	0	807	240	770	228	1012	0	896	139	1025	0
34	1045	0	996	0	1033	0	998	0	1018	0	745	220	772	214	998	0	886	118	998	0
35	1009	0	798	203	933	0	991	0	978	0	1021	0	734	284	814	214	959	0	1031	0
36	1012	0	985	0	924	81	846	136	937	0	782	225	760	240	984	0	888	125	981	0
37	988	0	852	196	1000	0	974	0	1045	0	1005	0	768	282	774	182	989	0	1023	0
38	988	0	982	0	989	0	1024	0	1051	0	980	0	1031	0	966	0	1005	0	874	137
39	1006	0	965	0	997	0	1036	0	997	0	979	0	906	0	980	0	1032	0	861	112
40	756	261	993	0	834	148	1001	0	1031	0	717	282	970	0	988	0	839	131	1030	0
41	1013	0	847	183	982	0	1038	0	977	0	960	0	712	283	807	219	998	0	962	0
42	988	0	813	191	1069	0	1006	0	1007	0	994	0	742	256	791	222	987	0	1095	0
43	717	265	1035	0	858	128	1038	0	1002	0	726	258	1014	0	1030	0	871	119	1017	0
44	995	0	864	205	972	0	1016	0	982	0	991	0	755	300	788	201	991	0	1023	0
45	997	0	1030	0	987	0	967	0	1002	0	754	257	799	247	1009	0	846	121	1002	0
46	940	0	982	0	1060	0	1024	0	973	0	734	252	731	217	1010	0	829	126	998	0
47	1034	0	980	0	1009	0	1019	0	986	0	740	239	805	242	1062	0	851	124	986	0
48	1006	0	864	210	1027	0	1027	0	1030	0	1052	0	742	231	800	221	1039	0	1043	0
