gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	801	229	1033	0	987	0	1001	0	877	117	882	107	996	0	1029	0	1017	0	824	144
1	930	0	798	227	1037	0	920	149	933	109	1012	0	1027	0	998	0	784	241	998	0
2	986	0	955	0	780	183	785	210	853	149	818	156	741	269	985	0	965	0	876	137
3	713	288	988	0	675	328	1005	0	962	0	1019	0	1051	0	1025	0	1006	0	828	213
4	1004	0	739	223	963	0	1017	0	866	107	869	106	854	99	904	111	1006	0	975	0
5	1075	0	1055	0	996	0	1020	0	1054	0	884	144	972	0	873	180	1007	0	955	0
6	1027	0	1000	0	1083	0	767	190	885	135	855	136	797	161	995	0	1043	0	978	0
7	963	0	747	227	1012	0	899	120	910	83	1072	0	926	128	864	119	541	497	941	0
8	1016	0	1001	0	1019	0	810	231	838	168	837	155	821	150	979	0	1029	0	1015	0
9	816	183	980	0	1010	0	964	0	859	134	897	106	1046	0	933	0	946	0	866	149
10	816	219	967	0	953	0	979	0	884	125	888	114	985	0	1023	0	975	0	891	166
11	1021	0	988	0	965	0	788	209	835	165	861	149	834	150	978	0	978	0	998	0
12	1016	0	769	225	1058	0	857	136	869	108	1050	0	960	0	1006	0	762	233	1004	0
13	989	0	959	0	809	191	832	194	840	135	829	144	739	241	1007	0	954	0	863	105
14	1004	0	1015	0	801	173	768	217	812	132	841	134	756	242	976	0	992	0	884	126
15	1001	0	779	239	1001	0	866	146	875	102	999	0	851	138	882	121	517	518	1008	0
16	975	0	717	260	1040	0	1073	0	919	113	867	119	872	124	879	105	1028	0	992	0
17	1008	0	740	255	1032	0	842	137	928	102	988	0	1018	0	1004	0	743	215	990	0
18	1020	0	771	262	1001	0	855	138	903	107	985	0	978	0	980	0	791	226	1003	0
19	774	223	1023	0	1048	0	966	0	885	119	933	107	1001	0	1020	0	997	0	840	170
20	701	281	1034	0	684	312	1031	0	1002	0	1024	0	1022	0	1029	0	980	0	788	224
21	1008	0	931	0	769	196	810	193	805	139	833	145	768	257	995	0	1022	0	852	128
22	966	0	943	0	936	0	813	201	852	168	837	142	848	159	1018	0	1030	0	985	0
23	986	0	962	0	1044	0	1015	0	993	0	854	152	966	0	861	149	1024	0	962	0
24	999	0	977	0	783	176	821	184	813	166	834	151	725	244	1023	0	980	0	899	116
25	1002	0	948	0	1028	0	1024	0	1024	0	871	140	1007	0	837	140	964	0	1016	0
26	1046	0	780	254	1057	0	830	127	879	100	991	0	861	129	891	160	481	526	1021	0
27	996	0	735	231	1005	0	842	112	887	112	1000	0	994	0	1040	0	776	223	1027	0
28	711	307	964	0	704	354	1005	0	978	0	1004	0	982	0	986	0	1010	0	804	244
29	1042	0	993	0	1010	0	818	194	842	170	819	164	841	166	948	0	952	0	948	0
30	505	506	1021	0	730	315	848	156	902	126	749	270	987	0	733	224	1010	0	593	341
31	1010	0	1000	0	830	174	799	204	906	198	876	158	801	240	962	0	972	0	946	126
32	1061	0	1025	0	803	174	826	219	847	184	833	159	735	257	1038	0	1010	0	836	134
33	1039	0	997	0	1068	0	796	198	880	185	815	137	854	174	964	0	986	0	1004	0
34	971	0	993	0	997	0	858	188	826	174	815	145	863	145	985	0	1069	0	1011	0
35	1007	0	973	0	1005	0	773	208	805	140	825	166	854	167	1003	0	992	0	993	0
36	988	0	804	251	998	0	872	128	885	105	993	0	988	0	1009	0	766	218	962	0
37	1019	0	987	0	1028	0	791	196	864	167	884	143	805	138	1039	0	991	0	971	0
38	989	0	939	0	1000	0	1040	0	1040	0	816	135	951	0	869	148	1067	0	1043	0
39	985	0	1023	0	1001	0	958	0	1024	0	862	141	1008	0	830	155	1039	0	1037	0
40	961	0	985	0	988	0	1002	0	1099	0	885	155	1023	0	852	142	1017	0	977	0
41	967	0	1002	0	961	0	984	0	981	0	840	128	970	0	839	147	966	0	968	0
42	970	0	759	236	1006	0	860	126	913	100	1044	0	976	0	1027	0	801	190	934	0
43	985	0	1002	0	990	0	788	221	851	156	859	139	814	140	1009	0	1003	0	1011	0
44	946	0	975	0	1037	0	979	0	959	0	836	141	1042	0	842	145	926	0	967	0
45	1069	0	940	0	1055	0	842	209	840	148	846	165	875	175	1030	0	1029	0	992	0
46	986	0	729	258	947	0	899	140	878	105	990	0	1005	0	1011	0	790	223	1052	0
47	963	0	753	201	1019	0	926	142	874	102	983	0	1015	0	983	0	813	208	1040	0
48	724	282	990	0	675	308	1001	0	982	0	974	0	926	0	969	0	1000	0	821	233
49	1014	0	722	222	1012	0	852	134	916	108	1045	0	896	145	878	120	505	503	1017	0
50	1065	0	1028	0	1004	0	778	207	815	174	852	143	833	178	1011	0	1019	0	1032	0
51	941	0	1031	0	941	0	949	0	1074	0	830	138	964	0	807	146	1022	0	895	0
52	699	276	964	0	669	353	961	0	1014	0	997	0	1014	0	993	0	1015	0	798	212
53	991	0	741	213	1027	0	875	121	911	98	979	0	861	153	880	144	488	507	996	0
54	768	208	961	0	972	0	990	0	852	140	855	115	989	0	1007	0	981	0	824	150
55	990	0	742	241	988	0	843	128	930	100	957	0	899	144	906	128	512	465	958	0
56	679	278	1041	0	699	314	951	0	970	0	1037	0	1028	0	1000	0	1044	0	783	219
57	799	206	1050	0	993	0	991	0	903	122	905	101	957	0	982	0	1011	0	786	177
58	748	255	1008	0	646	303	1021	0	1036	0	997	0	971	0	1035	0	1007	0	834	237
59	1023	0	1023	0	1022	0	800	212	809	156	822	142	867	170	959	0	1025	0	985	0
60	1055	0	758	243	980	0	895	138	876	102	1002	0	1044	0	1000	0	808	215	994	0
61	1007	0	766	217	989	0	940	112	946	105	1037	0	885	129	855	123	474	534	978	0
62	1004	0	785	233	1036	0	867	137	853	104	972	0	979	0	960	0	753	224	1009	0
63	780	216	982	0	1054	0	1033	0	918	124	893	113	953	0	1019	0	1023	0	857	177
64	982	0	1025	0	980	0	796	190	874	161	847	142	787	160	965	0	1038	0	988	0
65	996	0	774	238	1047	0	914	129	854	105	1069	0	1001	0	1039	0	769	248	1015	0
66	1016	0	976	0	966	0	798	210	844	155	828	141	853	165	1065	0	997	0	970	0
67	1016	0	693	234	1010	0	947	129	905	120	1031	0	952	0	1007	0	738	224	1006	0
68	804	204	982	0	943	0	1047	0	863	106	933	104	985	0	999	0	966	0	821	165
69	987	0	742	256	971	0	1004	0	823	112	936	108	865	113	933	120	1023	0	970	0
70	941	0	971	0	1017	0	1027	0	992	0	877	150	982	0	883	122	1024	0	1033	0
71	1024	0	739	228	1068	0	848	137	933	101	980	0	842	124	865	139	460	484	986	0
72	700	301	965	0	723	310	970	0	959	0	1021	0	1025	0	1026	0	981	0	790	218
73	979	0	723	250	1018	0	904	141	855	106	965	0	1019	0	977	0	727	237	954	0
74	1003	0	990	0	989	0	1017	0	937	0	829	154	1014	0	796	139	928	0	960	0
75	1043	0	1037	0	798	206	825	222	847	147	824	148	735	262	986	0	996	0	855	129
76	705	317	1006	0	707	334	1089	0	946	0	1009	0	1057	0	993	0	1006	0	779	228
77	960	0	909	0	1017	0	1008	0	999	0	858	120	1069	0	871	141	935	0	984	0
78	788	190	1023	0	1002	0	991	0	905	123	887	101	941	0	1037	0	1034	0	850	164
79	1028	0	739	236	1011	0	856	124	915	104	980	0	964	0	1009	0	763	229	959	0
80	682	294	973	0	662	308	1042	0	1018	0	997	0	967	0	988	0	1045	0	762	238
81	1017	0	752	255	990	0	956	0	829	127	917	106	881	99	928	106	934	0	1026	0
82	1033	0	982	0	988	0	783	191	844	166	896	165	845	144	1009	0	1000	0	1005	0
83	1010	0	688	288	1020	0	1025	0	863	104	915	117	912	101	921	116	1031	0	995	0
84	528	529	1031	0	704	327	809	171	938	117	696	252	883	123	635	358	937	0	639	420
85	1029	0	782	251	984	0	877	136	885	97	982	0	1007	0	965	0	812	221	1003	0
86	1025	0	999	0	1026	0	778	222	843	144	842	145	810	183	994	0	1002	0	1022	0
87	1072	0	995	0	977	0	803	206	842	160	808	151	822	154	974	0	979	0	1027	0
88	996	0	993	0	1013	0	1061	0	1046	0	860	147	970	0	790	157	1053	0	1005	0
89	816	236	993	0	992	0	1011	0	875	123	852	106	1009	0	956	0	1013	0	822	163
90	1052	0	939	0	987	0	799	195	892	180	829	152	866	144	962	0	973	0	1046	0
91	731	269	994	0	673	332	953	0	1020	0	1013	0	1040	0	979	0	1012	0	776	238
92	1030	0	1018	0	1042	0	978	0	989	0	872	125	1013	0	851	139	941	0	998	0
93	1017	0	1027	0	1057	0	1010	0	1017	0	841	124	1064	0	830	122	1021	0	985	0
94	1065	0	1015	0	989	0	766	217	840	153	877	131	828	147	1065	0	1038	0	972	0
95	693	301	972	0	720	300	984	0	939	0	976	0	1057	0	971	0	992	0	835	177
96	976	0	1028	0	968	0	983	0	1000	0	833	138	1027	0	848	146	1016	0	1043	0
97	751	296	1012	0	730	307	1008	0	982	0	935	0	1018	0	1008	0	968	0	788	210
98	977	0	1053	0	1029	0	949	0	1000	0	843	133	1010	0	879	130	987	0	975	0
99	970	0	959	0	1034	0	998	0	1025	0	823	155	1025	0	884	154	1051	0	1069	0
