#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.149742865786	0.296913519377	0.0	0.0	0.259982165858	0.274797870243	0.114221724524	0.0	0.264279283785	0.254576543955	0.0	0.145405078597	0.298834545273	0.225256653045	0.0	0.265365952285	0.275	0.0	0.159385834572
1	0	0.0	0.0	0.0	0.272596401028	0.127799072019	0.0	0.0	0.0	0.0	0.110732879455	0.0	0.0	0.0	0.0	0.0	0.267694119957	0.0	0.0	0.127089308674	0.0
2	0	0.0	0.0	0.0	0.277972905168	0.126558102131	0.0	0.0	0.0	0.0	0.110733219966	0.0	0.0	0.0	0.0	0.0	0.277014925373	0.0	0.0	0.124382044691	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.108208580328	0.279128163921	0.114600161551	0.0	0.12749244713	0.249362570117	0.0	0.0	0.304648179216	0.22620140802	0.0	0.127145708583	0.126745222299	0.0	0.0
4	0	0.0	0.0924454280253	0.192629482072	0.215531224655	0.0	0.0	0.108474576271	0.108	0.126510234648	0.0	0.0	0.208822943637	0.0893760539629	0.0	0.0	0.21646065722	0.0	0.0	0.0979771148345	0.0
5	0	0.197827617419	0.145392216173	0.0	0.0	0.154392635581	0.0	0.0	0.0	0.192444039299	0.0	0.0	0.160255112371	0.1324952609	0.191348247872	0.0	0.0	0.138978278359	0.0	0.149755073478	0.0
6	0	0.0	0.0	0.0	0.286082985904	0.119762288477	0.0	0.0	0.0	0.0	0.10931970114	0.0	0.0	0.0	0.0	0.0	0.281048387097	0.0	0.0	0.117143141747	0.0
7	0	0.196483867745	0.147809485531	0.0	0.0	0.14569402229	0.0	0.0	0.0	0.19296672644	0.0	0.0	0.163120567376	0.14505606524	0.187812775979	0.0	0.0	0.137480031949	0.0	0.159132189707	0.0
8	0	0.0	0.0930067806902	0.193633682498	0.220963172805	0.0	0.0	0.107297403619	0.113283552761	0.125473390472	0.0	0.0	0.205223880597	0.0945541591861	0.0	0.0	0.225097412329	0.0	0.0	0.101794616152	0.0
9	0	0.0	0.144694533762	0.308107008443	0.0	0.0	0.264702915364	0.273522106309	0.119276255939	0.0	0.266152459181	0.251107977438	0.0	0.139225302772	0.302857142857	0.229270232651	0.0	0.273327993592	0.265877712032	0.0	0.154077640686
10	0	0.0	0.112872669259	0.0	0.276030038563	0.245686680469	0.0	0.0	0.0	0.0	0.112766170149	0.0	0.13220406936	0.0	0.0	0.269492203119	0.268646476527	0.0	0.115884115884	0.242344883159	0.116342946831
11	0	0.0	0.13902463349	0.299637899819	0.0	0.0	0.263746315682	0.281406031556	0.117208470027	0.0	0.264093448451	0.253185981681	0.0	0.138421211816	0.307052694851	0.234827170418	0.0	0.273893007413	0.27045797685	0.0	0.151296972088
12	0	0.0	0.0	0.0	0.283120510774	0.12839166339	0.0	0.0	0.0	0.0	0.112510072522	0.0	0.0	0.0	0.0	0.0	0.274059405941	0.0	0.0	0.122880930886	0.0
13	0	0.129276054097	0.0	0.0	0.0	0.101196511864	0.0959290608626	0.110955757515	0.113377795214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0960417922443	0.0	0.0	0.0968945351885
