#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117451355983	0.112605379366	0.0	0.0	0.0	0.108580561382	0.0	0.0	0.0	0.160896537923	0.0
1	0	0.133900851277	0.203814180929	0.140458316871	0.0	0.0	0.107912947548	0.13187902826	0.0944763054633	0.0	0.382777501244	0.1385982231	0.178664267147	0.217118793458	0.312598736177	0.269801980198	0.144826911793	0.206218337141	0.0	0.3296812749	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118099231307	0.115330236316	0.0	0.0	0.0	0.110843131344	0.0	0.0	0.0	0.159061407888	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.1317431562	0.0	0.0	0.148698514012	0.0	0.0	0.0	0.313819673772	0.137402285027	0.140842292139	0.0	0.0	0.201842131326	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138838106845	0.136184469846	0.174018615945	0.0	0.0	0.136073423783	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.300246669956	0.0	0.143680445151	0.0	0.0	0.130149434572	0.147477228533	0.0	0.0	0.0	0.181451205974	0.0	0.0	0.0	0.128051220488	0.0	0.262659164939	0.0	0.0
6	0	0.0	0.0	0.0	0.131945139654	0.25845911019	0.0	0.118065711222	0.133991818817	0.255490630667	0.0	0.126617838868	0.0	0.0	0.0	0.120350109409	0.0	0.0	0.0	0.0	0.25321591134
7	0	0.175823095823	0.0	0.187182804259	0.131436041834	0.249802371542	0.290605095541	0.117378512732	0.129738334494	0.24823908231	0.0	0.123061630219	0.149556021151	0.289186507937	0.0	0.0	0.235663170277	0.288152313308	0.0	0.0	0.245476003147
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139753136795	0.134175452556	0.1709641818	0.0	0.0	0.127473631341	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.305116741182	0.0	0.146153064336	0.0	0.0	0.125955734406	0.142914092087	0.0	0.0	0.0	0.176838494906	0.0	0.0	0.0	0.127173913043	0.0	0.276089308547	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117042309213	0.119116909182	0.0	0.0	0.0	0.113135468704	0.0	0.0	0.0	0.168073984721	0.0
11	0	0.173325200773	0.0	0.182717025905	0.131521087348	0.249573678403	0.28886618999	0.120945741134	0.124466077282	0.240422984836	0.0	0.126240129581	0.163766220702	0.289297997168	0.0	0.0	0.23144278607	0.284705882353	0.0	0.0	0.246313875985
12	0	0.134872052183	0.202220693721	0.135371179039	0.0	0.0	0.109327983952	0.137231019082	0.0977137176938	0.0	0.383629681136	0.135332333833	0.173366834171	0.214171815826	0.304987980769	0.261851236438	0.141652444534	0.209856915739	0.0	0.3305876444	0.0
