#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.109358157766	0.107715736041	0.0	0.132333702325	0.163503501472	0.0	0.0	0.0	0.0	0.0	0.123443259938	0.21909217599	0.105477277238	0.0	0.0	0.0	0.100679864027	0.0
1	0	0.153823237339	0.0	0.150907063951	0.0	0.0	0.0	0.0	0.0	0.0	0.186641449333	0.0	0.270663214499	0.0	0.0	0.151708974615	0.215874620829	0.126715092817	0.0	0.147375915378	0.0
2	0	0.0	0.0	0.111000398565	0.108430145964	0.0	0.128555744086	0.167372672643	0.0	0.0	0.0	0.0	0.0	0.115733279613	0.210616266211	0.108353269537	0.0	0.0	0.0	0.105054901573	0.0
3	0	0.0	0.0	0.0	0.120798004988	0.0	0.1464544722	0.0	0.231089521166	0.163399343218	0.0	0.0	0.225615268709	0.1401	0.0	0.0	0.0	0.0	0.156231365534	0.114054600607	0.0
4	0	0.0	0.0	0.0	0.151953399618	0.185898709037	0.223515248796	0.0	0.0	0.222702159719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.281360024142	0.221224086871	0.0	0.349363791203
5	0	0.0	0.0	0.0	0.0	0.171839812004	0.0	0.0	0.274975173784	0.0	0.0	0.0	0.0	0.0	0.290468076576	0.0	0.0	0.0	0.0	0.133790046343	0.153078706036
6	0	0.150531168571	0.0	0.157421289355	0.0	0.0	0.0	0.0	0.0	0.0	0.185493579454	0.0	0.271918293053	0.0	0.0	0.14781555847	0.202669056867	0.123187681232	0.0	0.142727272727	0.0
7	0	0.0	0.0	0.0	0.0	0.173913043478	0.0	0.0	0.268671679198	0.0	0.0	0.0	0.0	0.0	0.289243897599	0.0	0.0	0.0	0.0	0.136521480306	0.148204350025
8	0	0.0	0.0	0.116658428077	0.104053916062	0.0	0.131746835443	0.157426143262	0.0	0.0	0.0	0.0	0.0	0.115081768625	0.216216216216	0.110144644253	0.0	0.0	0.0	0.106964178507	0.0
9	0	0.128319030793	0.0	0.238805970149	0.385373134328	0.496984318456	0.355042016807	0.354435443544	0.272141866455	0.218692135269	0.159575533086	0.27337408558	0.0	0.252796199149	0.495562867684	0.241375852387	0.0	0.37436459683	0.220920840065	0.231681576038	0.502662721893
10	0	0.147688269736	0.0	0.155712128837	0.0	0.0	0.0	0.0	0.0	0.0	0.191030230708	0.0	0.282218275113	0.0	0.0	0.15037593985	0.205825242718	0.123451817541	0.0	0.13986784141	0.0
11	0	0.0	0.0	0.0	0.0	0.170795045945	0.0	0.0	0.264629518674	0.0	0.0	0.0	0.0	0.0	0.281454618717	0.0	0.0	0.0	0.0	0.134727528655	0.143633071817
12	0	0.141790270719	0.0	0.155626179362	0.0	0.0	0.0	0.0	0.0	0.0	0.194658397519	0.0	0.278218425869	0.0	0.0	0.149863208025	0.209126984127	0.119671490027	0.0	0.142545165773	0.0
13	0	0.0	0.0	0.112298387097	0.10892571885	0.0	0.133445778351	0.16347584565	0.0	0.0	0.0	0.0	0.0	0.118870873217	0.222335025381	0.111132966168	0.0	0.0	0.0	0.101928098012	0.0
14	0	0.0	0.0	0.11593617451	0.112743628186	0.0	0.132961460446	0.159472422062	0.0	0.0	0.0	0.0	0.0	0.11869073111	0.221910393906	0.111401043758	0.0	0.0	0.0	0.105131539462	0.0
