#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.200831847891	0.28016852242	0.142156862745	0.139869281046	0.174997515651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.130443388757	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.12296222664	0.0	0.118266380456	0.252531268612	0.0	0.0	0.247542627884	0.0	0.13064516129	0.0	0.0	0.132094526358	0.128250417035	0.0	0.0	0.270592956757
2	0	0.0	0.0	0.0	0.0	0.0	0.167895747045	0.136735100658	0.0	0.184972244251	0.0	0.0	0.2831259333	0.0	0.133427248943	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177944607893	0.0	0.0	0.0	0.135165168199	0.0	0.178000404776	0.0	0.130583157683	0.289674289674	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.120783680065	0.0	0.12605548854	0.248559429632	0.0	0.0	0.25238948626	0.0	0.132150292456	0.0	0.0	0.13143943183	0.118932527694	0.0	0.0	0.266363905618
5	0	0.0	0.0	0.0	0.0	0.124664479571	0.0	0.120630775412	0.255533596838	0.0	0.0	0.25012471316	0.0	0.131869223889	0.0	0.0	0.134420978881	0.125804505229	0.0	0.0	0.267626913779
6	0	0.268268467037	0.0	0.0	0.118427567086	0.0	0.0	0.0	0.245898339205	0.180185514111	0.0	0.0	0.0	0.256487325919	0.110116018726	0.184659654693	0.125228705021	0.135931082841	0.294706001212	0.249599358974	0.0
7	0	0.0	0.144276111167	0.0	0.0	0.0993744955609	0.0	0.0	0.0	0.136395337252	0.135600040237	0.0	0.0	0.0	0.0	0.133419560243	0.112890391884	0.096809902385	0.205993252629	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.126675867508	0.0	0.126144050935	0.260642570281	0.0	0.0	0.249148125877	0.0	0.129923574368	0.0	0.0	0.128189910979	0.116538305634	0.0	0.0	0.272346786248
9	0	0.0	0.141085425141	0.0	0.0	0.218612554978	0.155492443453	0.251283063561	0.253944477731	0.131150813454	0.145808383234	0.495750424958	0.0	0.123837151145	0.0	0.128001607556	0.373422873423	0.216492776886	0.211274657054	0.0	0.271792844436
10	0	0.0	0.142613750251	0.0	0.0	0.0965579347609	0.0	0.0	0.0	0.130597014925	0.144447788143	0.0	0.0	0.0	0.0	0.129872732739	0.10745748822	0.0941659161413	0.21048887082	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.120019772615	0.0	0.130456598093	0.251970861191	0.0	0.0	0.245124245124	0.0	0.125292620865	0.0	0.0	0.132854396438	0.129518987342	0.0	0.0	0.261968480523
12	0	0.0	0.191455058444	0.280154104514	0.13433135738	0.140418015896	0.178606380896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133346823149	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179028388645	0.0	0.0	0.0	0.135854341737	0.0	0.182658494926	0.0	0.144848484848	0.288945233266	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.124987610269	0.0	0.119221168248	0.255590093252	0.0	0.0	0.241005764262	0.0	0.126471476004	0.0	0.0	0.129057877494	0.123322809787	0.0	0.0	0.266177652733
15	0	0.0	0.138470861529	0.0	0.0	0.0960972739753	0.0	0.0	0.0	0.132173048235	0.140086631227	0.0	0.0	0.0	0.0	0.128199918732	0.106085192698	0.0990855190433	0.208279172083	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.128836875064	0.0	0.126260588947	0.252783629251	0.0	0.0	0.247463879496	0.0	0.121136340902	0.0	0.0	0.132519267341	0.120283975659	0.0	0.0	0.261972115579
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.180072028812	0.0	0.0	0.0	0.138095711869	0.0	0.181999600878	0.0	0.13113778395	0.286155686235	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.121154424291	0.0	0.123554048664	0.252055343894	0.0	0.0	0.247837200157	0.0	0.125595539787	0.0	0.0	0.136270909833	0.125	0.0	0.0	0.267588814807
19	0	0.0	0.307182429759	0.0	0.0	0.228359683794	0.155833830252	0.368357366139	0.247395833333	0.132321699545	0.141284770863	0.497172386895	0.0	0.239615654089	0.0	0.130499258527	0.374925194494	0.223847695391	0.211060725552	0.0	0.273364485981
20	0	0.0	0.0	0.0	0.0	0.115288968467	0.0	0.123838703301	0.263168415792	0.0	0.0	0.248757208192	0.0	0.126850740296	0.0	0.0	0.138200782269	0.126704488902	0.0	0.0	0.26702724359
21	0	0.0	0.0	0.0	0.0	0.124353362515	0.0	0.12484885127	0.255923223033	0.0	0.0	0.26018777467	0.0	0.125902165196	0.0	0.0	0.141620533468	0.129395358103	0.0	0.0	0.264673311185
22	0	0.263105540635	0.0	0.0	0.121455482848	0.0	0.0	0.0	0.244567404427	0.183203854853	0.0	0.0	0.0	0.253316175015	0.113698215906	0.177984775641	0.12788509163	0.138975233129	0.290528233151	0.25473013344	0.0
23	0	0.0	0.135192268975	0.0	0.0	0.0991361992768	0.0	0.0	0.0	0.136159600998	0.147297846404	0.0	0.0	0.0	0.0	0.132633871127	0.102647698083	0.100335809504	0.213696451645	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.180037965831	0.0	0.0	0.0	0.140425531915	0.0	0.173505393689	0.0	0.132888047054	0.282091917591	0.0	0.0
25	0	0.0	0.308136004857	0.0	0.0	0.222243940579	0.153661224081	0.367481488995	0.254374562544	0.139821251241	0.139463525685	0.500899820036	0.0	0.247564128057	0.0	0.131552520586	0.375731719417	0.227511093183	0.213173652695	0.0	0.270806594925
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17144856543	0.0	0.0	0.0	0.134334374685	0.0	0.179293180687	0.0	0.139914419345	0.286859462202	0.0	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.174428952833	0.136870396178	0.0	0.179338014042	0.0	0.0	0.285939346199	0.0	0.128456913828	0.0	0.0	0.0	0.0	0.0	0.0
