gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	776	227	822	250	728	232	755	251	737	263	482	521	770	237	688	307	715	363	452	495
1	1082	0	1034	0	1000	0	1007	0	863	82	999	0	999	0	1020	0	1054	0	1131	0
2	756	258	726	262	778	251	769	256	733	264	533	522	789	244	712	342	649	283	494	496
3	1032	0	854	128	795	249	986	0	1044	0	993	0	1060	0	1011	0	1036	0	975	0
4	972	0	1020	0	963	0	1055	0	902	85	981	0	1019	0	1011	0	997	0	970	0
5	752	227	725	245	757	271	763	270	773	251	532	503	738	264	696	324	658	356	500	517
6	756	271	735	235	769	274	752	254	884	134	977	0	769	305	808	178	805	171	981	0
7	872	230	801	253	730	244	764	263	691	248	486	521	754	226	720	314	634	326	497	539
8	1022	0	791	146	1029	0	959	0	1039	0	1029	0	874	146	870	161	988	0	981	0
9	754	266	743	245	787	217	757	273	829	127	1011	0	729	245	811	193	843	171	977	0
10	741	234	819	253	783	262	721	264	717	230	511	528	760	228	691	314	663	290	494	477
11	765	253	802	232	724	227	764	242	736	267	534	512	766	266	707	304	657	338	481	501
12	732	252	747	253	755	277	795	273	902	140	1054	0	725	256	828	159	821	172	1032	0
13	1046	0	864	103	731	214	1023	0	982	0	1041	0	968	0	1047	0	1020	0	968	0
14	740	255	734	253	730	260	712	259	850	129	909	0	728	228	825	174	853	182	960	0
15	743	240	722	252	736	233	817	257	749	279	500	484	795	249	669	337	656	320	516	473
16	992	0	782	236	779	244	776	241	869	141	736	226	853	140	847	184	668	334	788	236
17	774	242	733	243	764	236	756	260	765	280	489	501	700	229	647	289	658	325	536	529
18	1031	0	870	134	1050	0	973	0	1012	0	1041	0	844	135	799	166	820	173	1036	0
19	703	221	759	238	725	257	711	265	700	275	495	483	707	249	678	304	642	332	510	478
20	1005	0	889	151	996	0	1018	0	1006	0	967	0	843	132	858	183	1000	0	1021	0
21	776	220	777	248	746	227	764	235	740	247	519	475	736	257	662	298	636	337	509	506
22	762	252	752	265	754	234	750	241	719	281	546	468	755	264	635	346	692	330	508	497
23	756	246	786	254	771	236	774	254	733	243	493	520	722	237	664	308	666	323	467	485
24	980	0	742	239	750	236	781	231	749	264	725	248	907	119	691	335	680	332	542	508
25	760	265	794	258	758	236	806	264	776	254	493	512	771	264	680	337	678	358	478	452
26	980	0	966	0	1026	0	947	0	913	110	978	0	970	0	960	0	1012	0	1004	0
27	986	0	951	146	767	244	730	266	829	124	1017	0	758	268	786	176	968	0	983	0
28	740	220	794	267	767	243	752	274	856	143	1018	0	739	259	820	159	837	189	1020	0
29	753	249	767	244	755	263	787	260	689	265	483	532	776	240	739	316	676	343	472	500
30	772	227	723	257	780	251	791	241	708	247	501	477	772	229	647	284	677	332	496	500
31	959	0	1006	0	988	0	990	0	907	105	996	0	951	0	998	0	1002	0	937	0
32	1029	0	739	277	757	253	747	279	712	221	753	288	845	141	703	351	686	328	516	493
33	712	244	777	226	688	251	743	243	701	239	507	485	738	265	702	315	653	267	493	469
34	768	239	755	253	769	247	762	260	715	254	494	515	746	228	721	338	694	338	533	506
35	972	0	964	0	996	0	976	0	911	109	999	0	1012	0	998	0	979	0	979	0
36	773	241	760	232	727	245	753	266	738	278	515	517	763	254	666	303	702	332	484	488
37	770	245	784	237	738	240	701	254	773	291	488	513	750	252	708	340	663	328	509	520
38	1000	0	938	0	1001	0	1001	0	895	79	969	0	1002	0	1019	0	1028	0	996	0
39	782	241	721	223	750	238	738	219	756	260	473	488	753	246	679	296	681	347	469	451
40	1017	0	843	131	959	0	1042	0	1005	0	977	0	874	126	794	182	827	174	1021	0
41	758	242	752	236	725	225	695	240	795	221	470	482	771	231	722	317	664	342	511	517
42	708	268	741	231	736	251	759	245	723	248	478	519	744	280	655	330	641	343	495	504
43	954	0	1001	0	930	0	989	0	933	94	988	0	979	0	1017	0	1006	0	988	0
44	769	228	770	250	760	236	753	245	768	281	482	514	744	265	723	295	678	319	532	498
45	752	224	765	254	787	267	734	237	751	275	497	516	755	264	668	330	657	357	503	528
46	751	242	739	279	762	252	743	223	725	260	488	517	761	235	656	319	674	356	517	506
47	790	249	753	226	768	246	784	257	704	266	484	532	740	214	687	343	661	346	497	496
48	995	0	844	158	995	0	1023	0	1024	0	1000	0	816	130	813	182	992	0	1012	0
49	750	244	752	249	725	241	729	261	726	265	489	483	764	262	648	323	667	347	501	509
50	814	241	738	254	715	259	780	257	751	251	518	497	796	233	667	299	666	340	537	503
51	711	263	743	229	720	248	743	247	786	272	479	535	774	226	673	320	676	278	536	541
52	977	0	741	270	781	263	743	234	700	255	773	216	903	109	703	329	660	337	518	523
53	972	0	986	0	1022	0	1030	0	911	84	1014	0	974	0	1022	0	977	0	990	0
54	787	232	753	224	741	245	770	291	775	254	528	506	686	245	646	361	664	292	492	464
55	735	249	741	252	739	256	723	272	840	137	974	0	722	248	780	193	848	156	983	0
56	716	211	751	258	775	236	754	237	725	266	508	495	796	254	637	358	680	347	502	486
57	742	239	687	218	777	231	764	220	769	258	488	520	800	254	658	333	715	339	515	514
58	710	250	734	267	768	238	715	254	761	263	487	525	753	233	716	320	636	335	491	498
59	740	237	730	251	735	231	714	259	738	273	510	506	762	234	648	312	663	350	467	494
60	963	0	941	0	1001	0	1008	0	918	86	990	0	1029	0	1027	0	979	0	930	0
61	1082	0	981	0	1001	0	983	0	951	86	1035	0	1017	0	1017	0	960	0	1034	0
62	943	0	714	266	763	242	787	242	736	287	761	255	853	131	668	343	664	304	490	503
63	758	244	761	267	712	248	723	257	747	266	564	542	735	236	739	331	659	322	495	484
64	998	0	1027	0	1002	0	984	0	865	98	991	0	946	0	953	0	1019	0	959	0
65	931	0	1002	0	1000	0	975	0	883	94	980	0	973	0	1020	0	1065	0	988	0
66	1010	0	767	281	768	228	774	245	882	140	712	287	884	121	817	151	662	337	740	271
67	712	234	702	280	726	261	760	230	728	281	522	494	743	245	689	320	697	333	497	473
68	729	245	737	237	746	256	729	252	742	257	520	491	754	253	663	332	647	348	511	494
69	1009	0	972	0	977	0	1082	0	939	98	1037	0	950	0	1024	0	960	0	1009	0
70	1068	0	889	145	970	0	1021	0	1057	0	987	0	917	148	851	173	1010	0	1043	0
71	743	236	780	240	756	236	782	274	735	275	483	481	768	224	607	298	646	348	514	499
72	769	269	736	253	782	253	728	257	711	272	494	502	715	228	698	326	648	317	512	480
73	762	204	693	242	738	243	817	253	698	260	485	551	750	230	675	299	649	334	480	491
74	786	260	732	251	787	218	805	215	754	253	511	517	763	259	642	329	643	325	470	533
75	1007	0	996	0	996	0	1030	0	887	92	993	0	1008	0	985	0	1038	0	1008	0
76	691	227	766	232	728	245	728	247	732	251	570	491	741	243	702	316	646	340	506	484
77	994	0	744	212	769	245	741	251	810	127	776	249	881	138	804	180	641	347	747	246
78	750	230	770	239	756	247	713	247	758	240	491	473	737	242	681	301	606	306	479	482
