gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1001	0	1094	0	966	0	870	215	996	0	719	264	758	214	985	0	989	0	1051	0
1	872	129	691	303	1063	0	770	205	705	273	573	516	758	186	657	346	731	249	648	334
2	1016	0	981	0	810	218	730	292	777	198	970	0	847	179	815	171	1004	0	872	169
3	957	0	1029	0	842	134	834	180	997	0	1082	0	832	174	804	185	981	0	864	155
4	902	113	1032	0	992	0	776	197	716	282	734	276	798	225	811	168	984	0	842	172
5	687	290	788	193	696	286	1004	0	1054	0	970	0	913	135	1037	0	828	191	1017	0
6	1025	0	1008	0	770	232	708	294	801	215	1006	0	825	185	811	163	963	0	786	169
7	983	0	1002	0	998	0	788	185	1001	0	701	254	792	203	988	0	1041	0	1030	0
8	925	0	973	0	1030	0	749	241	1008	0	712	279	741	219	981	0	976	0	975	0
9	990	0	1012	0	762	222	707	291	764	227	966	0	875	174	871	147	881	73	864	165
10	860	131	1030	0	1011	0	770	181	694	283	745	264	790	215	851	150	1034	0	854	163
11	870	138	969	0	979	0	866	224	688	250	674	242	791	231	793	141	991	0	807	165
12	993	0	1016	0	991	0	804	216	970	0	700	241	799	219	969	0	986	0	994	0
13	1046	0	946	0	1074	0	810	195	1029	0	723	247	795	196	1056	0	1057	0	1056	0
14	1011	0	1014	0	987	0	795	200	995	0	730	233	828	210	998	0	1042	0	1071	0
15	1004	0	701	278	1011	0	1023	0	980	0	770	243	977	0	837	181	908	133	863	194
16	1002	0	730	312	992	0	1033	0	960	0	765	221	979	0	821	181	833	142	837	175
17	999	0	992	0	855	134	856	167	989	0	1015	0	852	155	821	142	1015	0	867	170
18	867	165	991	0	826	180	1034	0	1006	0	1009	0	937	0	933	0	827	175	1013	0
19	969	0	698	311	987	0	973	0	1005	0	792	255	1043	0	801	191	856	131	819	186
20	889	154	715	297	1009	0	746	205	695	279	490	541	756	234	618	352	741	228	650	328
21	735	261	805	221	659	252	991	0	1033	0	1004	0	876	124	996	0	895	170	1014	0
22	965	0	966	0	897	137	785	141	986	0	987	0	803	169	859	203	1026	0	815	150
23	961	0	1025	0	913	150	831	165	995	0	994	0	858	173	830	166	975	0	800	166
24	1020	0	963	0	868	138	841	136	983	0	1028	0	852	166	822	158	1016	0	844	174
25	1042	0	1030	0	804	197	718	273	798	226	946	0	837	173	861	170	896	73	814	175
26	798	116	950	0	984	0	738	213	701	300	716	258	774	206	846	150	1015	0	886	184
27	719	248	847	181	674	256	964	0	971	0	1019	0	837	104	1045	0	844	180	998	0
28	812	155	948	0	836	183	949	0	952	0	1044	0	952	0	1014	0	859	161	1033	0
29	991	0	711	286	1037	0	1039	0	1079	0	797	224	973	0	822	173	851	134	836	165
30	1031	0	721	309	953	0	1019	0	1029	0	709	206	996	0	806	173	875	143	771	177
31	937	0	1041	0	960	0	801	224	987	0	738	274	761	203	962	0	1031	0	1008	0
32	1020	0	1012	0	1009	0	780	205	1083	0	745	274	774	219	1012	0	962	0	1008	0
33	979	0	997	0	871	216	725	275	824	224	976	0	838	166	833	186	1040	0	830	141
34	881	131	1047	0	1004	0	790	221	692	301	705	271	864	189	889	166	1016	0	882	161
35	1028	0	692	291	977	0	1010	0	899	0	754	216	982	0	783	186	895	153	815	187
36	863	123	1047	0	1009	0	785	201	701	282	734	256	769	201	840	170	974	0	864	164
37	968	0	1001	0	857	125	840	180	961	0	1059	0	853	153	851	162	1021	0	817	176
38	944	0	692	284	1012	0	1025	0	949	0	797	214	971	0	851	173	855	144	776	193
39	713	292	722	185	679	292	992	0	978	0	1020	0	806	149	1024	0	800	184	1023	0
40	814	171	937	0	851	162	1008	0	1001	0	970	0	1011	0	1030	0	787	184	982	0
41	1013	0	719	294	962	0	954	0	1017	0	781	214	1004	0	848	196	858	139	801	185
42	1010	0	912	0	877	138	874	159	1008	0	1033	0	859	177	842	193	1002	0	804	162
43	983	0	1024	0	823	226	730	300	813	200	998	0	843	160	842	143	1000	0	914	150
44	988	0	965	0	796	229	719	284	814	214	994	0	819	149	839	161	1070	0	847	175
45	734	249	815	205	706	278	1004	0	1022	0	987	0	864	109	956	0	874	184	1015	0
46	1006	0	990	0	864	116	801	163	983	0	982	0	886	154	884	156	946	0	863	184
47	988	0	1023	0	964	0	785	208	981	0	709	271	776	246	1000	0	967	0	999	0
48	1006	0	994	0	953	0	736	218	1019	0	744	254	828	203	1017	0	1048	0	1002	0
49	891	114	1003	0	1079	0	789	205	709	279	730	250	787	211	795	182	970	0	865	142
50	967	0	697	332	1006	0	985	0	1013	0	765	245	992	0	833	185	847	118	763	200
51	838	169	1048	0	859	170	991	0	989	0	1011	0	1074	0	974	0	824	176	1026	0
52	996	0	1017	0	896	134	810	159	1010	0	1035	0	870	169	888	175	1016	0	811	155
53	988	0	998	0	866	126	884	167	1010	0	977	0	825	160	877	158	1005	0	848	197
54	1035	0	1005	0	926	119	865	175	994	0	987	0	890	174	843	172	989	0	858	149
55	968	0	1037	0	867	114	862	147	1020	0	1029	0	856	156	801	186	986	0	859	147
56	1003	0	1058	0	990	0	740	220	980	0	743	275	807	217	1028	0	1015	0	1006	0
57	882	116	659	291	1028	0	780	193	729	300	497	470	856	221	671	340	781	256	633	365
58	866	125	971	0	1055	0	783	224	678	277	750	256	815	212	815	171	1020	0	876	175
59	978	0	1002	0	881	122	815	175	949	0	1016	0	848	165	835	153	1029	0	846	157
60	845	127	673	303	988	0	782	215	745	329	522	504	779	217	660	318	746	252	685	360
61	1060	0	991	0	1037	0	819	197	1007	0	745	296	793	205	979	0	1008	0	935	0
62	1066	0	991	0	829	239	733	270	767	207	955	0	827	154	829	173	1001	0	827	169
63	751	258	817	221	713	262	1076	0	1027	0	935	0	813	120	1028	0	869	154	1015	0
64	867	124	974	0	985	0	768	231	696	307	715	279	810	218	854	155	956	0	860	155
