gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	977	0	1040	0	917	109	966	0	964	0	834	131	862	136	1019	0	996	0	1014	0
1	851	148	1019	0	982	0	627	319	881	165	831	203	802	176	779	169	758	203	997	0
2	837	181	980	0	831	167	695	322	693	337	796	185	847	163	818	161	777	201	755	267
3	824	154	1030	0	1004	0	673	345	829	173	817	199	811	176	853	170	807	207	1056	0
4	869	167	987	0	839	155	702	332	667	348	815	179	785	186	849	161	801	203	696	307
5	836	176	1044	0	1016	0	641	283	840	175	840	209	853	192	835	162	812	216	1038	0
6	1015	0	1026	0	1004	0	1021	0	1009	0	973	0	978	0	932	0	1037	0	1003	0
7	1021	0	665	314	998	0	1010	0	832	178	1004	0	809	199	1008	0	984	0	1008	0
8	756	243	837	192	908	129	997	0	941	0	810	188	941	0	826	135	1072	0	775	219
9	864	152	1048	0	821	159	703	334	677	309	800	189	789	175	802	165	805	199	764	252
10	858	139	964	0	928	103	928	0	999	0	828	186	999	0	868	157	1025	0	751	217
11	867	132	1026	0	885	106	1022	0	1031	0	825	170	1042	0	846	142	1025	0	788	212
12	795	160	1017	0	822	144	668	322	693	326	823	176	864	170	806	156	731	212	732	242
13	712	237	508	498	688	238	1013	0	880	177	782	175	850	182	760	252	689	296	743	211
14	935	74	1016	0	973	0	817	170	1005	0	955	0	963	0	866	102	1033	0	941	0
15	735	257	799	197	852	140	1010	0	975	0	852	163	997	0	908	170	1005	0	836	192
16	985	0	979	0	977	0	984	0	1049	0	932	0	971	0	1003	0	963	0	1062	0
17	772	248	807	191	888	118	1058	0	973	0	869	142	980	0	835	151	987	0	801	242
18	1011	0	990	0	990	0	1011	0	1017	0	1007	0	964	0	1021	0	995	0	987	0
19	802	169	1000	0	955	0	667	329	848	164	796	186	831	190	850	157	773	205	983	0
20	862	175	1023	0	1005	0	710	310	800	151	788	219	773	212	792	161	780	198	970	0
21	855	152	1018	0	1025	0	681	310	816	160	816	207	797	179	877	180	773	195	1013	0
22	834	188	1008	0	1013	0	719	319	888	145	816	212	840	163	878	176	795	195	1027	0
23	877	172	995	0	1023	0	703	360	827	172	772	196	823	174	898	157	822	263	1022	0
24	828	170	1002	0	955	0	652	358	880	174	827	171	789	182	823	167	764	211	997	0
25	746	229	474	500	780	237	1033	0	820	152	817	178	822	188	760	244	720	290	746	244
26	765	255	502	486	846	139	959	0	815	170	806	154	799	174	768	243	912	127	813	221
27	767	224	482	540	695	240	1048	0	848	164	843	174	775	204	784	236	725	301	768	208
28	885	89	1063	0	1055	0	849	173	1002	0	987	0	993	0	919	84	1011	0	983	0
29	770	250	472	510	706	271	1032	0	828	175	844	160	760	187	744	255	749	276	739	244
30	944	88	973	0	991	0	816	184	1013	0	1035	0	994	0	944	106	995	0	1006	0
31	846	158	1003	0	929	119	942	0	1076	0	819	178	1013	0	884	155	1035	0	795	240
32	856	146	1046	0	968	0	663	298	851	175	804	168	799	211	856	161	844	222	1028	0
33	848	159	998	0	897	159	689	352	675	334	835	217	829	198	845	171	796	252	694	253
34	834	179	975	0	809	161	668	312	641	350	846	174	839	166	860	141	821	215	701	252
35	823	184	993	0	875	149	671	328	674	314	749	198	806	189	874	192	744	209	761	317
36	1013	0	754	312	1007	0	962	0	818	160	1004	0	774	191	977	0	1037	0	1032	0
37	834	161	1052	0	853	137	682	331	640	310	789	183	785	173	821	144	857	226	705	275
38	873	159	1009	0	1010	0	650	311	867	147	807	212	827	178	818	156	847	215	987	0
39	732	253	534	517	847	127	931	0	834	170	790	145	803	189	766	250	914	113	758	227
