gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	784	171	914	141	1003	0	1047	0	1003	0	924	112	1017	0	905	117	982	0	998	0	991	0	669	299	1041	0	1009	0	982	0	829	160	894	128	867	129	929	134	888	121
1	504	466	534	550	494	512	513	514	523	519	467	474	461	501	538	512	522	487	499	503	490	496	523	512	499	550	512	482	501	494	530	451	492	490	499	530	462	541	474	529
2	970	0	1027	0	1030	0	1004	0	697	257	790	257	1030	0	889	140	541	527	1038	0	839	162	991	0	865	143	1053	0	848	180	894	119	868	153	860	135	1042	0	958	0
3	965	0	1044	0	961	0	992	0	740	277	887	122	1014	0	984	0	740	248	1026	0	814	137	984	0	1021	0	970	0	980	0	1023	0	964	0	990	0	1055	0	960	0
4	783	168	855	167	1013	0	1002	0	948	0	898	133	986	0	870	134	984	0	988	0	1035	0	737	252	946	0	1009	0	997	0	911	112	876	142	904	124	831	138	907	127
5	877	141	1022	0	790	210	884	101	977	0	992	0	861	148	941	0	992	0	788	188	1061	0	716	233	946	100	841	167	975	0	971	0	864	120	1000	0	1025	0	988	0
6	816	143	955	0	843	211	889	121	999	0	969	0	808	131	1005	0	956	0	809	190	987	0	780	222	868	113	883	159	1004	0	972	0	884	111	942	0	1009	0	960	0
7	805	177	819	152	945	0	921	104	961	0	870	119	994	0	785	208	970	0	962	0	1050	0	686	301	950	91	973	0	1008	0	810	126	851	121	873	141	844	137	824	216
8	529	506	490	486	511	511	496	514	445	457	483	524	512	497	488	492	497	486	519	539	532	501	533	524	459	470	459	496	496	495	461	518	526	488	475	487	504	490	537	482
9	902	160	1034	0	770	181	882	134	1023	0	1038	0	854	154	1019	0	1015	0	805	210	996	0	776	209	880	122	851	153	962	0	1000	0	871	109	1008	0	1020	0	952	0
10	949	136	1001	0	813	197	841	112	1030	0	963	0	863	143	1045	0	1000	0	851	198	996	0	809	227	870	115	848	156	1009	0	958	0	911	97	1022	0	1011	0	1028	0
11	814	173	832	194	999	0	988	0	989	0	1053	0	955	0	985	0	1002	0	990	0	1015	0	968	0	848	161	1059	0	1067	0	1007	0	1000	0	1001	0	836	156	813	147
12	461	494	443	484	508	511	498	490	427	463	507	524	483	491	492	481	518	487	487	498	481	514	538	492	485	519	534	497	512	502	481	493	499	483	478	497	478	472	484	508
13	983	0	1041	0	955	0	1018	0	713	261	819	104	945	0	983	0	760	240	976	0	842	153	969	0	983	0	990	0	1064	0	1019	0	1029	0	980	0	1038	0	1034	0
14	489	462	518	496	506	493	507	499	554	494	506	488	526	485	512	516	460	499	495	537	520	505	487	463	487	532	523	521	488	491	518	486	468	486	518	458	529	520	505	502
15	813	172	872	146	986	0	959	99	979	0	717	247	991	0	739	217	1081	0	984	0	800	167	740	269	884	103	1023	0	999	0	850	151	916	129	853	126	877	132	802	210
16	526	544	482	517	473	510	532	451	464	497	500	508	491	496	479	505	461	509	495	490	488	473	492	476	493	539	501	482	474	512	486	530	490	507	498	506	489	495	548	511
17	769	203	867	203	1040	0	983	0	988	0	1003	0	1000	0	990	0	1012	0	1030	0	994	0	965	0	814	119	989	0	998	0	1028	0	1003	0	989	0	842	123	881	154
18	876	130	969	0	822	202	836	121	994	0	959	0	885	145	954	0	899	0	799	206	1049	0	802	236	912	128	834	169	979	0	1017	0	947	103	962	0	995	0	1018	0
19	637	358	658	337	994	0	864	102	813	264	748	210	1001	0	808	201	991	0	1008	0	861	182	720	273	759	249	848	168	997	0	747	259	855	136	768	251	603	366	464	515
20	852	201	845	168	980	0	972	0	995	0	1012	0	1064	0	1024	0	998	0	1013	0	1003	0	984	0	831	187	972	0	1013	0	958	0	987	0	1001	0	831	143	849	147
21	999	0	990	0	1030	0	945	0	733	248	857	125	1062	0	1057	0	760	243	933	0	894	145	1032	0	1005	0	1015	0	998	0	1030	0	1036	0	1046	0	998	0	961	0
22	639	321	492	515	715	320	718	294	504	490	512	551	789	205	491	474	492	544	702	311	500	507	718	282	623	407	814	151	649	363	582	405	711	261	642	376	591	397	520	432
23	491	520	506	496	484	486	492	506	503	517	481	496	508	492	505	471	497	531	472	531	445	456	501	505	507	507	514	490	482	524	521	470	501	460	495	472	479	493	561	515
24	806	186	866	178	1008	0	930	0	971	0	1021	0	1057	0	977	0	1052	0	1000	0	974	0	1017	0	828	147	939	0	1011	0	946	0	976	0	1032	0	877	149	824	141
25	638	388	686	314	991	0	898	86	782	230	719	237	1022	0	740	187	989	0	991	0	833	162	692	273	714	260	860	182	964	0	713	261	831	156	758	273	596	390	514	484
26	827	183	859	142	996	0	937	109	960	0	882	110	1028	0	774	212	955	0	966	0	1033	0	746	284	891	106	1012	0	964	0	806	142	857	151	860	148	872	128	765	227
27	865	151	823	156	965	0	948	112	999	0	840	121	1003	0	782	218	1015	0	954	0	1045	0	744	294	900	86	1006	0	1010	0	843	149	791	134	898	131	892	123	800	198
28	646	370	500	489	673	285	734	263	465	499	477	492	817	191	505	492	492	513	717	311	461	494	697	276	612	386	800	172	631	364	622	401	706	270	607	397	618	403	494	502
29	682	355	719	342	990	0	916	88	707	228	729	260	1005	0	813	227	1005	0	994	0	814	186	718	268	752	251	820	185	1056	0	778	253	841	145	731	252	604	400	484	506
30	611	406	719	323	981	0	873	92	796	223	757	259	1007	0	756	214	959	0	1025	0	838	187	734	260	807	226	757	195	977	0	739	275	875	145	750	234	586	393	486	503
