gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	84	12	78	11	87	16	92	0	93	0	71	21	94	0	66	18	60	12	95	0	68	19	97	0	110	0	76	16	112	0	100	0	90	0	99	0	70	34	100	0
1	71	36	76	27	69	23	90	22	74	12	69	21	79	26	84	17	58	40	77	25	67	12	99	18	79	21	54	40	77	17	75	22	38	58	76	11	67	35	73	15
2	83	33	84	20	74	27	82	14	94	14	69	14	76	27	93	16	55	42	54	20	90	9	87	20	102	17	80	38	76	14	86	22	62	38	90	8	63	29	98	13
3	86	8	100	0	111	0	111	0	86	0	90	8	93	15	86	11	82	0	102	0	82	9	85	0	92	5	81	10	108	0	117	0	105	0	88	17	83	13	105	4
4	91	0	91	0	72	9	105	0	85	15	107	0	95	0	103	0	92	0	108	0	107	0	78	17	98	0	110	0	95	7	117	0	97	0	72	11	90	0	129	0
5	97	22	86	11	95	21	93	0	99	0	82	24	100	0	79	17	88	21	99	0	62	16	103	0	99	0	93	25	110	0	116	0	81	0	94	0	48	41	95	0
6	62	27	60	34	43	46	54	43	39	45	62	44	50	37	67	27	60	38	56	45	57	38	70	31	68	31	55	39	61	31	55	51	44	45	64	40	63	45	69	33
7	105	0	122	0	100	6	110	0	94	10	99	0	100	0	88	0	92	0	109	0	115	0	98	24	103	0	96	0	85	17	105	0	100	0	76	18	116	0	98	0
8	86	22	93	20	97	14	92	0	109	0	82	23	112	0	93	13	77	20	84	0	87	15	105	0	97	0	82	12	109	0	105	0	108	0	105	0	72	31	95	0
9	92	0	93	0	82	9	91	0	101	8	87	0	91	0	95	0	95	0	99	0	90	0	74	17	80	0	100	0	79	15	110	0	113	0	78	10	102	0	94	0
