gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	87	0	95	0	72	15	106	0	118	0	78	18	89	0	98	0	99	0	92	0	87	0	111	0	78	13	93	10	94	0	94	11	100	0	104	0	100	0	112	0
1	97	0	88	0	94	0	85	16	105	0	77	15	95	0	85	0	109	0	84	8	109	10	90	7	82	0	79	11	103	0	97	0	102	0	107	0	95	0	111	0
2	89	13	106	0	67	21	101	0	116	0	86	19	94	0	75	14	98	0	89	21	90	0	96	0	80	13	97	12	97	0	106	15	89	0	91	12	90	0	81	0
3	94	0	101	0	84	12	103	0	98	0	58	17	107	0	104	0	90	0	117	0	119	0	83	0	95	16	97	8	99	0	85	8	118	0	95	0	101	0	109	0
4	102	0	93	0	67	19	93	0	114	0	93	16	92	0	106	0	100	0	109	0	108	0	112	0	89	11	69	10	106	0	88	11	100	0	94	0	120	0	95	0
5	83	11	101	0	108	0	96	0	99	0	100	0	82	11	101	0	88	0	113	0	80	11	109	0	94	0	105	0	85	0	105	0	88	0	110	0	99	0	102	0
6	83	15	104	0	68	0	123	0	98	0	98	0	100	5	105	0	98	0	112	0	77	7	115	0	91	0	93	0	109	0	89	0	107	0	111	0	75	0	99	0
7	93	0	103	0	99	0	88	19	101	0	86	20	104	0	99	0	88	0	91	12	84	7	98	8	100	0	86	10	98	0	96	0	100	0	102	0	82	0	94	0
8	82	19	77	16	112	0	104	0	61	20	68	13	70	12	101	0	98	0	118	0	86	8	60	35	75	14	100	0	74	17	78	6	94	13	104	12	55	56	85	11
9	118	0	97	0	98	0	77	14	93	0	80	12	105	0	109	0	113	0	91	17	100	11	87	15	81	0	99	15	113	0	111	0	107	0	92	0	93	0	85	0
10	89	11	89	0	94	0	117	0	123	0	94	0	79	2	92	0	94	0	96	0	96	10	85	0	115	0	102	0	91	0	92	0	109	0	84	0	100	0	100	0
11	83	18	78	20	96	0	84	0	68	25	86	8	90	12	103	0	88	0	98	0	88	13	78	21	88	15	93	0	87	18	79	9	88	10	78	9	39	54	80	12
12	126	0	87	27	91	0	93	0	120	0	108	0	90	14	62	20	96	0	82	23	81	11	102	0	119	0	76	20	81	36	91	16	98	15	103	0	106	0	87	11
13	94	0	90	0	100	0	81	10	112	0	64	25	95	0	100	0	107	0	85	14	89	8	84	11	90	0	89	13	109	0	96	0	100	0	92	0	88	0	95	0
14	93	12	98	0	86	0	95	0	89	0	102	0	81	7	90	0	98	0	82	0	100	18	93	0	85	0	99	0	92	0	108	0	99	0	105	0	93	0	102	0
15	90	13	60	31	74	30	86	20	47	50	95	14	73	21	109	0	61	31	108	0	92	12	70	24	70	32	83	13	80	22	104	5	67	32	82	28	44	55	83	15
16	89	10	93	0	125	0	104	0	90	0	95	0	81	6	104	0	86	0	89	0	89	9	104	0	100	0	97	0	107	0	105	0	97	0	109	0	99	0	105	0
17	101	0	105	0	94	23	95	0	113	0	96	16	106	0	101	0	90	0	99	0	105	0	89	0	73	10	96	8	94	0	89	5	83	0	111	0	103	0	100	0
18	99	12	103	0	102	0	92	0	100	0	94	0	89	7	93	0	117	0	102	0	87	10	102	0	90	0	82	0	81	0	86	0	105	0	112	0	84	0	106	0
19	95	0	86	0	99	0	103	0	74	25	102	0	91	9	101	0	85	32	109	0	99	0	104	0	91	0	80	15	104	0	90	0	78	11	91	22	112	0	103	12
20	78	16	92	0	94	21	119	0	105	0	93	16	107	0	67	20	96	0	85	17	94	0	91	0	96	13	91	9	100	0	87	7	98	0	104	7	95	0	112	0
21	86	18	113	0	69	11	119	0	104	0	93	15	91	0	70	13	104	0	99	16	119	0	105	0	92	16	83	13	95	0	98	7	107	0	87	8	117	0	81	0
22	73	16	68	39	73	32	79	19	58	39	85	19	75	22	91	0	80	23	108	0	95	14	67	20	85	44	74	15	89	12	90	7	67	23	85	32	43	48	90	26
23	73	12	90	0	87	0	94	0	104	0	97	0	81	9	98	0	99	0	88	0	102	17	96	0	111	0	101	0	103	0	87	0	108	0	103	0	99	0	86	0
24	109	0	96	0	78	14	98	0	101	0	92	20	103	0	95	0	96	0	101	0	108	0	106	0	87	12	83	15	112	0	84	7	106	0	90	0	92	0	118	0
25	95	0	98	0	80	0	86	17	94	0	85	11	104	0	95	0	95	0	74	15	98	11	83	12	97	0	93	9	83	0	101	0	85	0	93	0	101	0	91	0
26	104	0	104	0	71	16	97	0	108	0	78	18	94	0	102	0	91	0	114	0	89	0	95	0	103	11	87	12	103	0	86	11	92	0	103	0	118	0	89	0
27	77	12	114	0	68	22	99	0	95	0	76	19	111	0	73	18	104	0	78	17	104	0	94	0	95	15	90	18	79	0	82	8	115	0	79	8	97	0	88	0
28	87	18	96	0	96	0	100	0	104	0	113	0	102	17	89	0	109	0	105	0	86	9	90	0	104	0	104	0	106	0	94	0	91	0	94	0	107	0	95	0
29	83	13	112	0	76	22	96	0	109	0	81	19	111	0	83	25	111	0	86	18	112	0	106	0	93	8	93	7	96	0	87	15	93	0	77	13	116	0	108	0
30	99	0	98	0	78	16	103	0	112	0	83	15	95	0	91	0	90	0	107	0	114	0	88	0	78	17	100	8	93	0	110	10	91	0	80	0	117	0	110	0
