gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	124	0	66	30	74	13	116	0	100	0	118	0	87	14	120	0	93	10	96	0	87	6	94	0	89	13	85	9	63	7	72	15	104	0	119	0	103	0	101	0
1	103	0	99	0	88	0	93	13	96	0	100	0	101	0	110	0	96	0	90	0	102	0	99	0	103	0	88	10	104	0	111	0	86	12	101	0	103	0	100	0
2	93	0	106	0	95	0	78	13	100	0	91	0	101	0	92	0	116	0	82	0	83	0	81	0	107	0	73	10	94	0	111	0	88	21	120	0	99	0	85	0
3	93	0	106	0	106	0	85	9	95	0	106	0	114	0	85	16	105	0	63	23	84	13	95	0	96	0	87	0	93	0	95	0	96	0	103	0	64	29	94	0
4	66	7	100	0	85	17	91	9	92	0	95	10	102	0	84	14	111	0	102	0	101	0	90	24	109	0	105	0	89	12	89	18	109	0	84	22	101	0	112	0
5	89	0	107	0	98	0	88	18	106	0	96	0	84	0	105	0	95	0	106	0	83	0	88	0	100	0	79	16	111	0	99	0	91	27	107	0	117	0	109	0
6	97	0	92	0	105	0	80	16	97	0	103	0	102	0	102	0	79	0	91	0	100	0	94	0	86	0	90	15	115	0	113	0	80	13	87	0	93	0	95	0
7	57	33	124	0	66	16	85	16	109	0	87	12	81	14	89	16	84	7	94	0	105	0	50	58	97	0	88	17	100	14	89	21	109	0	61	14	91	0	90	0
8	112	0	118	0	99	0	84	12	90	0	90	0	102	0	105	0	117	0	103	0	93	0	93	0	81	0	95	18	88	0	94	0	86	24	74	0	105	0	103	0
9	107	0	63	19	93	9	128	0	98	0	83	0	81	14	106	0	91	11	106	0	103	6	94	0	75	16	95	18	87	16	90	16	98	0	101	0	127	0	104	0
10	95	0	114	0	102	0	80	9	97	0	113	0	89	0	85	10	88	0	81	31	94	16	98	0	90	0	104	0	95	0	87	0	97	0	101	0	80	25	85	0
11	120	0	107	0	88	0	86	17	96	0	91	0	103	0	88	11	108	0	56	35	83	13	95	0	100	0	90	0	100	0	77	0	91	0	90	0	76	31	106	0
