gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	65	47	93	0	74	38	103	15	53	43	92	21	75	31	67	25	63	27	50	48	67	34	58	47	73	40	87	29	101	0	60	41	77	18	82	16	95	0	70	11
1	100	0	115	0	80	14	106	15	115	0	103	0	88	0	105	0	80	31	91	28	104	0	115	0	87	0	106	0	96	0	106	0	87	0	73	12	118	0	105	0
2	118	0	103	0	89	19	75	12	108	0	122	0	115	0	114	0	69	29	76	25	95	0	109	0	91	0	97	0	93	0	91	0	118	0	70	15	96	0	102	0
3	66	54	96	0	54	28	88	9	39	65	75	16	66	33	81	15	69	27	41	54	56	38	51	45	61	38	71	31	103	0	74	34	74	21	85	24	111	0	78	12
4	70	23	90	0	108	0	77	0	100	0	75	16	116	0	108	0	92	0	98	0	108	0	84	21	100	0	106	0	91	0	95	0	101	0	87	0	106	0	94	10
5	81	21	98	0	108	0	102	0	107	0	93	13	99	0	95	0	103	0	104	0	105	0	78	14	109	0	96	0	107	0	96	0	98	0	99	0	98	0	80	10
6	57	55	100	0	58	40	71	13	47	54	92	21	66	27	89	14	58	27	55	52	42	31	41	59	59	34	84	37	81	0	65	24	84	37	74	21	106	0	99	13
7	51	45	103	0	66	46	89	15	47	31	78	12	77	27	80	17	85	30	36	53	73	35	42	53	51	33	52	18	110	0	49	27	60	21	69	23	91	0	107	9
8	65	35	106	0	60	29	84	16	46	66	85	20	75	28	75	22	92	26	42	51	48	40	59	59	69	32	81	25	98	0	59	29	81	22	83	21	104	0	79	12
9	90	0	113	0	106	16	75	14	89	0	90	0	86	0	98	0	86	21	98	34	88	0	95	0	104	0	113	0	95	0	102	0	103	0	83	16	92	0	118	0
10	81	19	102	0	59	41	73	21	44	53	77	15	80	27	81	19	63	31	81	26	80	25	48	60	91	18	89	13	105	0	67	35	71	28	70	20	107	0	95	17
11	99	0	112	0	109	0	119	0	124	0	103	0	108	0	93	16	106	0	101	0	83	0	101	0	99	0	94	17	95	0	109	0	99	0	93	0	77	14	113	0
