gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	99	0	95	0	96	0	100	0	88	0	108	0	74	13	104	0	87	4	110	0	113	0	98	0	84	14	91	14	92	25	82	17	100	0	113	0	91	0	97	0
1	90	0	81	18	95	0	92	0	114	0	79	31	90	0	95	0	101	0	96	13	79	26	66	16	93	0	81	6	96	0	105	0	101	0	76	25	77	27	95	0
2	106	0	100	0	71	24	100	0	73	20	94	0	89	17	85	13	77	26	104	0	100	0	114	0	67	9	98	0	106	0	83	28	72	37	70	32	106	0	105	0
3	99	0	97	0	100	0	103	0	103	0	102	0	79	18	117	0	84	12	90	0	96	0	110	0	87	16	88	10	90	32	75	9	99	0	98	0	96	0	89	0
4	95	0	70	11	117	0	96	0	100	0	66	21	80	17	83	14	102	15	81	40	54	43	68	35	92	21	67	24	102	0	111	0	116	0	74	20	64	34	74	19
5	101	0	62	16	118	0	124	0	75	21	107	0	89	0	90	24	97	0	94	0	97	0	86	11	97	0	93	10	108	0	72	15	105	0	97	0	98	0	74	27
6	82	9	108	0	94	0	106	0	113	0	80	24	93	16	104	0	84	12	97	0	99	0	104	0	93	17	91	8	45	46	71	13	102	0	93	0	58	24	110	0
7	110	0	91	26	101	0	99	0	71	24	94	0	99	0	80	10	96	0	86	0	83	0	85	14	94	0	76	15	108	0	77	14	89	0	109	0	110	0	66	34
8	97	0	65	15	114	0	106	0	77	20	97	0	97	0	107	16	100	0	112	0	106	0	80	14	92	0	91	12	92	0	80	17	99	0	81	0	110	0	84	28
9	105	0	88	0	99	0	104	0	83	0	96	0	90	16	109	0	102	10	84	13	79	28	80	0	80	11	90	0	91	0	100	0	89	0	89	0	102	0	82	22
10	119	0	92	0	110	0	87	0	108	0	104	0	91	19	106	0	98	12	96	0	105	0	101	0	72	14	104	9	85	26	82	13	100	0	87	0	99	0	100	0
11	87	0	95	16	97	0	108	0	101	0	73	23	91	20	80	9	95	18	67	28	54	49	72	35	84	10	94	30	95	0	106	0	136	0	88	14	79	21	83	24
12	78	19	71	19	57	55	87	28	63	22	98	0	84	9	98	16	86	31	94	13	95	0	110	0	94	8	91	0	87	0	87	13	63	41	84	24	91	0	109	0
13	115	0	91	14	100	0	89	0	100	0	81	25	89	20	98	17	65	12	50	40	55	52	63	26	87	11	73	26	100	0	112	0	102	0	78	19	68	33	88	22
14	99	0	102	0	83	19	119	0	91	21	107	0	88	12	86	15	60	27	106	0	85	0	87	0	80	17	85	0	106	0	84	18	66	33	75	21	107	0	100	0
15	56	31	94	11	66	35	55	44	75	33	84	26	68	34	84	29	88	38	94	12	107	0	87	0	67	36	98	16	46	63	69	29	32	60	84	33	91	22	100	0
16	98	0	92	0	112	0	121	0	70	37	91	0	96	0	83	14	91	19	105	0	92	0	113	0	114	0	115	0	116	0	86	17	58	33	85	0	114	0	113	0
17	96	0	90	15	96	0	90	0	124	0	77	38	80	15	79	10	86	10	66	47	57	51	63	36	82	15	83	33	93	0	104	0	99	0	70	28	76	23	78	17
18	106	0	102	0	96	0	86	0	90	0	96	0	81	18	117	0	81	9	106	0	112	0	85	0	95	15	77	7	69	21	101	11	116	0	97	0	93	0	121	0
19	91	27	69	14	44	53	61	19	85	32	95	0	91	15	84	16	69	21	103	17	90	0	94	0	97	12	94	0	81	0	72	22	70	32	79	25	91	0	102	0
